,0,1,2,3,4,5,6,7,8,9,10
8,97919702,2021-12-27 12:42:43,DEPOSIT,0.00,0.12,,,,,,
9,97839633,2021-12-22 18:54:49,SELL,0.1,EURUSD,1.13304,1.13192,1.08,10.75,1.08 pips,
10,97839370,2021-12-22 18:54:49,SELL,0.1,EURUSD,1.13247,1.13192,0.51,5.05,0.51 pips,
11,97828908,2021-12-22 18:54:49,SELL,0.1,EURUSD,1.13137,1.13192,-0.60,-5.95,-0.60 pips,
12,97714862,2021-12-20 16:50:24,DEPOSIT,0.00,0.56,,,,,,
13,97708170,2021-12-20 19:30:37,SELL,0.1,EURUSD,1.12919,1.12806,1.09,10.85,1.09 pips,
14,97377494,2021-12-14 16:08:26,SELL,0.1,EURUSD,1.13121,1.13003,1.14,11.35,1.14 pips,
15,97267794,2021-12-11 09:08:18,DEPOSIT,0.00,1.11,,,,,,
16,97267674,2021-12-11 09:07:06,DEPOSIT,0.00,6.50,,,,,,
17,97267485,2021-12-11 09:05:45,DEPOSIT,0.00,5.91,,,,,,
18,97267380,2021-12-11 09:03:33,DEPOSIT,0.00,3.65,,,,,,
19,97267373,2021-12-11 09:03:22,DEPOSIT,0.00,2.74,1 ... 230 231 232 233 234 ... 251,,,,,
0,97267371,2021-12-11 09:03:14,DEPOSIT,0.00,3.79,,,,,,
1,97267241,2021-12-11 08:58:38,DEPOSIT,0.00,1.97,,,,,,
2,97267159,2021-12-11 08:51:45,DEPOSIT,0.00,4.23,,,,,,
3,97267088,2021-12-11 08:44:31,DEPOSIT,0.00,2.10,,,,,,
4,97267062,2021-12-11 08:39:51,DEPOSIT,0.00,20.13,,,,,,
5,97266680,2021-12-11 07:59:28,DEPOSIT,0.00,3.72,,,,,,
6,97259433,2021-12-13 04:24:39,SELL,0.1,EURUSD,1.13208,1.13022,1.81,18.07,1.81 pips,
7,96907752,2021-12-03 22:43:11,SELL,0.1,EURUSD,1.13180,1.13061,1.15,11.45,1.15 pips,
8,96873524,2021-12-03 15:34:45,SELL,0.1,EURUSD,1.13316,1.13078,2.34,23.35,2.34 pips,
9,96489285,2021-11-26 19:00:41,SELL,0.1,EURUSD,1.13175,1.12990,1.81,18.05,1.81 pips,
10,96484929,2021-11-26 19:00:42,SELL,0.1,EURUSD,1.12985,1.12989,-0.09,-0.85,-0.09 pips,
11,96453540,2021-11-26 10:54:00,SELL,0.1,EURUSD,1.12660,1.12537,1.19,11.85,1.19 pips,
12,96452393,2021-11-26 10:54:01,SELL,0.1,EURUSD,1.12467,1.12541,-0.79,-7.85,-0.79 pips,
13,96196522,2021-11-21 17:43:42,DEPOSIT,0.00,0.20,,,,,,
14,96127451,2021-11-19 09:55:33,SELL,0.1,EURUSD,1.13614,1.13490,1.19,11.87,1.19 pips,
15,95885515,2021-11-13 09:05:02,DEPOSIT,0.00,0.32,,,,,,
16,95885460,2021-11-13 09:04:28,DEPOSIT,0.00,1.54,,,,,,
17,95885425,2021-11-13 09:04:18,DEPOSIT,0.00,0.55,,,,,,
18,95885250,2021-11-13 09:01:11,DEPOSIT,0.00,2.97,,,,,,
19,95885244,2021-11-13 09:01:03,DEPOSIT,0.00,0.07,1 ... 231 232 233 234 235 ... 251,,,,,
0,95885145,2021-11-13 08:57:11,DEPOSIT,0.00,2.70,,,,,,
1,95885049,2021-11-13 08:51:55,DEPOSIT,0.00,1.55,,,,,,
2,95885011,2021-11-13 08:48:54,DEPOSIT,0.00,10.05,,,,,,
3,95884663,2021-11-13 08:13:01,DEPOSIT,0.00,2.91,,,,,,
4,95524804,2021-11-08 12:11:48,SELL,0.1,EURUSD,1.15685,1.15555,1.26,12.55,1.26 pips,
5,95300957,2021-11-02 10:54:26,SELL,0.1,EURUSD,1.15996,1.15926,0.66,6.55,0.66 pips,
6,95228582,2021-10-31 09:45:42,DEPOSIT,0.00,0.73,,,,,,
7,95204770,2021-10-29 16:57:03,DEPOSIT,0.00,1.65,,,,,,
8,94694694,2021-10-19 15:35:29,SELL,0.1,EURUSD,1.16691,1.16478,2.08,20.83,2.08 pips,
9,94694686,2021-10-19 15:35:26,SELL,0.1,EURUSD,1.16691,1.16476,2.10,21.03,2.10 pips,
10,94687639,2021-10-19 15:35:26,SELL,0.1,EURUSD,1.16621,1.16476,1.40,14.03,1.40 pips,
11,94669960,2021-10-19 15:35:24,SELL,0.1,EURUSD,1.16555,1.16473,0.77,7.73,0.77 pips,
12,94657194,2021-10-19 15:35:24,SELL,0.1,EURUSD,1.16425,1.16474,-0.54,-5.37,-0.54 pips,
13,94638156,2021-10-19 15:35:25,SELL,0.1,EURUSD,1.16229,1.16476,-2.52,-25.16,-2.52 pips,
14,94567510,2021-10-16 08:47:06,DEPOSIT,0.00,1.62,,,,,,
15,94567491,2021-10-16 08:46:51,DEPOSIT,0.00,0.66,,,,,,
16,94567486,2021-10-16 08:46:48,DEPOSIT,0.00,1.79,,,,,,
17,94567390,2021-10-16 08:43:36,DEPOSIT,0.00,3.54,,,,,,
18,94567361,2021-10-16 08:42:37,DEPOSIT,0.00,2.43,,,,,,
19,94567318,2021-10-16 08:39:02,DEPOSIT,0.00,1.99,1 ... 232 233 234 235 236 ... 251,,,,,
0,94567300,2021-10-16 08:37:15,DEPOSIT,0.00,1.87,,,,,,
1,94567298,2021-10-16 08:37:11,DEPOSIT,0.00,0.80,,,,,,
2,94567071,2021-10-16 08:29:27,DEPOSIT,0.00,4.39,,,,,,
3,94567052,2021-10-16 08:26:05,DEPOSIT,0.00,0.80,,,,,,
4,94567051,2021-10-16 08:26:04,DEPOSIT,0.00,0.80,,,,,,
5,94567050,2021-10-16 08:25:50,DEPOSIT,0.00,0.80,,,,,,
6,94567049,2021-10-16 08:25:49,DEPOSIT,0.00,0.80,,,,,,
7,94567048,2021-10-16 08:25:47,DEPOSIT,0.00,0.17,,,,,,
8,94567047,2021-10-16 08:25:46,DEPOSIT,0.00,0.80,,,,,,
9,94567046,2021-10-16 08:25:46,DEPOSIT,0.00,0.80,,,,,,
10,94567045,2021-10-16 08:25:45,DEPOSIT,0.00,0.80,,,,,,
11,94567044,2021-10-16 08:25:45,DEPOSIT,0.00,0.80,,,,,,
12,94567043,2021-10-16 08:25:44,DEPOSIT,0.00,0.80,,,,,,
13,94567042,2021-10-16 08:25:43,DEPOSIT,0.00,1.87,,,,,,
14,94567021,2021-10-16 08:23:23,DEPOSIT,0.00,0.80,,,,,,
15,94567019,2021-10-16 08:23:22,DEPOSIT,0.00,0.80,,,,,,
16,94566969,2021-10-16 08:03:16,DEPOSIT,0.00,2.66,,,,,,
17,94566962,2021-10-16 07:59:56,DEPOSIT,0.00,1.09,,,,,,
18,94489602,2021-10-14 12:20:09,DEPOSIT,0.00,1.47,,,,,,
19,94489380,2021-10-14 13:32:15,SELL,0.1,EURUSD,1.16243,1.16052,1.86,18.64,1.86 pips,1 ... 233 234 235 236 237 ... 251
0,94483102,2021-10-14 13:32:16,SELL,0.1,EURUSD,1.16115,1.16052,0.58,5.84,0.58 pips,
1,94455305,2021-10-14 13:32:14,SELL,0.1,EURUSD,1.15926,1.16052,-1.30,-13.02,-1.30 pips,
2,94298046,2021-10-11 12:06:57,SELL,0.06,EURUSD,1.15865,1.15631,1.38,13.76,1.38 pips,
3,94278308,2021-10-11 02:40:39,DEPOSIT,0.00,1.40,,,,,,
4,94269236,2021-10-09 08:46:22,DEPOSIT,0.00,0.80,,,,,,
5,93999938,2021-10-04 18:36:50,SELL,0.06,EURUSD,1.16363,1.16159,1.20,11.96,1.20 pips,
6,93509289,2021-09-24 14:14:40,SELL,0.06,EURUSD,1.17338,1.17267,0.40,4.03,0.40 pips,
7,93318486,2021-09-21 17:06:56,SELL,0.06,EURUSD,1.17471,1.17264,1.21,12.14,1.21 pips,
8,93182717,2021-09-18 09:08:14,DEPOSIT,0.00,0.98,,,,,,
9,93182690,2021-09-18 09:08:04,DEPOSIT,0.00,0.98,,,,,,
10,93182672,2021-09-18 09:07:57,DEPOSIT,0.00,0.98,,,,,,
11,93182666,2021-09-18 09:07:53,DEPOSIT,0.00,0.98,,,,,,
12,93182649,2021-09-18 09:07:47,DEPOSIT,0.00,0.54,,,,,,
13,93182619,2021-09-18 09:07:15,DEPOSIT,0.00,0.98,,,,,,
14,93182583,2021-09-18 09:06:53,DEPOSIT,0.00,0.98,,,,,,
15,93182103,2021-09-18 09:02:46,DEPOSIT,0.00,13.08,,,,,,
16,93181809,2021-09-18 08:59:10,DEPOSIT,0.00,3.64,,,,,,
17,93181807,2021-09-18 08:59:10,DEPOSIT,0.00,2.99,,,,,,
18,93181785,2021-09-18 08:58:21,DEPOSIT,0.00,3.86,,,,,,
19,93181783,2021-09-18 08:58:21,DEPOSIT,0.00,3.86,1 ... 234 235 236 237 238 ... 251,,,,,
0,93181779,2021-09-18 08:58:21,DEPOSIT,0.00,3.86,,,,,,
1,93181777,2021-09-18 08:58:20,DEPOSIT,0.00,3.86,,,,,,
2,93181775,2021-09-18 08:58:20,DEPOSIT,0.00,3.86,,,,,,
3,93181772,2021-09-18 08:58:19,DEPOSIT,0.00,3.86,,,,,,
4,93181770,2021-09-18 08:58:19,DEPOSIT,0.00,3.86,,,,,,
5,93181768,2021-09-18 08:58:19,DEPOSIT,0.00,3.86,,,,,,
6,93181766,2021-09-18 08:58:18,DEPOSIT,0.00,3.86,,,,,,
7,93181515,2021-09-18 08:53:49,DEPOSIT,0.00,3.86,,,,,,
8,93181504,2021-09-18 08:53:46,DEPOSIT,0.00,3.86,,,,,,
9,93181503,2021-09-18 08:53:46,DEPOSIT,0.00,3.86,,,,,,
10,93180996,2021-09-18 08:36:23,DEPOSIT,0.00,3.87,,,,,,
11,93180974,2021-09-18 08:33:20,DEPOSIT,0.00,3.86,,,,,,
12,92761173,2021-09-14 13:45:08,SELL,0.06,EURUSD,1.18257,1.18046,1.24,12.38,1.24 pips,
13,92074410,2021-09-03 21:31:33,DEPOSIT,0.00,7.45,,,,,,
14,92038504,2021-09-03 15:35:59,SELL,0.04,EURUSD,1.19038,1.18913,0.48,4.81,0.48 pips,
15,92038049,2021-09-03 15:35:58,SELL,0.04,EURUSD,1.19007,1.18907,0.38,3.81,0.38 pips,
16,91996898,2021-09-03 15:35:57,SELL,0.04,EURUSD,1.18833,1.18921,-0.37,-3.71,-0.37 pips,
17,91862279,2021-09-01 23:01:48,SELL,0.04,EURUSD,1.18511,1.18381,0.50,5.01,0.50 pips,
18,91699040,2021-08-31 16:05:09,SELL,0.04,EURUSD,1.18436,1.18238,0.77,7.73,0.77 pips,
19,91667969,2021-08-31 16:05:10,SELL,0.04,EURUSD,1.18308,1.18238,0.26,2.61,0.26 pips,1 ... 235 236 237 238 239 ... 251
0,91454997,2021-08-26 15:52:07,SELL,0.04,EURUSD,1.17754,1.17558,0.77,7.65,0.77 pips,
1,91354779,2021-08-25 03:50:01,SELL,0.04,EURUSD,1.17644,1.17420,0.88,8.81,0.88 pips,
2,91354759,2021-08-25 03:49:53,SELL,0.04,EURUSD,1.17641,1.17418,0.88,8.77,0.88 pips,
3,91353895,2021-08-25 03:50:02,SELL,0.04,EURUSD,1.17569,1.17420,0.58,5.81,0.58 pips,
4,91353888,2021-08-25 03:49:54,SELL,0.04,EURUSD,1.17569,1.17418,0.59,5.89,0.59 pips,
5,91343822,2021-08-25 03:50:03,SELL,0.04,EURUSD,1.17516,1.17420,0.37,3.69,0.37 pips,
6,91343813,2021-08-25 03:49:54,SELL,0.04,EURUSD,1.17517,1.17418,0.38,3.81,0.38 pips,
7,91302773,2021-08-25 03:49:55,SELL,0.04,EURUSD,1.17446,1.17424,0.08,0.77,0.08 pips,
8,91270529,2021-08-25 03:49:51,SELL,0.04,EURUSD,1.17324,1.17418,-0.39,-3.87,-0.39 pips,
9,91265122,2021-08-25 03:49:52,SELL,0.04,EURUSD,1.17258,1.17418,-0.65,-6.51,-0.65 pips,
10,91253734,2021-08-25 03:49:53,SELL,0.04,EURUSD,1.17131,1.17418,-1.16,-11.59,-1.16 pips,
11,91231945,2021-08-21 08:59:50,DEPOSIT,0.00,0.35,,,,,,
12,91231931,2021-08-21 08:59:44,DEPOSIT,0.00,0.35,,,,,,
13,91231925,2021-08-21 08:59:42,DEPOSIT,0.00,0.35,,,,,,
14,91231913,2021-08-21 08:59:40,DEPOSIT,0.00,0.35,,,,,,
15,91231908,2021-08-21 08:59:38,DEPOSIT,0.00,0.35,,,,,,
16,91231903,2021-08-21 08:59:38,DEPOSIT,0.00,0.35,,,,,,
17,91231900,2021-08-21 08:59:36,DEPOSIT,0.00,0.35,,,,,,
18,91231896,2021-08-21 08:59:35,DEPOSIT,0.00,0.31,,,,,,
19,91231877,2021-08-21 08:59:32,DEPOSIT,0.00,0.35,1 ... 236 237 238 239 240 ... 251,,,,,
0,91231867,2021-08-21 08:59:29,DEPOSIT,0.00,0.35,,,,,,
1,91231858,2021-08-21 08:59:27,DEPOSIT,0.00,0.35,,,,,,
2,91231823,2021-08-21 08:59:08,DEPOSIT,0.00,0.24,,,,,,
3,91231582,2021-08-21 08:58:11,DEPOSIT,0.00,1.21,,,,,,
4,91231563,2021-08-21 08:58:03,DEPOSIT,0.00,1.15,,,,,,
5,91231524,2021-08-21 08:57:53,DEPOSIT,0.00,1.21,,,,,,
6,91231421,2021-08-21 08:57:31,DEPOSIT,0.00,1.21,,,,,,
7,91230795,2021-08-21 08:43:40,DEPOSIT,0.00,0.05,,,,,,
8,91230750,2021-08-21 08:42:43,DEPOSIT,0.00,2.26,,,,,,
9,91230727,2021-08-21 08:39:42,DEPOSIT,0.00,1.77,,,,,,
10,90927348,2021-08-16 20:40:11,DEPOSIT,0.00,3.73,,,,,,
11,90901712,2021-08-16 13:56:55,DEPOSIT,0.00,4.31,,,,,,
12,90864462,2021-08-16 09:54:57,SELL,0.04,EURUSD,1.18018,1.17833,0.72,7.20,0.72 pips,
13,90857014,2021-08-16 09:54:58,SELL,0.04,EURUSD,1.17895,1.17833,0.23,2.28,0.23 pips,
14,90856481,2021-08-16 09:54:58,SELL,0.04,EURUSD,1.17838,1.17833,0.00,0.00,0.00 pips,
15,90850502,2021-08-16 09:54:58,SELL,0.04,EURUSD,1.17706,1.17833,-0.53,-5.28,-0.53 pips,
16,90817072,2021-08-12 21:28:25,DEPOSIT,0.00,0.33,,,,,,
17,90607720,2021-08-08 17:29:02,DEPOSIT,0.00,4.63,,,,,,
18,90607692,2021-08-08 17:16:21,DEPOSIT,0.00,0.57,,,,,,
19,90468700,2021-08-04 17:02:21,SELL,0.04,EURUSD,1.18962,1.18764,0.77,7.73,0.77 pips,1 ... 237 238 239 240 241 ... 251
0,90269405,2021-07-30 13:10:44,SELL,0.04,EURUSD,1.19064,1.18881,0.71,7.13,0.71 pips,
1,90267494,2021-07-30 13:10:45,SELL,0.04,EURUSD,1.18994,1.18881,0.43,4.33,0.43 pips,
2,90235162,2021-07-30 13:10:43,SELL,0.04,EURUSD,1.18878,1.18878,-0.02,-0.20,-0.02 pips,
3,90113605,2021-07-27 16:44:54,SELL,0.04,EURUSD,1.18235,1.18038,0.77,7.69,0.77 pips,
4,90005814,2021-07-24 08:53:28,DEPOSIT,0.00,2.47,,,,,,
5,90005732,2021-07-24 08:51:34,DEPOSIT,0.00,2.49,,,,,,
6,90005648,2021-07-24 08:48:08,DEPOSIT,0.00,2.27,,,,,,
7,89737965,2021-07-22 06:18:20,SELL,0.04,EURUSD,1.18038,1.17932,0.42,4.16,0.42 pips,
8,89455849,2021-07-19 18:16:14,SELL,0.04,EURUSD,1.18167,1.17991,0.69,6.85,0.69 pips,
9,89128320,2021-07-15 13:25:28,SELL,0.04,EURUSD,1.18426,1.18296,0.50,5.01,0.50 pips,
10,89091210,2021-07-15 13:25:27,SELL,0.04,EURUSD,1.18360,1.18296,0.25,2.48,0.25 pips,
11,89048527,2021-07-15 13:25:28,SELL,0.04,EURUSD,1.18241,1.18296,-0.23,-2.28,-0.23 pips,
12,88691191,2021-07-12 09:48:13,SELL,0.04,EURUSD,1.18766,1.18566,0.79,7.85,0.79 pips,
13,88545910,2021-07-08 18:21:42,SELL,0.04,EURUSD,1.18594,1.18479,0.44,4.41,0.44 pips,
14,88538455,2021-07-08 18:21:43,SELL,0.04,EURUSD,1.18546,1.18474,0.27,2.69,0.27 pips,
15,88529420,2021-07-08 18:21:43,SELL,0.04,EURUSD,1.18410,1.18478,-0.29,-2.91,-0.29 pips,
16,88228318,2021-07-06 10:55:11,SELL,0.04,EURUSD,1.18882,1.18751,0.51,5.05,0.51 pips,
17,87582325,2021-06-26 09:23:30,DEPOSIT,0.00,2.20,,,,,,
18,87582041,2021-06-26 09:18:26,DEPOSIT,0.00,50.46,,,,,,
19,87582030,2021-06-26 09:18:16,DEPOSIT,0.00,5.59,1 ... 238 239 240 241 242 ... 251,,,,,
0,87582028,2021-06-26 09:18:12,DEPOSIT,0.00,6.14,,,,,,
1,87582021,2021-06-26 09:18:07,DEPOSIT,0.00,2.73,,,,,,
2,87581994,2021-06-26 09:17:10,DEPOSIT,0.00,11.04,,,,,,
3,87581939,2021-06-26 09:15:25,DEPOSIT,0.00,48.61,,,,,,
4,87554256,2021-06-25 17:57:48,SELL,0.04,EURUSD,1.19713,1.19518,0.76,7.61,0.76 pips,
5,87395322,2021-06-23 03:33:16,SELL,0.04,EURUSD,1.19522,1.19333,0.74,7.41,0.74 pips,
6,87389584,2021-06-23 03:33:16,SELL,0.04,EURUSD,1.19398,1.19333,0.25,2.45,0.25 pips,
7,87332709,2021-06-22 08:19:54,SELL,0.04,EURUSD,1.19179,1.18991,0.74,7.37,0.74 pips,
8,87331674,2021-06-22 08:19:43,SELL,0.04,EURUSD,1.19117,1.18992,0.49,4.85,0.49 pips,
9,87319595,2021-06-22 08:19:44,SELL,0.04,EURUSD,1.18992,1.18995,-0.03,-0.27,-0.03 pips,
10,86678977,2021-06-09 17:37:56,SELL,0.04,EURUSD,1.22139,1.21939,0.78,7.80,0.78 pips,
11,86515567,2021-06-08 06:03:27,SELL,0.04,EURUSD,1.21943,1.21811,0.51,5.07,0.51 pips,
12,86386599,2021-06-04 17:51:19,SELL,0.04,EURUSD,1.21782,1.21659,0.47,4.73,0.47 pips,
13,86377607,2021-06-04 17:51:20,SELL,0.04,EURUSD,1.21715,1.21659,0.21,2.05,0.21 pips,
14,86375961,2021-06-04 17:51:18,SELL,0.04,EURUSD,1.21589,1.21655,-0.28,-2.83,-0.28 pips,
15,86014401,2021-06-01 11:19:05,SELL,0.03,EURUSD,1.22407,1.22214,0.56,5.64,0.56 pips,
16,85934510,2021-06-01 11:19:06,SELL,0.03,EURUSD,1.22281,1.22212,0.19,1.91,0.19 pips,
17,85860196,2021-05-29 11:42:13,DEPOSIT,0.00,6.44,,,,,,
18,85835753,2021-05-31 09:45:02,SELL,0.03,EURUSD,1.21966,1.21837,0.37,3.71,0.37 pips,
19,85360764,2021-05-25 16:34:14,SELL,0.03,EURUSD,1.22625,1.22423,0.59,5.91,0.59 pips,1 ... 239 240 241 242 243 ... 251
0,85358105,2021-05-25 14:42:50,DEPOSIT,0.00,24.03,,,,,,
1,85323364,2021-05-25 16:34:12,SELL,0.03,EURUSD,1.22496,1.22428,0.19,1.89,0.19 pips,
2,85322642,2021-05-25 16:34:13,SELL,0.03,EURUSD,1.22433,1.22427,0.00,0.03,0.00 pips,
3,85303366,2021-05-25 16:34:11,SELL,0.03,EURUSD,1.22313,1.22432,-0.37,-3.72,-0.37 pips,
4,84953124,2021-05-21 10:40:08,SELL,0.03,EURUSD,1.22340,1.22140,0.59,5.85,0.59 pips,
5,84915135,2021-05-21 10:40:08,SELL,0.03,EURUSD,1.22216,1.22135,0.23,2.27,0.23 pips,
6,84653337,2021-05-18 17:00:53,SELL,0.03,EURUSD,1.22323,1.22128,0.57,5.70,0.57 pips,
7,84653328,2021-05-18 17:00:48,SELL,0.03,EURUSD,1.22323,1.22117,0.60,6.03,0.60 pips,
8,84652847,2021-05-18 17:00:54,SELL,0.03,EURUSD,1.22266,1.22126,0.41,4.05,0.41 pips,
9,84652841,2021-05-18 17:00:49,SELL,0.03,EURUSD,1.22264,1.22115,0.43,4.32,0.43 pips,
10,84641831,2021-05-18 17:00:50,SELL,0.03,EURUSD,1.22195,1.22122,0.20,2.04,0.20 pips,
11,84637937,2021-05-18 17:00:51,SELL,0.03,EURUSD,1.22068,1.22126,-0.19,-1.89,-0.19 pips,
12,84633606,2021-05-18 17:00:51,SELL,0.03,EURUSD,1.21998,1.22125,-0.40,-3.96,-0.40 pips,
13,84628204,2021-05-18 17:00:52,SELL,0.03,EURUSD,1.21871,1.22125,-0.78,-7.77,-0.78 pips,
14,84534807,2021-05-17 15:12:10,SELL,0.03,EURUSD,1.21659,1.21459,0.59,5.85,0.59 pips,
15,84528924,2021-05-17 15:12:11,SELL,0.03,EURUSD,1.21526,1.21455,0.20,1.98,0.20 pips,
16,84404102,2021-05-14 12:46:19,SELL,0.03,EURUSD,1.21192,1.21061,0.38,3.78,0.38 pips,
17,83979227,2021-05-11 16:12:16,SELL,0.03,EURUSD,1.21786,1.21632,0.45,4.47,0.45 pips,
18,83530016,2021-05-06 18:16:52,SELL,0.03,EURUSD,1.20653,1.20532,0.35,3.49,0.35 pips,
19,83512373,2021-05-06 18:16:53,SELL,0.03,EURUSD,1.20592,1.20532,0.17,1.66,0.17 pips,1 ... 240 241 242 243 244 ... 251
0,83488480,2021-05-06 18:16:53,SELL,0.03,EURUSD,1.20453,1.20531,-0.25,-2.48,-0.25 pips,
1,83018313,2021-05-01 10:41:35,DEPOSIT,0.00,4.68,,,,,,
2,83014137,2021-05-01 09:41:13,DEPOSIT,0.00,5.62,,,,,,
3,82775548,2021-04-28 22:06:23,SELL,0.03,EURUSD,1.21220,1.21103,0.34,3.36,0.34 pips,
4,82486061,2021-04-26 09:57:38,SELL,0.03,EURUSD,1.21139,1.20966,0.50,5.04,0.50 pips,
5,82480297,2021-04-26 09:57:38,SELL,0.03,EURUSD,1.21008,1.20964,0.12,1.17,0.12 pips,
6,82395486,2021-04-23 17:16:56,SELL,0.03,EURUSD,1.20652,1.20533,0.34,3.43,0.34 pips,
7,82379077,2021-04-23 17:16:57,SELL,0.03,EURUSD,1.20592,1.20533,0.16,1.63,0.16 pips,
8,82370707,2021-04-23 17:16:56,SELL,0.03,EURUSD,1.20469,1.20536,-0.22,-2.15,-0.22 pips,
9,81983731,2021-04-20 12:34:42,SELL,0.03,EURUSD,1.20681,1.20559,0.35,3.52,0.35 pips,
10,81897130,2021-04-19 16:22:09,SELL,0.03,EURUSD,1.20460,1.20238,0.65,6.52,0.65 pips,
11,81897125,2021-04-19 16:22:06,SELL,0.03,EURUSD,1.20460,1.20237,0.66,6.55,0.66 pips,
12,81891069,2021-04-19 16:22:09,SELL,0.03,EURUSD,1.20392,1.20238,0.45,4.48,0.45 pips,
13,81891064,2021-04-19 16:22:07,SELL,0.03,EURUSD,1.20396,1.20235,0.47,4.69,0.47 pips,
14,81888421,2021-04-19 16:22:10,SELL,0.03,EURUSD,1.20333,1.20238,0.27,2.71,0.27 pips,
15,81888417,2021-04-19 16:22:03,SELL,0.03,EURUSD,1.20332,1.20238,0.27,2.68,0.27 pips,
16,81878439,2021-04-19 16:22:04,SELL,0.03,EURUSD,1.20263,1.20238,0.06,0.61,0.06 pips,
17,81871174,2021-04-19 16:22:04,SELL,0.03,EURUSD,1.20129,1.20238,-0.34,-3.41,-0.34 pips,
18,81870637,2021-04-19 16:22:05,SELL,0.03,EURUSD,1.20081,1.20238,-0.49,-4.85,-0.49 pips,
19,81868813,2021-04-19 16:22:06,SELL,0.03,EURUSD,1.20023,1.20237,-0.66,-6.56,-0.66 pips,1 ... 241 242 243 244 245 ... 251
0,81575307,2021-04-15 13:33:04,SELL,0.03,EURUSD,1.19886,1.19677,0.61,6.13,0.61 pips,
1,81575304,2021-04-15 13:32:58,SELL,0.03,EURUSD,1.19887,1.19668,0.64,6.43,0.64 pips,
2,81549268,2021-04-15 13:33:05,SELL,0.03,EURUSD,1.19823,1.19677,0.42,4.21,0.42 pips,
3,81549266,2021-04-15 13:32:59,SELL,0.03,EURUSD,1.19823,1.19670,0.44,4.42,0.44 pips,
4,81544701,2021-04-15 13:33:07,SELL,0.03,EURUSD,1.19756,1.19675,0.23,2.26,0.23 pips,
5,81544696,2021-04-15 13:32:58,SELL,0.03,EURUSD,1.19756,1.19668,0.25,2.47,0.25 pips,
6,81470376,2021-04-15 13:32:58,SELL,0.03,EURUSD,1.19693,1.19668,0.06,0.58,0.06 pips,
7,81447525,2021-04-15 13:32:55,SELL,0.03,EURUSD,1.19563,1.19664,-0.32,-3.20,-0.32 pips,
8,81435586,2021-04-15 13:32:56,SELL,0.03,EURUSD,1.19497,1.19666,-0.53,-5.25,-0.53 pips,
9,81398051,2021-04-15 13:32:57,SELL,0.03,EURUSD,1.19385,1.19666,-0.86,-8.61,-0.86 pips,
10,81224409,2021-04-13 06:44:46,SELL,0.03,EURUSD,1.19133,1.18934,0.58,5.82,0.58 pips,
11,80983448,2021-04-09 04:43:50,SELL,0.02,EURUSD,1.19270,1.19081,0.37,3.67,0.37 pips,
12,80981778,2021-04-09 04:43:51,SELL,0.02,EURUSD,1.19193,1.19087,0.20,2.01,0.20 pips,
13,80960593,2021-04-09 04:43:52,SELL,0.02,EURUSD,1.19081,1.19089,-0.03,-0.27,-0.03 pips,
14,80793622,2021-04-07 21:27:17,SELL,0.02,EURUSD,1.19031,1.18780,0.49,4.92,0.49 pips,
15,80793605,2021-04-07 21:27:23,SELL,0.02,EURUSD,1.19001,1.18779,0.43,4.34,0.43 pips,
16,80793569,2021-04-07 21:27:18,SELL,0.02,EURUSD,1.18998,1.18781,0.42,4.24,0.42 pips,
17,80760740,2021-04-07 21:27:24,SELL,0.02,EURUSD,1.18928,1.18770,0.31,3.06,0.31 pips,
18,80760711,2021-04-07 21:27:18,SELL,0.02,EURUSD,1.18932,1.18781,0.29,2.92,0.29 pips,
19,80749300,2021-04-07 21:27:25,SELL,0.02,EURUSD,1.18871,1.18770,0.19,1.92,0.19 pips,1 ... 242 243 244 245 246 ... 251
0,80749269,2021-04-07 21:27:19,SELL,0.02,EURUSD,1.18873,1.18781,0.17,1.74,0.17 pips,
1,80727580,2021-04-07 21:27:25,SELL,0.02,EURUSD,1.18819,1.18770,0.09,0.88,0.09 pips,
2,80727577,2021-04-07 21:27:19,SELL,0.02,EURUSD,1.18818,1.18781,0.06,0.64,0.06 pips,
3,80690285,2021-04-07 21:27:20,SELL,0.02,EURUSD,1.18750,1.18781,-0.07,-0.73,-0.07 pips,
4,80678783,2021-04-07 21:27:15,SELL,0.02,EURUSD,1.18632,1.18778,-0.30,-3.02,-0.30 pips,
5,80669374,2021-04-07 21:27:15,SELL,0.02,EURUSD,1.18570,1.18780,-0.43,-4.30,-0.43 pips,
6,80646593,2021-04-07 21:27:16,SELL,0.02,EURUSD,1.18448,1.18781,-0.68,-6.76,-0.68 pips,
7,80491484,2021-04-06 10:05:33,SELL,0.02,EURUSD,1.18096,1.17970,0.25,2.45,0.25 pips,
8,80487647,2021-04-06 10:05:33,SELL,0.02,EURUSD,1.18036,1.17970,0.13,1.25,0.13 pips,
9,80480691,2021-04-06 10:05:34,SELL,0.02,EURUSD,1.17919,1.17975,-0.12,-1.19,-0.12 pips,
10,80378234,2021-04-03 08:58:52,DEPOSIT,0.00,3.26,,,,,,
11,80288881,2021-04-02 15:27:17,SELL,0.02,EURUSD,1.17864,1.17658,0.40,4.03,0.40 pips,
12,78973124,2021-03-26 20:15:36,SELL,0.02,EURUSD,1.18045,1.17855,0.37,3.71,0.37 pips,
13,76133011,2021-03-23 02:27:26,SELL,0.02,EURUSD,1.19402,1.19288,0.22,2.17,0.22 pips,
