,0,1,2,3,4,5,6,7,8,9,10
18,14660173,2022-05-19 12:08:41,SELL,0.01,XAUUSD,1813.88,1826.30,-1.23,-11.82,-1.23 pips,
19,14659293,2022-05-19 11:21:56,SELL,0.01,GBPAUD,1.77409,1.77375,0.02,0.23,0.02 pips,1 ... 117 118 119 120 121 ... 136
0,14655725,2022-05-19 10:46:06,SELL,0.01,GBPAUD,1.77275,1.77171,0.07,0.69,0.07 pips,
1,14654645,2022-05-19 10:25:38,SELL,0.01,GBPAUD,1.77298,1.77207,0.06,0.61,0.06 pips,
2,14652862,2022-05-19 12:07:14,SELL,0.01,GBPNZD,1.95416,1.95428,-0.01,-0.08,-0.01 pips,
3,14651765,2022-05-19 10:01:54,SELL,0.01,XAUUSD,1814.58,1813.09,0.15,1.42,0.15 pips,
4,14651582,2022-05-19 12:10:29,SELL,0.01,GBPAUD,1.76940,1.77301,-0.25,-2.41,-0.25 pips,
5,14650074,2022-05-19 12:10:26,SELL,0.01,GBPNZD,1.95220,1.95419,-0.13,-1.21,-0.13 pips,
6,14650021,2022-05-19 09:24:30,SELL,0.01,NZDJPY,81.4930,81.4450,0.04,0.35,0.04 pips,
7,14646737,2022-05-19 07:53:29,SELL,0.01,XAUUSD,1816.82,1816.61,0.02,0.20,0.02 pips,
8,14646051,2022-05-19 07:49:31,BUY,0.02,.USTECHCash,11937.5,11939.5,0.00,0.04,0.00 pips,
9,14644838,2022-05-19 06:14:40,SELL,0.01,XAUUSD,1817.38,1816.94,0.04,0.42,0.04 pips,
10,14644684,2022-05-19 06:14:46,SELL,0.01,XAUUSD,1816.79,1817.07,-0.03,-0.26,-0.03 pips,
11,14643700,2022-05-19 06:04:16,BUY,0.01,XAUUSD,1815.59,1816.64,0.10,1.00,0.10 pips,
12,14643643,2022-05-19 06:04:20,BUY,0.01,XAUUSD,1815.75,1816.68,0.09,0.88,0.09 pips,
13,14642920,2022-05-19 05:12:14,SELL,0.01,XAUUSD,1816.07,1815.94,0.01,0.12,0.01 pips,
14,14641005,2022-05-19 05:27:06,SELL,0.01,XAUUSD,1815.42,1815.31,0.01,0.10,0.01 pips,
15,14637949,2022-05-19 03:38:50,SELL,0.01,XAUUSD,1816.21,1815.98,0.00,0.01,0.00 pips,
16,14637783,2022-05-18 23:24:57,SELL,0.01,XAUUSD,1816.71,1815.89,0.08,0.79,0.08 pips,
17,14636514,2022-05-18 22:46:21,SELL,0.01,XAUUSD,1818.38,1817.33,0.11,1.01,0.11 pips,
18,14631354,2022-05-18 21:19:02,BUY,0.01,AUDUSD,0.69748,0.69817,0.07,0.66,0.07 pips,
19,14631249,2022-05-18 21:30:00,BUY,0.01,.US30Cash,31601.3,31648.7,0.05,0.45,0.05 pips,1 ... 118 119 120 121 122 ... 136
0,14630666,2022-05-18 22:24:35,BUY,0.02,.USTECHCash,12021.7,11912.1,-0.22,-2.09,-0.22 pips,
1,14629943,2022-05-18 22:24:28,BUY,0.02,.US30Cash,31710.3,31441.7,-0.53,-5.13,-0.53 pips,
2,14629889,2022-05-18 20:40:30,BUY,0.02,.USTECHCash,12015.7,12026.6,0.02,0.21,0.02 pips,
3,14629728,2022-05-18 20:26:31,SELL,0.01,XAUUSD,1818.23,1818.11,0.01,0.12,0.01 pips,
4,14629543,2022-05-18 20:22:51,BUY,0.01,.USTECHCash,12031.3,12039.4,0.01,0.08,0.01 pips,
5,14629417,2022-05-18 20:22:55,BUY,0.01,.JP225Cash,26452.1,26480.9,0.02,0.21,0.02 pips,
6,14628911,2022-05-18 20:15:26,SELL,0.01,XAUUSD,1820.13,1819.61,0.05,0.49,0.05 pips,
7,14626851,2022-05-18 19:46:22,SELL,0.01,XAUUSD,1821.55,1821.04,0.05,0.49,0.05 pips,
8,14626005,2022-05-18 20:04:20,SELL,0.01,XAUUSD,1820.45,1820.12,0.03,0.32,0.03 pips,
9,14622675,2022-05-18 19:10:00,SELL,0.01,XAUUSD,1823.58,1821.62,0.20,1.87,0.20 pips,
10,14618422,2022-05-19 09:24:27,BUY,0.01,.DE40Cash,14044.9,13849.2,-0.21,-1.98,-0.21 pips,
11,14617850,2022-05-18 22:24:41,BUY,0.01,.USTECHCash,12272.1,11912.6,-0.36,-3.43,-0.36 pips,
12,14617452,2022-05-26 16:38:37,BUY,0.01,.US500Cash,4011.60,4019.60,0.00,0.00,0.00 pips,
13,14616714,2022-05-18 17:59:39,BUY,0.01,.US500Cash,4009.10,4012.10,0.00,0.03,0.00 pips,
14,14615075,2022-05-18 20:19:17,BUY,0.01,.US30Cash,32132.3,31676.7,-0.45,-4.35,-0.45 pips,
15,14614648,2022-05-18 22:24:45,BUY,0.01,.USTECHCash,12301.1,11914.4,-0.38,-3.69,-0.38 pips,
16,14614472,2022-05-18 17:52:20,BUY,0.01,.DE40Cash,14049.1,14070.2,0.02,0.21,0.02 pips,
17,14613750,2022-05-18 17:25:50,BUY,0.01,.DE40Cash,14063.4,14066.0,0.00,0.03,0.00 pips,
18,14613703,2022-05-26 17:13:41,BUY,0.01,.US500Cash,4024.40,4038.20,0.01,0.06,0.01 pips,
19,14613606,2022-05-19 09:24:27,BUY,0.01,.DE40Cash,14073.8,13849.2,-0.24,-2.27,-0.24 pips,1 ... 119 120 121 122 123 ... 136
0,14613252,2022-05-18 17:14:26,BUY,0.01,.USTECHCash,12328.1,12350.9,0.02,0.22,0.02 pips,
1,14613147,2022-05-18 17:14:29,BUY,0.01,.US500Cash,4017.20,4023.90,0.01,0.06,0.01 pips,
2,14612306,2022-05-18 17:01:43,BUY,0.01,.US500Cash,4021.50,4024.60,0.00,0.03,0.00 pips,
3,14612123,2022-05-18 17:01:34,BUY,0.01,.USTECHCash,12301.1,12329.9,0.03,0.27,0.03 pips,
4,14611435,2022-05-18 17:01:50,BUY,0.01,.DE40Cash,14065.6,14075.6,0.01,0.10,0.01 pips,
5,14611352,2022-05-18 17:05:36,BUY,0.01,.USTECHCash,12341.9,12343.5,0.00,0.02,0.00 pips,
6,14610126,2022-05-18 16:48:00,BUY,0.01,.DE40Cash,14055.9,14075.2,0.02,0.19,0.02 pips,
7,14609824,2022-05-26 17:38:03,BUY,0.01,.US500Cash,4032.50,4039.20,0.00,-0.01,0.00 pips,
8,14606532,2022-05-26 18:28:45,BUY,0.01,.US500Cash,4043.40,4047.40,0.00,-0.03,0.00 pips,
9,14588914,2022-05-18 11:24:25,BUY,0.01,EURAUD,1.49902,1.50013,0.08,0.74,0.08 pips,
10,14588839,2022-05-18 11:23:00,SELL,0.01,.US500Cash,4076.10,4069.90,0.01,0.06,0.01 pips,
11,14588347,2022-05-18 11:24:29,SELL,0.01,.USTECHCash,12492.9,12472.1,0.02,0.20,0.02 pips,
12,14588233,2022-05-18 11:24:33,SELL,0.01,.US30Cash,32568.7,32536.3,0.03,0.31,0.03 pips,
13,14588187,2022-05-18 11:24:43,SELL,0.01,.DE40Cash,14171.9,14152.2,0.02,0.20,0.02 pips,
14,14588155,2022-05-18 11:24:53,SELL,0.01,.US500Cash,4074.40,4069.60,0.01,0.05,0.01 pips,
15,14587437,2022-05-18 11:24:40,SELL,0.01,.DE40Cash,14165.1,14151.8,0.01,0.13,0.01 pips,
16,14587400,2022-05-18 11:24:36,SELL,0.01,.US30Cash,32550.7,32536.3,0.01,0.14,0.01 pips,
17,14587356,2022-05-18 11:24:50,SELL,0.01,.US500Cash,4072.80,4069.40,0.00,0.03,0.00 pips,
18,14587322,2022-05-18 11:24:46,SELL,0.01,.USTECHCash,12490.4,12472.9,0.02,0.17,0.02 pips,
19,14585804,2022-05-18 10:45:20,SELL,0.01,.US30Cash,32552.7,32549.3,0.00,0.03,0.00 pips,1 ... 120 121 122 123 124 ... 136
0,14585605,2022-05-18 10:45:15,SELL,0.01,.USTECHCash,12502.1,12485.3,0.02,0.16,0.02 pips,
1,14585534,2022-05-18 10:45:24,SELL,0.01,.US500Cash,4076.60,4073.20,0.00,0.03,0.00 pips,
2,14585424,2022-05-18 10:45:29,SELL,0.02,.US500Cash,4073.80,4073.20,0.00,0.01,0.00 pips,
3,14565789,2022-05-17 21:48:24,BUY,0.01,.US500Cash,4061.40,4080.30,0.02,0.18,0.02 pips,
4,14565026,2022-05-17 21:26:59,BUY,0.01,.US500Cash,4051.90,4058.30,0.01,0.06,0.01 pips,
5,14562579,2022-05-17 20:58:18,SELL,0.01,.USTECHCash,12498.9,12498.1,0.00,0.01,0.00 pips,
6,14562487,2022-05-17 21:00:30,SELL,0.01,.DE40Cash,14195.9,14194.9,0.00,0.01,0.00 pips,
7,14562424,2022-05-17 21:00:56,SELL,0.02,.US500Cash,4072.30,4071.90,0.00,0.01,0.00 pips,
8,14561366,2022-05-17 20:13:22,BUY,0.01,.USTECHCash,12488.1,12490.4,0.00,0.02,0.00 pips,
9,14560153,2022-05-17 19:46:07,BUY,0.01,.US30Cash,32550.3,32563.7,0.01,0.13,0.01 pips,
10,14559825,2022-05-17 19:43:40,BUY,0.01,.USTECHCash,12482.9,12489.3,0.01,0.06,0.01 pips,
11,14559583,2022-05-17 19:46:11,BUY,0.01,.DE40Cash,14198.6,14201.5,0.00,0.03,0.00 pips,
12,14559539,2022-05-17 19:39:27,BUY,0.01,.US30Cash,32523.3,32538.7,0.02,0.15,0.02 pips,
13,14558905,2022-05-17 19:26:40,BUY,0.01,.USTECHCash,12446.1,12476.7,0.03,0.29,0.03 pips,
14,14558324,2022-05-17 19:20:25,BUY,0.01,.USTECHCash,12439.7,12451.5,0.01,0.11,0.01 pips,
15,14557268,2022-05-17 19:26:44,BUY,0.01,.DE40Cash,14180.2,14195.7,0.02,0.16,0.02 pips,
16,14557192,2022-05-17 19:26:54,BUY,0.01,.US500Cash,4064.00,4067.50,0.00,0.03,0.00 pips,
17,14556411,2022-05-17 19:41:49,BUY,0.01,.US500Cash,4067.40,4069.20,0.00,0.02,0.00 pips,
18,14553318,2022-05-17 18:04:13,BUY,0.01,.US500Cash,4044.20,4050.20,0.01,0.06,0.01 pips,
19,14551495,2022-05-17 18:34:20,BUY,0.01,XAUUSD,1823.46,1822.34,-0.11,-1.07,-0.11 pips,1 ... 121 122 123 124 125 ... 136
0,14551085,2022-05-17 18:34:24,BUY,0.01,AUDUSD,0.70155,0.70183,0.03,0.26,0.03 pips,
1,14550774,2022-05-17 18:34:28,BUY,0.02,.US500Cash,4054.20,4067.40,0.03,0.25,0.03 pips,
2,14549197,2022-05-17 18:34:32,BUY,0.01,.USTECHCash,12424.1,12477.6,0.05,0.51,0.05 pips,
3,14549064,2022-05-17 18:12:36,BUY,0.01,.DE40Cash,14131.1,14146.8,0.02,0.16,0.02 pips,
4,14549019,2022-05-17 18:34:37,BUY,0.03,.US500Cash,4055.00,4067.00,0.04,0.34,0.04 pips,
5,14548691,2022-05-17 17:09:59,BUY,0.01,XAUUSD,1820.79,1822.02,0.12,1.17,0.12 pips,
6,14546210,2022-05-17 17:06:09,BUY,0.01,XAUUSD,1825.71,1820.98,-0.47,-4.49,-0.47 pips,
7,14545601,2022-05-17 16:46:15,SELL,0.01,.USTECHCash,12502.4,12503.7,0.00,-0.01,0.00 pips,
8,14544980,2022-05-17 16:35:12,SELL,0.01,.USTECHCash,12519.2,12501.5,0.02,0.17,0.02 pips,
9,14544426,2022-05-17 16:31:13,SELL,0.01,.USTECHCash,12493.4,12487.6,0.01,0.06,0.01 pips,
10,14543264,2022-05-17 16:20:55,SELL,0.01,.JP225Cash,26821.9,26818.1,0.00,0.03,0.00 pips,
11,14543105,2022-05-17 16:13:27,SELL,0.01,.DE40Cash,14173.9,14170.0,0.00,0.04,0.00 pips,
12,14537389,2022-05-17 15:10:59,SELL,0.01,.DE40Cash,14177.9,14166.9,0.01,0.11,0.01 pips,
13,14533184,2022-05-17 14:38:47,SELL,0.01,.DE40Cash,14176.2,14170.1,0.01,0.06,0.01 pips,
14,14531830,2022-05-17 14:05:28,SELL,0.01,.DE40Cash,14176.5,14169.2,0.01,0.07,0.01 pips,
15,14531149,2022-05-17 16:45:31,SELL,0.01,NZDCAD,0.81548,0.81563,-0.01,-0.11,-0.01 pips,
16,14528106,2022-05-17 13:30:23,SELL,0.01,.DE40Cash,14190.9,14157.5,0.03,0.33,0.03 pips,
17,14522608,2022-05-17 15:11:03,SELL,0.02,.US500Cash,4071.00,4067.50,0.01,0.07,0.01 pips,
18,14521727,2022-05-17 12:02:03,SELL,0.01,.DE40Cash,14154.3,14141.5,0.01,0.13,0.01 pips,
19,14520535,2022-05-17 16:52:26,SELL,0.01,.US500Cash,4057.90,4058.20,0.00,0.00,0.00 pips,1 ... 122 123 124 125 126 ... 136
0,14520058,2022-05-17 15:38:05,SELL,0.01,.USTECHCash,12438.2,12458.9,-0.02,-0.20,-0.02 pips,
1,14519750,2022-05-17 17:09:18,SELL,0.01,.US500Cash,4052.60,4057.20,0.00,-0.04,0.00 pips,
2,14517940,2022-05-17 15:05:35,SELL,0.01,CADJPY,100.879,100.826,0.04,0.39,0.04 pips,
3,14516617,2022-05-17 10:47:57,SELL,0.01,XAUUSD,1826.53,1825.19,0.13,1.28,0.13 pips,
4,14512701,2022-05-17 10:06:14,SELL,0.01,XAUUSD,1828.58,1826.96,0.16,1.55,0.16 pips,
5,14509702,2022-05-17 09:29:14,SELL,0.01,XAUUSD,1828.49,1827.96,0.05,0.51,0.05 pips,
6,14506933,2022-05-17 10:55:18,SELL,0.01,XAUUSD,1823.86,1823.60,0.03,0.25,0.03 pips,
7,14506514,2022-05-17 09:52:42,SELL,0.01,GBPJPY,159.539,160.252,-0.55,-5.27,-0.55 pips,
8,14498340,2022-05-17 06:40:57,BUY,0.01,.US500Cash,4007.90,4022.90,0.01,0.13,0.01 pips,
9,14497370,2022-05-17 06:40:53,BUY,0.01,.US500Cash,4015.10,4022.90,0.01,0.06,0.01 pips,
10,14479175,2022-05-16 19:51:19,BUY,0.01,.US500Cash,4007.80,4010.90,0.00,0.03,0.00 pips,
11,14476613,2022-05-16 17:23:04,BUY,0.01,.US500Cash,4007.20,4018.40,0.01,0.11,0.01 pips,
12,14474549,2022-05-16 17:10:17,BUY,0.01,.US500Cash,3988.50,4006.30,0.02,0.17,0.02 pips,
13,14474411,2022-05-16 16:51:32,BUY,0.01,.USTECHCash,12235.3,12251.1,0.02,0.15,0.02 pips,
14,14474229,2022-05-16 16:48:35,BUY,0.01,.USTECHCash,12235.7,12241.4,0.01,0.05,0.01 pips,
15,14474042,2022-05-16 17:10:20,BUY,0.02,.US500Cash,3998.80,4006.30,0.01,0.14,0.01 pips,
16,14472807,2022-05-16 16:38:44,BUY,0.01,.USTECHCash,12257.0,12297.2,0.04,0.39,0.04 pips,
17,14471843,2022-05-16 16:38:48,BUY,0.01,.US500Cash,4006.80,4012.80,0.01,0.06,0.01 pips,
18,14468411,2022-05-16 20:35:34,BUY,0.01,.US500Cash,4027.60,4032.60,0.01,0.05,0.01 pips,
19,14464392,2022-05-16 15:33:57,SELL,0.01,USDJPY,129.415,129.380,0.03,0.26,0.03 pips,1 ... 123 124 125 126 127 ... 136
0,14460538,2022-05-16 15:36:06,SELL,0.01,CADJPY,100.048,100.047,0.00,0.01,0.00 pips,
1,14459499,2022-05-16 15:01:34,BUY,0.01,.US500Cash,4010.60,4016.70,0.01,0.06,0.01 pips,
2,14455905,2022-05-16 15:01:37,BUY,0.01,.US500Cash,4011.90,4016.60,0.01,0.05,0.01 pips,
3,14441703,2022-05-17 06:40:46,BUY,0.01,ETHUSD,2046.31,2070.15,0.02,0.22,0.02 pips,
4,14441574,2022-05-16 09:30:44,SELL,0.01,EURNZD,1.66694,1.66562,0.08,0.79,0.08 pips,
5,14434423,2022-05-16 12:12:45,BUY,0.01,.US500Cash,4005.70,4018.60,0.01,0.12,0.01 pips,
6,14434384,2022-05-16 12:12:49,BUY,0.01,.US500Cash,4004.30,4018.40,0.01,0.14,0.01 pips,
7,14433165,2022-05-16 04:57:24,SELL,0.01,XAUUSD,1815.80,1815.26,0.05,0.52,0.05 pips,
8,14433054,2022-05-16 04:38:42,SELL,0.01,XAUUSD,1816.19,1815.74,0.04,0.43,0.04 pips,
9,14432690,2022-05-16 04:29:00,SELL,0.01,GBPJPY,158.968,158.744,0.17,1.67,0.17 pips,
10,14431891,2022-05-16 04:38:53,SELL,0.01,GBPJPY,158.693,158.565,0.10,0.95,0.10 pips,
11,14431760,2022-05-16 05:10:01,SELL,0.01,XAUUSD,1812.03,1812.08,-0.01,-0.05,-0.01 pips,
12,14431735,2022-05-16 04:14:15,BUY,0.01,.US500Cash,4033.90,4037.40,0.00,0.03,0.00 pips,
13,14428278,2022-05-15 20:33:15,WITHDRAWAL,0.00,-14.00,,,,,,
14,14428229,2022-05-15 20:05:13,DEPOSIT,0.00,0.06,,,,,,
15,14428228,2022-05-15 20:05:13,DEPOSIT,0.00,0.07,,,,,,
16,14428227,2022-05-15 20:05:13,DEPOSIT,0.00,0.42,,,,,,
17,14428226,2022-05-15 20:05:13,DEPOSIT,0.00,0.78,,,,,,
18,14428225,2022-05-15 20:05:13,DEPOSIT,0.00,0.79,,,,,,
19,14428224,2022-05-15 20:05:12,DEPOSIT,0.00,5.87,1 ... 124 125 126 127 128 ... 136,,,,,
0,14428223,2022-05-15 20:05:12,DEPOSIT,0.00,0.40,,,,,,
1,14428222,2022-05-15 20:05:12,DEPOSIT,0.00,1.53,,,,,,
2,14428221,2022-05-15 20:05:12,DEPOSIT,0.00,0.61,,,,,,
3,14428220,2022-05-15 20:05:12,DEPOSIT,0.00,2.37,,,,,,
4,14428219,2022-05-15 20:05:12,DEPOSIT,0.00,0.40,,,,,,
5,14428218,2022-05-15 20:05:12,DEPOSIT,0.00,0.37,,,,,,
6,14428076,2022-05-15 19:37:11,BUY,0.01,ETHUSD,2061.09,2070.01,0.01,0.09,0.01 pips,
7,14426255,2022-05-15 13:01:07,BUY,0.01,ETHUSD,2009.22,2030.54,0.02,0.20,0.02 pips,
8,14425500,2022-05-14 20:21:06,BUY,0.01,ETHUSD,1980.17,2009.48,0.03,0.28,0.03 pips,
9,14425156,2022-05-14 10:13:41,WITHDRAWAL,0.00,-30.00,,,,,,
10,14425151,2022-05-14 10:12:36,WITHDRAWAL,0.00,-260.00,,,,,,
11,14425145,2022-05-14 10:07:46,DEPOSIT,0.00,0.84,,,,,,
12,14425136,2022-05-14 10:07:33,DEPOSIT,0.00,11.08,,,,,,
13,14425126,2022-05-14 10:07:12,DEPOSIT,0.00,18.88,,,,,,
14,14425120,2022-05-14 10:07:02,DEPOSIT,0.00,103.99,,,,,,
15,14425116,2022-05-14 10:07:00,DEPOSIT,0.00,13.79,,,,,,
16,14425086,2022-05-14 10:06:44,DEPOSIT,0.00,50.56,,,,,,
17,14425085,2022-05-14 10:06:44,DEPOSIT,0.00,29.58,,,,,,
18,14425063,2022-05-14 10:06:28,DEPOSIT,0.00,22.02,,,,,,
19,14424471,2022-05-14 09:53:11,DEPOSIT,0.00,2.60,1 ... 125 126 127 128 129 ... 136,,,,,
0,14424349,2022-05-14 09:45:51,DEPOSIT,0.00,3.18,,,,,,
1,14419546,2022-05-13 21:31:40,BUY,0.01,.US500Cash,3983.00,4002.00,0.02,0.18,0.02 pips,
2,14419531,2022-05-13 21:31:43,BUY,0.01,ETHUSD,2039.13,2049.68,0.01,0.10,0.01 pips,
3,14419307,2022-05-13 21:31:46,BUY,0.01,.US500Cash,3998.10,4003.10,0.01,0.05,0.01 pips,
4,14412975,2022-05-13 19:12:19,BUY,0.01,.US500Cash,4021.60,4037.50,0.02,0.15,0.02 pips,
5,14412943,2022-05-13 19:12:16,BUY,0.01,NZDUSD,0.62629,0.62671,0.04,0.41,0.04 pips,
6,14399983,2022-05-13 17:12:13,BUY,0.01,.US500Cash,3982.60,4007.50,0.02,0.24,0.02 pips,
7,14381981,2022-05-13 15:27:31,BUY,0.01,.US500Cash,3974.50,3984.40,0.01,0.10,0.01 pips,
8,14381764,2022-05-13 12:12:28,BUY,0.01,ETHUSD,2065.72,2083.22,0.02,0.17,0.02 pips,
9,14360129,2022-05-12 21:00:13,BUY,0.01,XAUUSD,1823.09,1823.33,0.02,0.23,0.02 pips,
10,14358718,2022-05-12 22:53:00,BUY,0.02,.US500Cash,3886.10,3921.10,0.07,0.67,0.07 pips,
11,14357212,2022-05-12 22:53:05,BUY,0.01,.US500Cash,3904.70,3920.80,0.02,0.16,0.02 pips,
12,14348304,2022-05-13 07:32:05,BUY,0.01,.US500Cash,3918.50,3966.80,0.05,0.45,0.05 pips,
13,14339332,2022-05-12 17:15:26,BUY,0.02,.US500Cash,3888.30,3920.90,0.07,0.63,0.07 pips,
14,14334194,2022-05-12 17:45:52,SELL,0.01,GBPNZD,1.95697,1.95571,0.08,0.76,0.08 pips,
15,14327643,2022-05-12 15:06:31,BUY,0.01,.DE40Cash,13504.9,13514.5,0.01,0.10,0.01 pips,
16,14324967,2022-05-12 17:28:52,BUY,0.01,.US500Cash,3916.80,3926.70,0.01,0.10,0.01 pips,
17,14323841,2022-05-12 15:06:35,BUY,0.02,.US500Cash,3897.60,3902.60,0.01,0.10,0.01 pips,
18,14320538,2022-05-12 14:17:25,BUY,0.03,.US500Cash,3910.80,3921.40,0.03,0.30,0.03 pips,
19,14319007,2022-05-12 13:05:40,BUY,0.01,GBPUSD,1.21824,1.21951,0.13,1.22,0.13 pips,1 ... 126 127 128 129 130 ... 136
0,14313376,2022-05-12 14:17:07,BUY,0.01,.DE40Cash,13576.6,13583.0,0.01,0.06,0.01 pips,
1,14303425,2022-05-12 10:53:58,BUY,0.01,.DE40Cash,13543.4,13609.9,0.07,0.67,0.07 pips,
2,14299268,2022-05-12 18:00:08,BUY,0.01,.US500Cash,3921.80,3944.30,0.02,0.22,0.02 pips,
3,14291665,2022-05-12 05:48:14,SELL,0.01,XAUUSD,1857.13,1853.00,0.41,3.92,0.41 pips,
4,14291307,2022-05-12 03:43:24,BUY,0.01,GBPJPY,158.656,158.658,0.00,0.02,0.00 pips,
5,14288695,2022-05-12 03:35:21,BUY,0.01,ETHUSD,2084.71,2138.22,0.05,0.51,0.05 pips,
6,14287330,2022-05-12 03:50:26,BUY,0.01,.US500Cash,3936.20,3951.20,0.01,0.13,0.01 pips,
7,14285619,2022-05-13 07:32:13,BUY,0.01,.US500Cash,3953.70,3966.80,0.01,0.11,0.01 pips,
8,14284870,2022-05-13 10:39:50,BUY,0.01,.US500Cash,3963.60,3979.50,0.01,0.13,0.01 pips,
9,14284369,2022-05-12 17:46:39,BUY,0.01,.DE40Cash,13718.8,13728.0,0.01,0.07,0.01 pips,
10,14284033,2022-05-13 15:27:35,BUY,0.01,.US500Cash,3977.60,3983.90,0.00,0.04,0.00 pips,
11,14263949,2022-05-11 17:41:28,BUY,0.01,.US500Cash,4026.00,4043.60,0.02,0.17,0.02 pips,
12,14261927,2022-05-11 17:23:21,BUY,0.01,ETHUSD,2308.21,2337.11,0.03,0.27,0.03 pips,
13,14261746,2022-05-11 17:23:18,BUY,0.01,.US500Cash,4016.40,4040.80,0.02,0.23,0.02 pips,
14,14257340,2022-05-11 16:46:16,BUY,0.01,ETHUSD,2274.16,2308.28,0.03,0.32,0.03 pips,
15,14257116,2022-05-11 16:44:17,BUY,0.02,.US500Cash,3996.20,4004.50,0.02,0.16,0.02 pips,
16,14257079,2022-05-11 16:44:13,BUY,0.01,.DE40Cash,13663.6,13683.8,0.02,0.20,0.02 pips,
17,14222780,2022-05-11 11:01:26,BUY,0.01,ETHUSD,2286.58,2311.48,0.03,0.24,0.03 pips,
18,14211598,2022-05-11 02:08:00,BUY,0.01,ETHUSD,2282.91,2338.80,0.06,0.53,0.06 pips,
19,14210194,2022-05-11 07:52:46,BUY,0.01,.USTECHCash,12376.7,12451.2,0.07,0.69,0.07 pips,1 ... 127 128 129 130 131 ... 136
0,14210165,2022-05-11 07:52:50,BUY,0.02,.US500Cash,4002.60,4018.30,0.03,0.29,0.03 pips,
1,14195565,2022-05-10 20:54:44,BUY,0.02,.US500Cash,3979.30,4034.10,0.11,1.04,0.11 pips,
2,14195532,2022-05-10 20:54:40,BUY,0.01,.JP225Cash,26042.1,26191.9,0.11,1.09,0.11 pips,
3,14192229,2022-05-10 20:55:00,BUY,0.01,.US30Cash,32306.3,32390.7,0.08,0.80,0.08 pips,
4,14192095,2022-05-10 20:54:36,BUY,0.01,.DE40Cash,13592.3,13636.0,0.05,0.44,0.05 pips,
5,14189884,2022-05-10 20:54:32,BUY,0.01,.DE40Cash,13598.3,13633.6,0.04,0.35,0.04 pips,
6,14189113,2022-05-10 20:55:05,BUY,0.02,.US500Cash,4020.00,4033.90,0.03,0.26,0.03 pips,
7,14189097,2022-05-10 21:00:03,BUY,0.01,.US500Cash,4035.10,4042.20,0.01,0.07,0.01 pips,
8,14189061,2022-05-10 20:54:49,BUY,0.01,.USTECHCash,12435.5,12489.5,0.05,0.51,0.05 pips,
9,14185057,2022-05-10 16:55:21,BUY,0.01,.JP225Cash,26187.1,26229.9,0.03,0.31,0.03 pips,
10,14184587,2022-05-10 16:57:49,BUY,0.01,.DE40Cash,13665.3,13682.4,0.02,0.17,0.02 pips,
11,14184531,2022-05-10 17:02:46,BUY,0.01,.USTECHCash,12440.0,12477.2,0.04,0.35,0.04 pips,
12,14175022,2022-05-10 15:16:02,BUY,0.01,.US30Cash,32437.3,32489.7,0.05,0.50,0.05 pips,
13,14174222,2022-05-10 15:16:06,BUY,0.01,.JP225Cash,26133.1,26181.9,0.04,0.36,0.04 pips,
14,14162320,2022-05-10 12:25:41,BUY,0.01,.JP225Cash,26209.1,26251.9,0.03,0.31,0.03 pips,
15,14161102,2022-05-10 12:25:47,BUY,0.01,.USTECHCash,12366.2,12397.4,0.03,0.30,0.03 pips,
16,14155933,2022-05-10 09:27:22,BUY,0.01,.US30Cash,32411.3,32468.7,0.06,0.54,0.06 pips,
17,14152651,2022-05-10 07:06:17,BUY,0.01,.JP225Cash,25985.1,26105.9,0.09,0.88,0.09 pips,
18,14152485,2022-05-10 07:06:11,BUY,0.01,WTI,101.450,101.860,0.41,3.88,0.41 pips,
19,14151927,2022-05-10 06:09:17,BUY,0.01,WTI,101.540,101.770,0.23,2.18,0.23 pips,1 ... 128 129 130 131 132 ... 136
0,14151166,2022-05-10 08:56:03,BUY,0.02,.US30Cash,32370.3,32418.7,0.10,0.91,0.10 pips,
1,14151083,2022-05-10 09:49:26,BUY,0.01,GBPJPY,161.267,161.191,-0.06,-0.56,-0.06 pips,
2,14144668,2022-05-09 23:41:23,BUY,0.01,XAUUSD,1853.50,1853.88,0.04,0.36,0.04 pips,
3,14144218,2022-05-09 22:58:36,BUY,0.01,.US30Cash,32252.3,32303.7,0.05,0.49,0.05 pips,
4,14143984,2022-05-10 08:55:56,BUY,0.01,.USTECHCash,12234.5,12347.4,0.11,1.05,0.11 pips,
5,14143203,2022-05-10 09:27:18,BUY,0.02,.DE40Cash,13441.1,13553.6,0.23,2.21,0.23 pips,
6,14141311,2022-05-09 21:57:35,BUY,0.01,.USTECHCash,12236.3,12299.4,0.06,0.60,0.06 pips,
7,14140739,2022-05-09 21:57:40,BUY,0.01,.DE40Cash,13438.3,13468.9,0.03,0.31,0.03 pips,
8,14139335,2022-05-09 21:00:42,BUY,0.01,XAUUSD,1856.25,1856.75,0.05,0.47,0.05 pips,
9,14138524,2022-05-10 08:55:51,BUY,0.01,AUDUSD,0.69683,0.69795,0.11,1.03,0.11 pips,
10,14137224,2022-05-09 20:31:43,BUY,0.01,.USTECHCash,12293.9,12319.5,0.03,0.24,0.03 pips,
11,14136911,2022-05-09 20:19:21,BUY,0.01,.JP225Cash,26066.1,26091.9,0.02,0.19,0.02 pips,
12,14136375,2022-05-09 20:31:48,BUY,0.01,ETHUSD,2301.06,2330.12,0.03,0.27,0.03 pips,
