,0,1,2,3,4,5,6,7,8,9,10
11,7790150,2021-12-09 10:53:04,BUY,0.25,.DE40Cash,15682.3,15684.7,0.07,0.68,0.07 pips,
12,7789018,2021-12-09 10:36:14,SELL,0.25,.DE40Cash,15720.0,15711.1,0.25,2.52,0.25 pips,
13,7788579,2021-12-09 10:30:22,SELL,0.25,.DE40Cash,15720.4,15713.7,0.19,1.90,0.19 pips,
14,7788274,2021-12-09 10:25:36,SELL,0.25,.DE40Cash,15718.4,15710.1,0.24,2.35,0.24 pips,
15,7787994,2021-12-09 10:22:28,SELL,1,.DE40Cash,15718.4,15713.1,0.60,6.00,0.60 pips,
16,7787260,2021-12-09 10:51:29,SELL,0.5,.DE40Cash,15697.4,15686.3,0.63,6.28,0.63 pips,
17,7786732,2021-12-09 11:18:53,SELL,1,.DE40Cash,15667.9,15683.7,-1.79,-17.89,-1.79 pips,
18,7785899,2021-12-09 10:14:26,BUY,0.25,.DE40Cash,15678.1,15687.9,0.28,2.77,0.28 pips,
19,7785892,2021-12-09 10:14:51,BUY,0.25,.DE40Cash,15681.6,15693.9,0.35,3.48,0.35 pips,1 ... 174 175 176 177 178 ... 196
0,7785886,2021-12-09 10:14:58,BUY,0.25,.DE40Cash,15684.6,15690.4,0.16,1.64,0.16 pips,
1,7785839,2021-12-09 10:23:05,SELL,0.25,.DE40Cash,15715.4,15713.6,0.05,0.51,0.05 pips,
2,7773368,2021-12-08 22:20:51,SELL,0.5,.DE40Cash,15715.2,15720.7,-0.31,-3.12,-0.31 pips,
3,7772706,2021-12-08 22:20:50,SELL,0.25,.DE40Cash,15710.6,15720.7,-0.29,-2.87,-0.29 pips,
4,7770917,2021-12-08 21:29:11,SELL,0.25,.DE40Cash,15711.7,15702.3,0.27,2.67,0.27 pips,
5,7770611,2021-12-08 21:35:57,SELL,0.25,.DE40Cash,15703.6,15701.5,0.06,0.60,0.06 pips,
6,7770309,2021-12-08 22:20:51,SELL,0.25,.DE40Cash,15699.7,15720.7,-0.60,-5.96,-0.60 pips,
7,7766138,2021-12-08 18:36:47,BUY,0.25,.DE40Cash,15681.0,15685.7,0.13,1.33,0.13 pips,
8,7758517,2021-12-08 16:40:27,BUY,0.1,.DE40Cash,15691.5,15699.2,0.09,0.87,0.09 pips,
9,7752303,2021-12-08 15:33:49,SELL,0.25,.DE40Cash,15750.2,15735.6,0.41,4.12,0.41 pips,
10,7744425,2021-12-08 14:10:45,SELL,0.1,.DE40Cash,15790.1,15768.0,0.25,2.49,0.25 pips,
11,7744272,2021-12-08 14:03:36,SELL,0.1,.DE40Cash,15810.4,15787.1,0.26,2.63,0.26 pips,
12,7737116,2021-12-08 12:31:24,BUY,0.3,.DE40Cash,15747.6,15738.8,-0.30,-2.98,-0.30 pips,
13,7736003,2021-12-08 12:24:11,SELL,0.4,.DE40Cash,15766.8,15757.1,0.44,4.38,0.44 pips,
14,7735732,2021-12-08 12:25:36,SELL,0.25,.DE40Cash,15755.7,15751.1,0.13,1.30,0.13 pips,
15,7735403,2021-12-08 12:16:25,BUY,0.5,.DE40Cash,15753.6,15755.5,0.11,1.07,0.11 pips,
16,7735011,2021-12-08 12:14:19,BUY,0.5,.DE40Cash,15755.6,15759.8,0.24,2.37,0.24 pips,
17,7734488,2021-12-08 12:12:40,BUY,0.5,.DE40Cash,15756.2,15758.9,0.15,1.52,0.15 pips,
18,7733537,2021-12-08 12:06:01,BUY,0.5,.DE40Cash,15756.3,15760.4,0.23,2.31,0.23 pips,
19,7733047,2021-12-08 11:56:21,BUY,0.5,.DE40Cash,15761.1,15769.8,0.49,4.91,0.49 pips,1 ... 175 176 177 178 179 ... 196
0,7732604,2021-12-08 11:42:44,SELL,0.5,.DE40Cash,15782.4,15777.8,0.26,2.60,0.26 pips,
1,7732325,2021-12-08 11:44:49,SELL,0.5,.DE40Cash,15774.0,15773.8,0.01,0.11,0.01 pips,
2,7731889,2021-12-08 11:36:48,BUY,0.5,.DE40Cash,15765.7,15770.8,0.29,2.88,0.29 pips,
3,7730443,2021-12-08 11:31:33,SELL,0.5,.DE40Cash,15807.7,15769.0,2.18,21.84,2.18 pips,
4,7729332,2021-12-08 11:31:45,SELL,0.5,.DE40Cash,15831.9,15769.0,3.55,35.49,3.55 pips,
5,7727509,2021-12-08 11:31:36,SELL,0.5,.DE40Cash,15812.4,15768.6,2.47,24.71,2.47 pips,
6,7727504,2021-12-08 11:31:27,SELL,0.5,.DE40Cash,15788.8,15769.4,1.10,10.95,1.10 pips,
7,7707508,2021-12-07 19:58:00,SELL,1,.DE40Cash,15810.7,15840.5,-3.35,-33.50,-3.35 pips,
8,7707014,2021-12-07 19:58:00,SELL,1,.DE40Cash,15799.6,15840.5,-4.60,-45.98,-4.60 pips,
9,7704014,2021-12-07 17:42:41,SELL,0.25,.DE40Cash,15768.6,15781.3,-0.36,-3.57,-0.36 pips,
10,7701836,2021-12-07 19:58:00,SELL,0.25,.DE40Cash,15770.6,15840.5,-1.96,-19.64,-1.96 pips,
11,7701229,2021-12-07 16:53:35,SELL,0.25,.DE40Cash,15718.9,15736.4,-0.49,-4.92,-0.49 pips,
12,7700268,2021-12-07 16:45:08,SELL,0.25,.DE40Cash,15714.4,15713.7,0.02,0.20,0.02 pips,
13,7691936,2021-12-07 15:22:52,SELL,0.5,.DE40Cash,15706.0,15701.7,0.24,2.42,0.24 pips,
14,7690124,2021-12-07 15:04:53,SELL,0.25,.DE40Cash,15700.0,15691.7,0.23,2.33,0.23 pips,
15,7689877,2021-12-07 14:50:44,SELL,0.25,.DE40Cash,15699.9,15697.7,0.06,0.62,0.06 pips,
16,7685984,2021-12-07 16:34:07,SELL,0.25,.DE40Cash,15713.6,15713.8,-0.01,-0.06,-0.01 pips,
17,7684288,2021-12-07 13:43:44,SELL,0.5,.DE40Cash,15712.1,15710.8,0.07,0.73,0.07 pips,
18,7683237,2021-12-07 13:04:06,SELL,0.5,.DE40Cash,15711.4,15703.8,0.43,4.28,0.43 pips,
19,7681500,2021-12-07 12:24:42,SELL,0.25,.DE40Cash,15692.1,15684.5,0.21,2.14,0.21 pips,1 ... 176 177 178 179 180 ... 196
0,7680907,2021-12-07 12:08:32,SELL,0.25,.DE40Cash,15688.6,15683.9,0.13,1.32,0.13 pips,
1,7679590,2021-12-07 12:01:02,SELL,0.25,.DE40Cash,15684.8,15679.8,0.14,1.41,0.14 pips,
2,7678553,2021-12-07 11:40:22,SELL,0.5,.DE40Cash,15682.3,15660.9,1.21,12.06,1.21 pips,
3,7675660,2021-12-07 19:58:00,SELL,0.1,.DE40Cash,15658.1,15840.5,-2.05,-20.50,-2.05 pips,
4,7671870,2021-12-07 19:57:53,SELL,0.1,.DE40Cash,15600.5,15839.9,-2.69,-26.91,-2.69 pips,
5,7657667,2021-12-06 22:30:54,SELL,0.1,.DE40Cash,15399.1,15396.4,0.03,0.30,0.03 pips,
6,7654220,2021-12-06 20:57:23,SELL,0.05,.DE40Cash,15411.1,15419.9,-0.05,-0.50,-0.05 pips,
7,7652247,2021-12-06 20:57:23,SELL,0.1,.DE40Cash,15400.1,15419.9,-0.22,-2.23,-0.22 pips,
8,7650080,2021-12-06 18:52:58,BUY,0.1,.DE40Cash,15355.7,15361.3,0.06,0.63,0.06 pips,
9,7648369,2021-12-06 18:30:01,SELL,0.5,.DE40Cash,15405.2,15391.9,0.75,7.50,0.75 pips,
10,7646771,2021-12-07 19:58:00,SELL,0.1,.DE40Cash,15512.0,15840.5,-3.69,-36.93,-3.69 pips,
11,7646768,2021-12-06 18:31:27,SELL,0.1,.DE40Cash,15407.2,15390.0,0.19,1.94,0.19 pips,
12,7644100,2021-12-06 18:31:38,SELL,0.25,.DE40Cash,15391.0,15380.9,0.29,2.85,0.29 pips,
13,7642693,2021-12-06 17:10:28,SELL,0.2,.DE40Cash,15344.6,15364.9,-0.46,-4.58,-0.46 pips,
14,7641382,2021-12-06 16:59:07,SELL,0.25,.DE40Cash,15325.3,15322.8,0.07,0.71,0.07 pips,
15,7640889,2021-12-06 16:58:21,SELL,0.25,.DE40Cash,15322.6,15316.5,0.17,1.72,0.17 pips,
16,7640199,2021-12-06 16:54:58,SELL,0.25,.DE40Cash,15322.0,15306.6,0.44,4.35,0.44 pips,
17,7639798,2021-12-06 16:48:46,SELL,0.25,.DE40Cash,15324.3,15307.9,0.46,4.63,0.46 pips,
18,7636639,2021-12-06 17:07:31,SELL,0.1,.DE40Cash,15301.2,15340.6,-0.45,-4.45,-0.45 pips,
19,7635279,2021-12-06 16:37:13,SELL,0.25,.DE40Cash,15276.3,15271.8,0.13,1.27,0.13 pips,1 ... 177 178 179 180 181 ... 196
0,7623348,2021-12-06 12:24:40,BUY,0.25,.DE40Cash,15194.9,15180.6,-0.40,-4.04,-0.40 pips,
1,7621324,2021-12-06 11:51:50,BUY,0.1,.DE40Cash,15252.6,15223.3,-0.33,-3.31,-0.33 pips,
2,7619852,2021-12-06 11:19:23,SELL,0.1,.DE40Cash,15308.2,15301.6,0.08,0.75,0.08 pips,
3,7619027,2021-12-06 16:35:50,SELL,0.25,.DE40Cash,15318.6,15279.9,1.09,10.92,1.09 pips,
4,7616732,2021-12-06 11:04:19,SELL,0.1,.DE40Cash,15306.3,15303.7,0.03,0.29,0.03 pips,
5,7614773,2021-12-06 10:11:04,BUY,0.1,.DE40Cash,15272.4,15289.4,0.19,1.92,0.19 pips,
6,7614373,2021-12-06 11:03:52,SELL,0.25,.DE40Cash,15317.9,15311.7,0.18,1.75,0.18 pips,
7,7612415,2021-12-06 10:03:36,SELL,0.25,.DE40Cash,15312.0,15299.0,0.37,3.66,0.37 pips,
8,7572162,2021-12-03 16:34:19,SELL,0.1,.DE40Cash,15344.0,15339.6,0.05,0.50,0.05 pips,
9,7569759,2021-12-03 16:30:38,BUY,0.1,.DE40Cash,15345.8,15347.6,0.02,0.20,0.02 pips,
10,7546359,2021-12-03 12:57:51,BUY,0.25,.DE40Cash,15217.2,15237.0,0.56,5.60,0.56 pips,
11,7545009,2021-12-03 13:41:11,BUY,0.1,.DE40Cash,15242.8,15277.1,0.39,3.88,0.39 pips,
12,7543413,2021-12-03 13:44:01,BUY,0.1,.DE40Cash,15283.8,15286.0,0.03,0.25,0.03 pips,
13,7543412,2021-12-03 13:44:04,BUY,0.1,.DE40Cash,15293.8,15286.5,-0.08,-0.83,-0.08 pips,
14,7543107,2021-12-03 13:44:05,BUY,0.1,.DE40Cash,15304.8,15288.0,-0.19,-1.90,-0.19 pips,
15,7542201,2021-12-03 11:45:52,BUY,0.1,.DE40Cash,15304.5,15309.7,0.06,0.59,0.06 pips,
16,7540639,2021-12-03 11:15:57,BUY,0.1,.DE40Cash,15293.7,15311.9,0.21,2.06,0.21 pips,
17,7539500,2021-12-03 11:16:41,BUY,0.1,.DE40Cash,15317.3,15320.0,0.03,0.30,0.03 pips,
18,7536499,2021-12-03 10:12:18,SELL,0.1,.DE40Cash,15385.0,15379.7,0.06,0.60,0.06 pips,
19,7536192,2021-12-03 09:43:33,SELL,0.1,.DE40Cash,15384.0,15374.1,0.11,1.12,0.11 pips,1 ... 178 179 180 181 182 ... 196
0,7535890,2021-12-03 10:03:17,SELL,0.1,.DE40Cash,15421.5,15402.1,0.22,2.19,0.22 pips,
1,7516839,2021-12-02 18:10:08,SELL,0.1,.DE40Cash,15298.2,15297.2,0.01,0.11,0.01 pips,
2,7513403,2021-12-02 17:34:33,SELL,0.1,.DE40Cash,15284.2,15274.3,0.11,1.12,0.11 pips,
3,7513159,2021-12-02 17:28:25,SELL,0.1,.DE40Cash,15282.9,15273.3,0.11,1.09,0.11 pips,
4,7510946,2021-12-02 17:05:47,SELL,0.5,.DE40Cash,15286.7,15279.4,0.41,4.14,0.41 pips,
5,7508616,2021-12-02 17:00:46,SELL,0.5,.DE40Cash,15283.2,15261.4,1.24,12.36,1.24 pips,
6,7506875,2021-12-02 17:18:39,SELL,0.5,.DE40Cash,15249.9,15242.5,0.42,4.19,0.42 pips,
7,7504853,2021-12-02 17:21:35,SELL,0.1,.DE40Cash,15203.2,15227.1,-0.27,-2.71,-0.27 pips,
8,7504677,2021-12-02 17:21:34,SELL,0.1,.DE40Cash,15216.8,15228.0,-0.13,-1.27,-0.13 pips,
9,7504325,2021-12-02 17:20:44,SELL,0.1,.DE40Cash,15245.7,15238.2,0.09,0.85,0.09 pips,
10,7504315,2021-12-02 17:21:32,SELL,0.1,.DE40Cash,15229.8,15227.0,0.03,0.32,0.03 pips,
11,7504050,2021-12-02 16:32:07,SELL,0.1,.DE40Cash,15208.5,15201.1,0.08,0.84,0.08 pips,
12,7503750,2021-12-02 16:34:35,SELL,0.1,.DE40Cash,15200.2,15198.1,0.02,0.24,0.02 pips,
13,7500926,2021-12-02 15:39:55,SELL,0.25,.DE40Cash,15233.7,15217.5,0.46,4.59,0.46 pips,
14,7499963,2021-12-02 15:27:31,BUY,0.25,.DE40Cash,15219.0,15209.8,-0.26,-2.61,-0.26 pips,
15,7498967,2021-12-02 15:17:13,BUY,0.25,.DE40Cash,15229.9,15240.2,0.29,2.92,0.29 pips,
16,7495368,2021-12-02 15:03:02,BUY,0.25,.DE40Cash,15188.9,15240.7,1.47,14.69,1.47 pips,
17,7495362,2021-12-02 15:04:31,BUY,0.25,.DE40Cash,15211.5,15244.1,0.93,9.25,0.93 pips,
18,7490398,2021-12-02 15:27:31,BUY,0.25,.DE40Cash,15262.5,15209.8,-1.49,-14.94,-1.49 pips,
19,7490394,2021-12-02 15:04:40,BUY,0.25,.DE40Cash,15230.2,15248.2,0.51,5.11,0.51 pips,1 ... 179 180 181 182 183 ... 196
0,7489525,2021-12-02 12:13:44,BUY,0.25,.DE40Cash,15299.3,15287.3,-0.34,-3.40,-0.34 pips,
1,7488707,2021-12-02 12:02:45,SELL,0.25,.DE40Cash,15345.7,15329.8,0.45,4.50,0.45 pips,
2,7486789,2021-12-02 11:33:43,SELL,0.25,.DE40Cash,15361.5,15328.8,0.93,9.25,0.93 pips,
3,7486176,2021-12-02 11:35:04,SELL,0.25,.DE40Cash,15330.6,15329.2,0.04,0.40,0.04 pips,
4,7463763,2021-12-01 20:40:53,SELL,0.25,.DE40Cash,15355.8,15354.8,0.03,0.28,0.03 pips,
5,7463480,2021-12-01 20:36:42,SELL,0.25,.DE40Cash,15354.7,15352.5,0.06,0.62,0.06 pips,
6,7462974,2021-12-01 20:27:43,BUY,0.25,.DE40Cash,15350.9,15353.2,0.07,0.65,0.07 pips,
7,7462642,2021-12-01 20:25:13,SELL,0.25,.DE40Cash,15344.4,15340.8,0.10,1.02,0.10 pips,
8,7461841,2021-12-01 20:11:34,BUY,0.25,.DE40Cash,15316.6,15320.1,0.10,0.99,0.10 pips,
9,7461583,2021-12-01 20:14:55,BUY,0.25,.DE40Cash,15327.8,15336.9,0.26,2.58,0.26 pips,
10,7461024,2021-12-01 20:05:13,BUY,0.25,.DE40Cash,15359.8,15354.9,-0.14,-1.39,-0.14 pips,
11,7460550,2021-12-01 20:00:53,BUY,0.5,.DE40Cash,15359.6,15366.1,0.37,3.68,0.37 pips,
12,7455832,2021-12-01 19:59:43,SELL,1,.DE40Cash,15480.1,15368.9,12.59,125.92,12.59 pips,
13,7450966,2021-12-01 17:53:30,SELL,1,.DE40Cash,15418.0,15429.6,-1.32,-13.15,-1.32 pips,
14,7448041,2021-12-01 17:53:30,SELL,1,.DE40Cash,15388.3,15429.5,-4.67,-46.72,-4.67 pips,
15,7443548,2021-12-01 15:51:38,SELL,1,.DE40Cash,15393.0,15409.8,-1.90,-19.03,-1.90 pips,
16,7439909,2021-12-01 14:56:17,SELL,1,.DE40Cash,15378.1,15391.1,-1.47,-14.71,-1.47 pips,
17,7439027,2021-12-01 14:17:30,SELL,1,.DE40Cash,15358.0,15371.7,-1.55,-15.51,-1.55 pips,
18,7438148,2021-12-01 14:08:21,SELL,1,.DE40Cash,15355.4,15338.4,1.93,19.25,1.93 pips,
19,7436373,2021-12-01 13:49:58,SELL,0.25,.DE40Cash,15318.1,15328.0,-0.28,-2.80,-0.28 pips,1 ... 180 181 182 183 184 ... 196
0,7435591,2021-12-01 14:17:29,SELL,0.25,.DE40Cash,15303.8,15369.7,-1.87,-18.65,-1.87 pips,
1,7435258,2021-12-01 14:17:29,SELL,0.25,.DE40Cash,15294.0,15369.7,-2.14,-21.42,-2.14 pips,
2,7434928,2021-12-01 13:15:45,BUY,0.1,.DE40Cash,15303.9,15295.9,-0.09,-0.91,-0.09 pips,
3,7434198,2021-12-01 14:23:41,SELL,0.1,.DE40Cash,15342.8,15377.8,-0.40,-3.96,-0.40 pips,
4,7434197,2021-12-01 14:24:06,SELL,0.1,.DE40Cash,15327.0,15378.6,-0.58,-5.84,-0.58 pips,
5,7433405,2021-12-01 12:57:37,SELL,0.5,.DE40Cash,15337.9,15321.8,0.91,9.12,0.91 pips,
6,7432897,2021-12-01 12:57:47,SELL,0.25,.DE40Cash,15327.6,15320.6,0.20,1.98,0.20 pips,
7,7430125,2021-12-01 12:57:45,SELL,0.1,.DE40Cash,15341.4,15321.8,0.22,2.22,0.22 pips,
8,7428307,2021-12-01 14:17:29,SELL,0.1,.DE40Cash,15297.8,15369.7,-0.81,-8.14,-0.81 pips,
9,7426421,2021-12-01 14:17:29,SELL,0.1,.DE40Cash,15282.0,15369.7,-0.99,-9.93,-0.99 pips,
10,7426420,2021-12-01 14:17:29,SELL,0.1,.DE40Cash,15246.9,15369.7,-1.39,-13.90,-1.39 pips,
11,7425466,2021-12-01 10:47:12,BUY,0.1,.DE40Cash,15202.6,15216.9,0.16,1.62,0.16 pips,
12,7377238,2021-11-30 16:47:30,SELL,0.05,.DE40Cash,15245.7,15221.3,0.14,1.39,0.14 pips,
13,7374254,2021-11-30 16:42:04,BUY,0.05,.DE40Cash,15200.7,15236.7,0.21,2.05,0.21 pips,
14,7373630,2021-11-30 15:52:20,SELL,0.05,.DE40Cash,15175.0,15190.0,-0.09,-0.85,-0.09 pips,
15,7369086,2021-11-30 15:06:31,SELL,0.05,.DE40Cash,15114.3,15104.2,0.06,0.57,0.06 pips,
16,7367470,2021-11-30 14:49:59,SELL,0.05,.DE40Cash,15107.1,15098.3,0.05,0.50,0.05 pips,
17,7361421,2021-11-30 12:45:43,SELL,0.05,.DE40Cash,15087.2,15054.3,0.19,1.87,0.19 pips,
18,7360148,2021-11-30 12:17:21,SELL,0.05,.DE40Cash,15076.6,15060.5,0.09,0.91,0.09 pips,
19,7355532,2021-11-30 12:16:56,SELL,0.05,.DE40Cash,15095.6,15060.6,0.20,1.99,0.20 pips,1 ... 181 182 183 184 185 ... 196
0,7355205,2021-11-30 15:52:20,SELL,0.05,.DE40Cash,15145.4,15190.0,-0.25,-2.53,-0.25 pips,
1,7352898,2021-11-30 10:45:28,SELL,0.05,.DE40Cash,15138.4,15090.2,0.27,2.73,0.27 pips,
2,7351347,2021-11-30 10:50:37,SELL,0.05,.DE40Cash,15071.8,15066.5,0.03,0.30,0.03 pips,
3,7328493,2021-11-29 17:33:58,BUY,0.05,.DE40Cash,15310.0,15316.3,0.04,0.35,0.04 pips,
4,7328016,2021-11-29 17:34:05,BUY,0.05,.DE40Cash,15316.4,15317.6,0.01,0.07,0.01 pips,
5,7327757,2021-11-29 17:30:12,BUY,0.05,.DE40Cash,15326.0,15327.4,0.01,0.08,0.01 pips,
6,7325596,2021-11-29 17:00:21,SELL,0.05,.DE40Cash,15380.3,15371.0,0.05,0.52,0.05 pips,
7,7319894,2021-11-29 16:46:10,SELL,0.05,.DE40Cash,15385.1,15361.1,0.14,1.35,0.14 pips,
8,7319053,2021-11-29 16:43:12,SELL,0.05,.DE40Cash,15395.9,15368.1,0.16,1.57,0.16 pips,
9,7317709,2021-11-29 16:46:10,SELL,0.05,.DE40Cash,15370.4,15361.1,0.05,0.52,0.05 pips,
10,7308806,2021-11-29 12:02:45,SELL,0.05,.DE40Cash,15367.0,15310.1,0.32,3.21,0.32 pips,
11,7308772,2021-11-29 14:12:51,SELL,0.05,.DE40Cash,15388.8,15329.3,0.34,3.36,0.34 pips,
12,7307041,2021-11-29 10:52:27,BUY,0.05,.DE40Cash,15332.1,15295.4,-0.21,-2.07,-0.21 pips,
13,7305068,2021-11-29 10:09:08,SELL,0.05,.DE40Cash,15438.7,15407.5,0.18,1.76,0.18 pips,
14,7304197,2021-11-29 09:56:48,SELL,0.05,.DE40Cash,15436.5,15428.5,0.05,0.45,0.05 pips,
15,7283618,2021-11-26 21:15:33,BUY,0.05,.DE40Cash,15160.8,15167.6,0.04,0.38,0.04 pips,
16,7270065,2021-11-26 17:06:14,BUY,0.05,.DE40Cash,15372.4,15390.7,0.10,1.03,0.10 pips,
17,7268321,2021-11-26 16:47:47,BUY,0.05,.DE40Cash,15403.2,15387.2,-0.09,-0.90,-0.09 pips,
18,7257656,2021-11-26 14:37:06,SELL,0.05,.DE40Cash,15493.5,15472.4,0.12,1.19,0.12 pips,
19,7256613,2021-11-26 13:52:14,SELL,0.05,.DE40Cash,15497.1,15462.9,0.19,1.93,0.19 pips,1 ... 182 183 184 185 186 ... 196
0,7255602,2021-11-26 13:32:43,SELL,0.05,.DE40Cash,15514.2,15481.3,0.19,1.86,0.19 pips,
1,7251409,2021-11-26 13:33:59,SELL,0.05,.DE40Cash,15483.3,15470.7,0.07,0.71,0.07 pips,
2,7239906,2021-11-26 10:56:59,SELL,0.05,.DE40Cash,15486.1,15481.0,0.03,0.29,0.03 pips,
3,7220787,2021-11-25 19:48:39,SELL,0.1,.DE40Cash,15923.5,15915.4,0.09,0.91,0.09 pips,
4,7215809,2021-11-25 16:45:22,BUY,0.1,.DE40Cash,15869.2,15894.6,0.29,2.85,0.29 pips,
5,7207954,2021-11-25 16:45:45,BUY,0.1,.DE40Cash,15889.4,15896.4,0.08,0.79,0.08 pips,
6,7207445,2021-11-25 17:09:57,BUY,0.1,.DE40Cash,15909.5,15919.6,0.11,1.13,0.11 pips,
7,7202772,2021-11-25 10:36:09,BUY,0.1,.DE40Cash,15933.2,15935.5,0.03,0.26,0.03 pips,
8,7201031,2021-11-25 11:41:57,BUY,0.1,.DE40Cash,15916.9,15943.2,0.30,2.95,0.30 pips,
9,7200803,2021-11-25 09:40:22,BUY,0.1,.DE40Cash,15936.4,15938.6,0.03,0.25,0.03 pips,
10,7189993,2021-11-24 21:18:16,BUY,0.1,.DE40Cash,15872.7,15881.8,0.10,1.02,0.10 pips,
11,7185401,2021-11-24 18:57:47,SELL,0.25,.DE40Cash,15882.3,15879.8,0.07,0.70,0.07 pips,
12,7183493,2021-11-24 18:23:42,SELL,0.25,.DE40Cash,15895.9,15892.9,0.08,0.84,0.08 pips,
13,7182589,2021-11-24 18:01:35,SELL,0.25,.DE40Cash,15869.7,15862.9,0.19,1.90,0.19 pips,
14,7172046,2021-11-24 17:13:15,BUY,0.25,.DE40Cash,15807.6,15807.6,0.00,0.00,0.00 pips,
15,7171237,2021-11-24 15:39:32,BUY,0.5,.DE40Cash,15809.0,15802.7,-0.35,-3.53,-0.35 pips,
16,7169338,2021-11-24 15:32:47,BUY,0.5,.DE40Cash,15816.8,15828.2,0.64,6.39,0.64 pips,
17,7167662,2021-11-24 17:06:08,BUY,0.5,.DE40Cash,15788.6,15837.3,2.73,27.28,2.73 pips,
18,7167657,2021-11-24 17:06:10,BUY,0.5,.DE40Cash,15793.1,15838.9,2.57,25.65,2.57 pips,
19,7167430,2021-11-24 15:15:05,BUY,0.5,.DE40Cash,15816.1,15836.8,1.16,11.60,1.16 pips,1 ... 183 184 185 186 187 ... 196
0,7165559,2021-11-24 14:32:41,BUY,0.5,.DE40Cash,15845.8,15822.1,-1.33,-13.29,-1.33 pips,
1,7162912,2021-11-24 17:06:03,BUY,1,.DE40Cash,15780.1,15833.9,6.03,60.27,6.03 pips,
2,7161915,2021-11-24 13:41:46,BUY,1,.DE40Cash,15801.6,15863.9,6.99,69.87,6.99 pips,
3,7159486,2021-11-24 12:50:33,BUY,1,.DE40Cash,15862.6,15848.2,-1.62,-16.15,-1.62 pips,
4,7158503,2021-11-24 12:50:33,BUY,1,.DE40Cash,15875.1,15848.2,-3.02,-30.16,-3.02 pips,
5,7156652,2021-11-24 17:21:50,BUY,0.25,.DE40Cash,15870.8,15848.3,-0.63,-6.30,-0.63 pips,
6,7156648,2021-11-24 17:21:57,BUY,0.25,.DE40Cash,15880.7,15850.3,-0.85,-8.51,-0.85 pips,
7,7156645,2021-11-24 17:21:51,BUY,0.25,.DE40Cash,15901.6,15847.3,-1.52,-15.20,-1.52 pips,
8,7155790,2021-11-24 17:21:52,BUY,0.25,.DE40Cash,15915.6,15848.1,-1.89,-18.90,-1.89 pips,
9,7155787,2021-11-24 17:21:54,BUY,0.25,.DE40Cash,15923.6,15849.1,-2.09,-20.86,-2.09 pips,
10,7151628,2021-11-24 17:21:56,BUY,0.25,.DE40Cash,15936.1,15849.5,-2.42,-24.24,-2.42 pips,
11,7151063,2021-11-24 11:04:51,BUY,0.25,.DE40Cash,15952.6,15917.4,-0.99,-9.88,-0.99 pips,
12,7150280,2021-11-24 10:25:37,SELL,0.25,.DE40Cash,15961.2,15977.6,-0.46,-4.61,-0.46 pips,
13,7149236,2021-11-24 10:13:06,BUY,0.25,.DE40Cash,15933.6,15939.5,0.17,1.66,0.17 pips,
14,7148959,2021-11-24 10:12:41,BUY,0.25,.DE40Cash,15934.6,15938.4,0.11,1.07,0.11 pips,
15,7148782,2021-11-24 10:20:29,SELL,0.25,.DE40Cash,15960.4,15956.4,0.11,1.12,0.11 pips,
16,7148380,2021-11-24 10:08:45,SELL,0.25,.DE40Cash,15959.9,15954.1,0.16,1.63,0.16 pips,
17,7147829,2021-11-24 10:06:15,SELL,0.25,.DE40Cash,15959.7,15954.6,0.14,1.43,0.14 pips,
18,7091593,2021-11-23 09:41:49,BUY,0.25,.DE40Cash,15979.3,15982.7,0.10,0.96,0.10 pips,
19,7057878,2021-11-22 18:08:57,SELL,0.25,.DE40Cash,16152.3,16150.1,0.06,0.62,0.06 pips,1 ... 184 185 186 187 188 ... 196
0,7050445,2021-11-22 16:02:18,BUY,0.25,.DE40Cash,16123.6,16136.3,0.36,3.58,0.36 pips,
1,7040727,2021-11-22 13:53:33,SELL,0.25,.DE40Cash,16180.2,16142.1,1.07,10.74,1.07 pips,
2,7036553,2021-11-22 12:02:31,BUY,0.25,.DE40Cash,16160.0,16168.4,0.24,2.37,0.24 pips,
3,7033092,2021-11-22 12:02:33,BUY,0.25,.DE40Cash,16167.0,16168.4,0.04,0.39,0.04 pips,
4,7029961,2021-11-22 10:24:14,SELL,0.25,.DE40Cash,16202.8,16196.0,0.19,1.92,0.19 pips,
5,6984545,2021-11-19 15:10:20,BUY,0.1,.DE40Cash,16124.4,16116.2,-0.09,-0.92,-0.09 pips,
6,6982852,2021-11-19 15:10:20,BUY,0.1,.DE40Cash,16130.4,16114.7,-0.18,-1.77,-0.18 pips,
7,6980301,2021-11-19 14:45:16,BUY,0.1,.DE40Cash,16158.9,16137.7,-0.24,-2.39,-0.24 pips,
8,6967242,2021-11-19 11:33:39,SELL,0.25,.DE40Cash,16211.2,16209.4,0.05,0.51,0.05 pips,
9,6964254,2021-11-19 11:24:11,SELL,0.25,.DE40Cash,16262.2,16258.5,0.11,1.05,0.11 pips,
10,6961696,2021-11-19 10:53:01,BUY,0.25,.DE40Cash,16267.1,16265.9,-0.03,-0.34,-0.03 pips,
11,6957876,2021-11-19 10:02:40,SELL,0.25,.DE40Cash,16287.2,16262.2,0.71,7.09,0.71 pips,
12,6944715,2021-11-18 20:01:30,SELL,0.25,.DE40Cash,16252.7,16238.5,0.40,4.04,0.40 pips,
13,6918645,2021-11-18 12:35:35,SELL,0.5,.DE40Cash,16248.5,16255.0,-0.37,-3.68,-0.37 pips,
