,0,1,2,3,4,5,6,7,8,9,10
11,86401504,2021-06-07 16:31:20,SELL,0.05,AUDNZD,1.07433,1.07288,0.48,1.76,0.48 pips,
12,86228726,2021-06-03 13:30:14,SELL,0.05,AUDNZD,1.07171,1.07059,0.37,1.34,0.37 pips,
13,86227985,2021-06-04 08:15:09,SELL,0.05,AUDNZD,1.07164,1.07126,0.10,0.39,0.10 pips,
14,86211143,2021-06-04 08:15:09,SELL,0.06,AUDNZD,1.07162,1.07126,0.06,0.24,0.06 pips,
15,85970277,2021-06-01 02:01:37,DEPOSIT,0.00,6.18,,,,,,
16,85969276,2021-06-01 01:59:02,DEPOSIT,0.00,1.23,,,,,,
17,85601540,2021-05-28 03:18:44,BUY,0.3,AUDNZD,1.06133,1.06335,3.95,14.84,3.95 pips,
18,85550798,2021-05-28 05:00:14,BUY,0.13,AUDNZD,1.06240,1.06430,1.34,5.08,1.34 pips,
19,85550796,2021-05-28 06:00:15,BUY,0.05,AUDNZD,1.06240,1.06507,0.78,2.96,0.78 pips,1 ... 200 201 202 203 204 ... 221
0,85550791,2021-05-28 04:30:07,BUY,0.13,AUDNZD,1.06240,1.06438,1.40,5.35,1.40 pips,
1,85526187,2021-05-31 03:15:13,BUY,0.05,AUDNZD,1.06310,1.06479,0.42,1.81,0.42 pips,
2,85526184,2021-05-28 10:50:46,BUY,0.33,AUDNZD,1.06314,1.06559,4.73,19.07,4.73 pips,
3,85526180,2021-05-28 05:30:07,BUY,0.13,AUDNZD,1.06314,1.06477,1.08,4.11,1.08 pips,
4,85526177,2021-05-28 09:30:08,BUY,0.05,AUDNZD,1.06314,1.06530,0.62,2.49,0.62 pips,
5,85525977,2021-05-28 09:17:27,BUY,0.33,AUDNZD,1.06296,1.06544,4.83,19.29,4.83 pips,
6,85520059,2021-06-01 04:30:14,BUY,0.05,AUDNZD,1.06368,1.06553,0.43,1.64,0.43 pips,
7,85520055,2021-05-31 04:15:09,BUY,0.05,AUDNZD,1.06369,1.06538,0.43,1.87,0.43 pips,
8,85515971,2021-05-31 10:15:06,BUY,0.05,AUDNZD,1.06398,1.06573,0.43,1.86,0.43 pips,
9,85494827,2021-05-27 16:30:06,SELL,0.06,NZDCAD,0.88215,0.88093,0.47,1.74,0.47 pips,
10,85494803,2021-05-27 15:30:10,SELL,0.06,NZDCAD,0.88215,0.88172,0.10,0.38,0.10 pips,
11,85491486,2021-06-01 06:30:05,BUY,0.05,AUDNZD,1.06405,1.06595,0.44,1.72,0.44 pips,
12,85491482,2021-06-01 06:40:03,BUY,0.34,AUDNZD,1.06409,1.06624,3.62,14.10,3.62 pips,
13,85491460,2021-05-27 16:45:07,SELL,0.06,NZDCAD,0.88170,0.88015,0.63,2.33,0.63 pips,
14,85491421,2021-05-27 15:22:10,SELL,0.06,NZDCAD,0.88172,0.88131,0.10,0.35,0.10 pips,
15,85491404,2021-05-27 19:30:05,SELL,0.06,NZDCAD,0.88170,0.87978,0.83,3.05,0.83 pips,
16,85470638,2021-05-28 03:18:44,BUY,0.14,AUDNZD,1.06515,1.06335,-2.22,-8.33,-2.22 pips,
17,85451742,2021-05-28 05:00:15,BUY,0.05,AUDNZD,1.06716,1.06430,-1.17,-4.44,-1.17 pips,
18,85451711,2021-05-28 10:50:46,BUY,0.14,AUDNZD,1.06734,1.06559,-2.14,-8.64,-2.14 pips,
19,85451679,2021-05-28 05:30:08,BUY,0.05,AUDNZD,1.06734,1.06477,-1.06,-4.03,-1.06 pips,1 ... 201 202 203 204 205 ... 221
0,85451644,2021-06-01 06:40:03,BUY,0.14,AUDNZD,1.06738,1.06624,-1.77,-6.92,-1.77 pips,
1,85451584,2021-05-28 09:17:27,BUY,0.14,AUDNZD,1.06738,1.06544,-2.35,-9.38,-2.35 pips,
2,85451552,2021-05-28 04:30:08,BUY,0.05,AUDNZD,1.06732,1.06429,-1.22,-4.66,-1.22 pips,
3,85451490,2021-05-28 03:18:44,BUY,0.05,AUDNZD,1.06728,1.06335,-1.54,-5.79,-1.54 pips,
4,85447897,2021-05-28 09:17:27,BUY,0.06,AUDNZD,1.07123,1.06544,-2.64,-10.57,-2.64 pips,
5,85362956,2021-05-28 10:50:46,BUY,0.05,AUDNZD,1.07167,1.06559,-2.33,-9.40,-2.33 pips,
6,85360122,2021-06-01 06:40:03,BUY,0.05,AUDNZD,1.07240,1.06624,-2.45,-9.54,-2.45 pips,
7,84431346,2021-05-17 06:00:11,BUY,0.08,AUDNZD,1.07249,1.07409,0.83,2.52,0.83 pips,
8,84241188,2021-05-14 18:45:11,BUY,0.08,AUDCAD,0.93531,0.94174,4.04,10.17,4.04 pips,
9,84239791,2021-05-14 21:45:05,BUY,0.08,AUDCAD,0.93543,0.94273,4.65,11.69,4.65 pips,
10,84239784,2021-05-14 18:45:08,BUY,0.08,AUDCAD,0.93543,0.94172,3.95,9.94,3.95 pips,
11,84239774,2021-05-14 19:00:07,BUY,0.08,AUDCAD,0.93538,0.94212,4.21,10.60,4.21 pips,
12,84158757,2021-05-13 20:30:04,BUY,0.09,NZDCAD,0.86817,0.87480,4.82,13.41,4.82 pips,
13,84158676,2021-05-13 19:59:05,BUY,0.09,NZDCAD,0.86808,0.87436,4.48,12.31,4.48 pips,
14,84150339,2021-05-13 15:43:24,BUY,0.09,NZDCAD,0.86849,0.86926,0.45,1.23,0.45 pips,
15,84150237,2021-05-13 16:22:30,BUY,0.08,AUDCAD,0.93708,0.93735,0.06,0.17,0.06 pips,
16,83222863,2021-05-05 01:49:10,BUY,0.07,NZDCAD,0.87794,0.88251,2.51,7.76,2.51 pips,
17,83222850,2021-05-05 16:00:03,BUY,0.07,NZDCAD,0.87794,0.88363,3.09,9.49,3.09 pips,
18,83222822,2021-05-05 01:45:47,BUY,0.07,NZDCAD,0.87790,0.88143,1.95,6.03,1.95 pips,
19,83219270,2021-05-04 17:08:31,SELL,0.06,AUDNZD,1.08077,1.07824,1.04,3.09,1.04 pips,1 ... 202 203 204 205 206 ... 221
0,83219267,2021-05-04 17:06:19,SELL,0.06,AUDNZD,1.08077,1.07832,1.01,2.98,1.01 pips,
1,83000384,2021-05-03 12:30:13,BUY,0.12,AUDCAD,0.94628,0.95101,4.40,14.23,4.40 pips,
2,83000358,2021-05-03 17:30:04,BUY,0.05,NZDCAD,0.87929,0.88426,1.91,6.32,1.91 pips,
3,83000336,2021-05-03 15:30:09,BUY,0.12,AUDCAD,0.94625,0.95153,4.93,16.11,4.93 pips,
4,82999733,2021-05-03 16:55:35,BUY,0.13,NZDCAD,0.87983,0.88339,3.59,11.78,3.59 pips,
5,82995196,2021-05-03 16:57:52,BUY,0.13,NZDCAD,0.88029,0.88363,3.38,11.08,3.38 pips,
6,82995061,2021-05-03 12:30:08,BUY,0.3,AUDCAD,0.94676,0.95101,9.86,31.91,9.86 pips,
7,82993746,2021-05-05 13:45:04,BUY,0.05,NZDCAD,0.88064,0.88259,0.70,2.14,0.70 pips,
8,82992930,2021-05-03 15:45:07,BUY,0.13,NZDCAD,0.88068,0.88313,2.43,7.93,2.43 pips,
9,82992896,2021-05-03 13:47:18,BUY,0.13,NZDCAD,0.88066,0.88266,1.98,6.43,1.98 pips,
10,82990663,2021-05-03 12:25:28,BUY,0.31,AUDCAD,0.94862,0.95102,5.65,18.27,5.65 pips,
11,82987720,2021-05-05 13:45:02,BUY,0.05,NZDCAD,0.88230,0.88255,0.03,0.09,0.03 pips,
12,82985892,2021-05-03 18:45:03,BUY,0.05,AUDCAD,0.94935,0.95249,1.20,3.92,1.20 pips,
13,82976629,2021-05-03 16:57:52,BUY,0.05,NZDCAD,0.88443,0.88363,-0.35,-1.16,-0.35 pips,
14,82976580,2021-05-03 16:55:35,BUY,0.05,NZDCAD,0.88442,0.88339,-0.44,-1.45,-0.44 pips,
15,82974701,2021-05-03 17:30:04,BUY,0.05,AUDCAD,0.95137,0.95232,0.33,1.10,0.33 pips,
16,82974698,2021-05-03 12:30:14,BUY,0.05,AUDCAD,0.95132,0.95106,-0.14,-0.46,-0.14 pips,
17,82974670,2021-05-03 15:45:07,BUY,0.05,NZDCAD,0.88492,0.88313,-0.74,-2.42,-0.74 pips,
18,82974648,2021-05-03 17:07:01,BUY,0.05,AUDCAD,0.95127,0.95217,0.32,1.05,0.32 pips,
19,82974581,2021-05-03 13:47:18,BUY,0.05,NZDCAD,0.88484,0.88266,-0.90,-2.93,-0.90 pips,1 ... 203 204 205 206 207 ... 221
0,82963419,2021-05-03 15:30:09,BUY,0.05,AUDCAD,0.95171,0.95151,-0.12,-0.39,-0.12 pips,
1,82963409,2021-05-03 12:30:09,BUY,0.13,AUDCAD,0.95173,0.95101,-0.85,-2.74,-0.85 pips,
2,82959920,2021-05-03 12:25:28,BUY,0.13,AUDCAD,0.95260,0.95102,-1.73,-5.61,-1.73 pips,
3,82862009,2021-05-03 12:25:28,BUY,0.05,AUDCAD,0.95600,0.95102,-2.03,-6.57,-2.03 pips,
4,82861987,2021-05-03 12:30:10,BUY,0.05,AUDCAD,0.95600,0.95101,-2.03,-6.58,-2.03 pips,
5,82068161,2021-04-21 17:02:11,SELL,0.04,NZDCAD,0.90481,0.90269,0.63,2.70,0.63 pips,
6,81986180,2021-04-21 17:09:52,SELL,0.04,NZDCAD,0.90154,0.90107,0.11,0.48,0.11 pips,
7,81681515,2021-04-16 09:43:15,SELL,0.1,AUDCAD,0.97202,0.96850,2.66,11.33,2.66 pips,
8,81677354,2021-04-16 12:15:02,SELL,0.11,NZDCAD,0.89893,0.89529,3.05,13.00,3.05 pips,
9,81673963,2021-04-16 16:15:06,SELL,0.04,AUDCAD,0.97172,0.96761,1.24,5.36,1.24 pips,
10,81671662,2021-04-16 09:45:09,SELL,0.11,NZDCAD,0.89866,0.89587,2.30,9.80,2.30 pips,
11,81671654,2021-04-16 09:19:59,SELL,0.11,NZDCAD,0.89866,0.89673,1.59,6.75,1.59 pips,
12,81671653,2021-04-16 09:45:07,SELL,0.1,AUDCAD,0.97139,0.96837,2.27,9.67,2.27 pips,
13,81669728,2021-04-19 00:05:19,SELL,0.05,NZDCAD,0.89788,0.89234,2.10,9.71,2.10 pips,
14,81669695,2021-04-16 15:30:08,SELL,0.05,NZDCAD,0.89788,0.89513,1.03,4.44,1.03 pips,
15,81669673,2021-04-16 09:25:06,SELL,0.11,AUDCAD,0.97053,0.96892,1.31,5.56,1.31 pips,
16,81666942,2021-04-16 18:00:06,SELL,0.05,NZDCAD,0.89774,0.89231,2.02,8.85,2.02 pips,
17,81666927,2021-04-16 18:00:05,SELL,0.05,NZDCAD,0.89772,0.89234,2.00,8.77,2.00 pips,
18,81666911,2021-04-16 16:00:05,SELL,0.05,NZDCAD,0.89772,0.89453,1.20,5.20,1.20 pips,
19,81666467,2021-04-16 18:15:02,SELL,0.05,NZDCAD,0.89770,0.89201,2.18,9.30,2.18 pips,1 ... 204 205 206 207 208 ... 221
0,81646968,2021-04-16 09:41:54,SELL,0.04,AUDCAD,0.96918,0.96876,0.10,0.44,0.10 pips,
1,81646962,2021-04-16 15:45:07,SELL,0.04,AUDCAD,0.96917,0.96811,0.30,1.31,0.30 pips,
2,81609098,2021-04-16 12:30:09,SELL,0.12,NZDCAD,0.89628,0.89507,1.05,4.48,1.05 pips,
3,81609025,2021-04-16 12:29:25,SELL,0.12,NZDCAD,0.89631,0.89492,1.22,5.21,1.22 pips,
4,81606565,2021-04-16 17:45:02,SELL,0.11,AUDCAD,0.96839,0.96729,0.84,3.66,0.84 pips,
5,81604484,2021-04-16 12:30:07,SELL,0.12,NZDCAD,0.89623,0.89503,1.04,4.44,1.04 pips,
6,81604442,2021-04-16 17:44:24,SELL,0.05,NZDCAD,0.89622,0.89331,1.06,4.65,1.06 pips,
7,81530274,2021-04-16 09:43:15,SELL,0.04,AUDCAD,0.96715,0.96850,-0.50,-2.13,-0.50 pips,
8,81521824,2021-04-16 09:45:07,SELL,0.04,AUDCAD,0.96681,0.96837,-0.57,-2.41,-0.57 pips,
9,81513219,2021-04-16 12:15:02,SELL,0.05,NZDCAD,0.89459,0.89529,-0.38,-1.64,-0.38 pips,
10,81513194,2021-04-16 09:25:06,SELL,0.04,AUDCAD,0.96637,0.96892,-0.88,-3.75,-0.88 pips,
11,81509488,2021-04-16 09:45:10,SELL,0.05,NZDCAD,0.89371,0.89586,-0.95,-4.03,-0.95 pips,
12,81506660,2021-04-16 09:19:59,SELL,0.05,NZDCAD,0.89331,0.89673,-1.45,-6.18,-1.45 pips,
13,81494010,2021-04-16 17:45:03,SELL,0.04,AUDCAD,0.96493,0.96730,-0.80,-3.49,-0.80 pips,
14,81483774,2021-04-16 12:30:10,SELL,0.05,NZDCAD,0.89267,0.89509,-1.06,-4.51,-1.06 pips,
15,81483755,2021-04-16 12:30:07,SELL,0.05,NZDCAD,0.89267,0.89507,-1.05,-4.47,-1.05 pips,
16,81483663,2021-04-16 12:29:25,SELL,0.05,NZDCAD,0.89268,0.89492,-0.99,-4.22,-0.99 pips,
17,81167169,2021-04-12 12:30:02,BUY,0.04,AUDCAD,0.95376,0.95730,1.08,5.12,1.08 pips,
18,81160839,2021-04-12 10:15:04,BUY,0.04,AUDCAD,0.95439,0.95637,0.60,2.83,0.60 pips,
19,80708272,2021-04-07 11:17:12,SELL,0.04,AUDCAD,0.96484,0.96163,0.98,4.88,0.98 pips,1 ... 205 206 207 208 209 ... 221
0,79727134,2021-03-29 18:45:04,SELL,0.03,AUDNZD,1.09445,1.08961,0.99,5.70,0.99 pips,
1,79723485,2021-03-29 17:45:04,SELL,0.07,AUDNZD,1.09418,1.09068,1.64,9.49,1.64 pips,
2,79723469,2021-03-29 18:30:01,SELL,0.07,AUDNZD,1.09417,1.09012,1.92,11.11,1.92 pips,
3,77665557,2021-03-25 04:07:09,BUY,0.02,AUDCAD,0.95371,0.95651,0.41,2.70,0.41 pips,
4,77502814,2021-03-26 11:36:04,BUY,0.16,NZDCAD,0.87587,0.87903,3.66,23.19,3.66 pips,
5,77474186,2021-03-26 11:36:27,BUY,0.16,NZDCAD,0.87575,0.87910,3.90,24.68,3.90 pips,
6,77473889,2021-03-26 12:00:06,BUY,0.16,NZDCAD,0.87620,0.87917,3.44,21.77,3.44 pips,
7,77464388,2021-03-26 17:07:03,BUY,0.17,NZDCAD,0.87630,0.87963,4.12,25.78,4.12 pips,
8,77464356,2021-03-26 17:07:56,BUY,0.17,NZDCAD,0.87629,0.87974,4.27,26.77,4.27 pips,
9,77300103,2021-03-26 20:30:13,BUY,0.07,NZDCAD,0.87815,0.88039,1.10,6.80,1.10 pips,
10,77289615,2021-03-26 17:15:18,BUY,0.07,NZDCAD,0.87818,0.87981,0.77,4.84,0.77 pips,
11,77270550,2021-03-25 15:55:46,BUY,0.03,AUDCAD,0.95617,0.95694,0.14,0.94,0.14 pips,
12,77270466,2021-03-25 16:45:18,BUY,0.03,AUDCAD,0.95614,0.95760,0.30,1.95,0.30 pips,
13,77270338,2021-03-26 01:45:09,BUY,0.03,AUDCAD,0.95604,0.95690,0.16,1.03,0.16 pips,
14,77236203,2021-03-25 16:44:59,BUY,0.03,AUDCAD,0.95722,0.95769,0.08,0.49,0.08 pips,
15,77205417,2021-03-29 05:15:03,BUY,0.07,NZDCAD,0.87893,0.88074,0.84,5.15,0.84 pips,
16,77169442,2021-03-26 04:17:20,BUY,0.03,AUDCAD,0.95744,0.95778,0.04,0.23,0.04 pips,
17,76952971,2021-03-29 13:22:32,BUY,0.07,NZDCAD,0.87968,0.88145,0.79,4.63,0.79 pips,
18,76933498,2021-03-29 18:33:36,BUY,0.19,NZDCAD,0.88123,0.88365,3.11,17.97,3.11 pips,
19,76852541,2021-03-26 11:36:27,BUY,0.08,NZDCAD,0.88141,0.87910,-1.58,-9.98,-1.58 pips,1 ... 206 207 208 209 210 ... 221
0,76852513,2021-03-26 12:00:07,BUY,0.08,NZDCAD,0.88143,0.87918,-1.54,-9.78,-1.54 pips,
1,76852480,2021-03-29 18:33:36,BUY,0.19,NZDCAD,0.88137,0.88365,2.90,16.78,2.90 pips,
2,76852432,2021-03-26 11:36:04,BUY,0.08,NZDCAD,0.88135,0.87903,-1.58,-10.02,-1.58 pips,
3,76852286,2021-03-29 18:25:17,BUY,0.08,NZDCAD,0.88136,0.88299,0.82,4.76,0.82 pips,
4,76841295,2021-03-26 17:15:18,BUY,0.03,NZDCAD,0.88275,0.87981,-0.74,-4.62,-0.74 pips,
5,76841280,2021-03-26 17:07:03,BUY,0.08,NZDCAD,0.88275,0.87963,-2.08,-13.03,-2.08 pips,
6,76841254,2021-03-26 20:30:13,BUY,0.03,NZDCAD,0.88269,0.88038,-0.59,-3.66,-0.59 pips,
7,76841231,2021-03-26 17:07:56,BUY,0.08,NZDCAD,0.88271,0.87974,-1.99,-12.45,-1.99 pips,
8,76818821,2021-03-24 03:00:06,SELL,0.07,AUDNZD,1.09228,1.08778,2.12,13.09,2.12 pips,
9,76818732,2021-03-29 05:15:03,BUY,0.03,NZDCAD,0.88321,0.88074,-0.64,-3.90,-0.64 pips,
10,76818564,2021-03-24 20:03:51,SELL,0.03,AUDNZD,1.09232,1.08947,0.56,3.42,0.56 pips,
11,76818404,2021-03-24 23:00:15,SELL,0.03,AUDNZD,1.09224,1.08996,0.45,2.86,0.45 pips,
12,76809874,2021-03-24 20:45:08,SELL,0.03,AUDNZD,1.09203,1.08926,0.55,3.37,0.55 pips,
13,76800705,2021-03-24 01:45:03,SELL,0.07,AUDNZD,1.09173,1.08847,1.50,9.31,1.50 pips,
14,76794204,2021-03-29 21:00:19,SELL,0.03,AUDNZD,1.09153,1.08976,0.30,1.67,0.30 pips,
15,76777010,2021-03-24 21:15:07,SELL,0.03,AUDNZD,1.09105,1.08879,0.44,2.74,0.44 pips,
16,76777007,2021-03-29 13:22:32,BUY,0.03,NZDCAD,0.88392,0.88145,-0.64,-3.75,-0.64 pips,
17,76723249,2021-03-30 06:00:05,SELL,0.03,AUDNZD,1.08994,1.08886,0.15,0.86,0.15 pips,
18,76712643,2021-03-26 11:36:27,BUY,0.03,NZDCAD,0.88589,0.87910,-1.63,-10.32,-1.63 pips,
19,76712563,2021-03-26 12:00:08,BUY,0.03,NZDCAD,0.88590,0.87918,-1.62,-10.25,-1.62 pips,1 ... 207 208 209 210 211 ... 221
0,76712536,2021-03-29 18:33:36,BUY,0.08,NZDCAD,0.88590,0.88365,-1.58,-9.13,-1.58 pips,
1,76712493,2021-03-29 18:33:36,BUY,0.08,NZDCAD,0.88586,0.88365,-1.55,-8.99,-1.55 pips,
2,76712471,2021-03-29 17:45:05,SELL,0.03,AUDNZD,1.08930,1.09066,-0.34,-1.96,-0.34 pips,
3,76712453,2021-03-26 11:36:04,BUY,0.03,NZDCAD,0.88595,0.87903,-1.66,-10.51,-1.66 pips,
4,76712427,2021-03-29 18:30:02,SELL,0.03,AUDNZD,1.08929,1.09015,-0.24,-1.38,-0.24 pips,
5,76630819,2021-03-26 17:07:03,BUY,0.03,NZDCAD,0.88647,0.87963,-1.64,-10.29,-1.64 pips,
6,76630706,2021-03-26 17:07:56,BUY,0.03,NZDCAD,0.88639,0.87974,-1.60,-10.02,-1.60 pips,
7,76630617,2021-03-24 03:00:07,SELL,0.03,AUDNZD,1.08833,1.08775,0.10,0.64,0.10 pips,
8,76630539,2021-03-29 18:25:17,BUY,0.03,NZDCAD,0.88639,0.88299,-0.86,-4.99,-0.86 pips,
9,76611775,2021-03-24 01:45:04,SELL,0.03,AUDNZD,1.08745,1.08852,-0.24,-1.46,-0.24 pips,
10,76527208,2021-03-29 18:33:36,BUY,0.03,NZDCAD,0.88891,0.88365,-1.29,-7.46,-1.29 pips,
11,76527116,2021-03-29 18:33:36,BUY,0.03,NZDCAD,0.88890,0.88365,-1.29,-7.45,-1.29 pips,
12,73437046,2021-03-17 12:18:06,BUY,0.08,AUDCAD,0.96272,0.96435,0.99,5.79,0.99 pips,
13,73095172,2021-03-17 20:00:20,BUY,0.03,AUDCAD,0.96342,0.96487,0.32,1.84,0.32 pips,
14,72688069,2021-03-16 04:30:01,BUY,0.03,AUDCAD,0.96524,0.96736,0.48,2.81,0.48 pips,
15,72651424,2021-03-16 05:30:06,BUY,0.03,AUDCAD,0.96638,0.96768,0.29,1.69,0.29 pips,
16,72328049,2021-03-16 00:45:03,BUY,0.03,NZDCAD,0.89420,0.89876,1.06,6.08,1.06 pips,
17,72324854,2021-03-15 22:00:09,BUY,0.03,AUDCAD,0.96728,0.96740,0.01,0.06,0.01 pips,
18,72324713,2021-03-15 21:45:03,BUY,0.03,NZDCAD,0.89451,0.89815,0.84,4.84,0.84 pips,
19,72318475,2021-03-17 12:18:06,BUY,0.03,AUDCAD,0.96768,0.96435,-0.81,-4.75,-0.81 pips,1 ... 208 209 210 211 212 ... 221
0,72269161,2021-03-16 00:15:03,BUY,0.03,NZDCAD,0.89567,0.89840,0.63,3.62,0.63 pips,
1,72268859,2021-03-15 10:06:20,BUY,0.03,NZDCAD,0.89567,0.89808,0.55,3.17,0.55 pips,
2,72231909,2021-03-15 17:30:05,BUY,0.03,NZDCAD,0.89771,0.89806,0.07,0.42,0.07 pips,
3,71288944,2021-03-09 18:30:03,BUY,0.03,NZDCAD,0.90062,0.90547,1.11,6.27,1.11 pips,
4,71273879,2021-03-09 18:15:02,BUY,0.03,NZDCAD,0.90094,0.90464,0.85,4.78,0.85 pips,
5,71273867,2021-03-09 22:15:04,BUY,0.03,NZDCAD,0.90094,0.90669,1.32,7.43,1.32 pips,
6,71189001,2021-03-09 17:30:07,BUY,0.03,AUDCAD,0.96822,0.97335,1.17,6.57,1.17 pips,
7,71084648,2021-03-09 17:15:11,BUY,0.03,AUDCAD,0.97000,0.97259,0.58,3.29,0.58 pips,
8,71043252,2021-03-09 10:58:25,BUY,0.03,AUDCAD,0.97002,0.97227,0.50,2.82,0.50 pips,
9,71040335,2021-03-09 16:15:03,BUY,0.03,AUDCAD,0.97035,0.97241,0.46,2.57,0.46 pips,
10,71035740,2021-03-09 10:54:00,BUY,0.03,NZDCAD,0.90351,0.90397,0.09,0.54,0.09 pips,
11,71013723,2021-03-09 18:05:10,BUY,0.03,NZDCAD,0.90426,0.90458,0.06,0.36,0.06 pips,
12,70678383,2021-03-09 10:29:27,BUY,0.02,AUDCAD,0.97143,0.97189,0.05,0.28,0.05 pips,
13,70678377,2021-03-09 10:30:11,BUY,0.02,AUDCAD,0.97139,0.97165,0.02,0.11,0.02 pips,
14,70678369,2021-03-08 08:00:10,BUY,0.02,AUDCAD,0.97134,0.97497,0.54,3.20,0.54 pips,
15,70678363,2021-03-09 10:26:48,BUY,0.02,AUDCAD,0.97132,0.97168,0.04,0.20,0.04 pips,
16,70678356,2021-03-08 01:27:53,BUY,0.02,AUDCAD,0.97135,0.97458,0.47,2.91,0.47 pips,
17,70638817,2021-03-09 18:26:33,BUY,0.03,NZDCAD,0.90512,0.90553,0.09,0.48,0.09 pips,
18,70634549,2021-03-09 18:30:04,BUY,0.03,NZDCAD,0.90534,0.90547,0.02,0.11,0.02 pips,
19,70634535,2021-03-09 18:27:44,BUY,0.03,NZDCAD,0.90530,0.90574,0.09,0.51,0.09 pips,1 ... 209 210 211 212 213 ... 221
0,69244550,2021-03-01 03:25:49,BUY,0.06,AUDCAD,0.97968,0.98588,2.83,20.18,2.83 pips,
1,69244499,2021-03-01 03:26:16,BUY,0.06,AUDCAD,0.97970,0.98597,2.86,20.42,2.86 pips,
2,69166143,2021-03-02 05:37:16,BUY,0.06,AUDCAD,0.98083,0.98372,1.28,8.44,1.28 pips,
3,69166102,2021-03-01 03:26:28,BUY,0.06,AUDCAD,0.98085,0.98619,2.43,17.35,2.43 pips,
4,69166072,2021-03-02 05:37:08,BUY,0.06,AUDCAD,0.98083,0.98345,1.16,7.61,1.16 pips,
5,69166032,2021-03-02 05:37:07,BUY,0.06,AUDCAD,0.98087,0.98344,1.14,7.47,1.14 pips,
6,69150887,2021-03-02 13:00:09,BUY,0.02,AUDCAD,0.98262,0.98547,0.42,2.77,0.42 pips,
7,69147468,2021-03-01 01:45:10,BUY,0.02,AUDCAD,0.98487,0.98495,0.00,0.01,0.00 pips,
8,69145165,2021-03-01 03:25:49,BUY,0.02,AUDCAD,0.98507,0.98588,0.11,0.81,0.11 pips,
9,69145152,2021-03-01 03:26:16,BUY,0.02,AUDCAD,0.98510,0.98597,0.12,0.87,0.12 pips,
10,69136845,2021-03-02 05:37:16,BUY,0.02,AUDCAD,0.98554,0.98372,-0.30,-1.97,-0.30 pips,
11,69136824,2021-03-01 03:26:28,BUY,0.02,AUDCAD,0.98549,0.98619,0.10,0.69,0.10 pips,
12,69136810,2021-03-02 05:37:08,BUY,0.02,AUDCAD,0.98548,0.98345,-0.33,-2.18,-0.33 pips,
13,69136761,2021-03-02 05:37:07,BUY,0.02,AUDCAD,0.98544,0.98344,-0.33,-2.15,-0.33 pips,
14,69083098,2021-03-01 19:30:03,BUY,0.02,AUDNZD,1.06572,1.06955,0.52,3.47,0.52 pips,
15,68985655,2021-03-01 12:45:13,BUY,0.02,AUDNZD,1.06839,1.06958,0.13,0.89,0.13 pips,
16,68985650,2021-02-26 02:26:43,BUY,0.02,AUDNZD,1.06838,1.07048,0.28,1.94,0.28 pips,
17,68985643,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06839,1.07094,0.34,2.38,0.34 pips,
18,68985638,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06836,1.07175,0.46,3.22,0.46 pips,
19,68985630,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06836,1.07175,0.46,3.22,0.46 pips,1 ... 210 211 212 213 214 ... 221
0,68815430,2021-02-25 13:58:27,SELL,0.06,AUDCAD,0.99899,0.99640,1.18,7.53,1.18 pips,
1,68303893,2021-02-23 13:00:13,SELL,0.03,AUDNZD,1.08254,1.07876,0.81,5.55,0.81 pips,
2,68227001,2021-02-25 17:08:29,SELL,0.02,AUDCAD,0.99874,0.99513,0.51,3.21,0.51 pips,
3,68226988,2021-02-25 19:37:39,SELL,0.02,AUDCAD,0.99874,0.99357,0.76,4.84,0.76 pips,
4,68216395,2021-02-23 17:07:42,SELL,0.06,AUDCAD,0.99793,0.99585,0.91,6.16,0.91 pips,
5,68212127,2021-02-22 17:58:49,SELL,0.07,NZDCAD,0.92568,0.92351,1.16,6.82,1.16 pips,
6,68204139,2021-02-23 09:15:06,SELL,0.03,NZDCAD,0.92534,0.92058,1.08,7.04,1.08 pips,
7,68204126,2021-02-24 06:45:08,SELL,0.06,AUDCAD,0.99729,0.99537,0.83,5.22,0.83 pips,
8,68195871,2021-02-23 07:15:02,SELL,0.03,NZDCAD,0.92488,0.92157,0.77,4.86,0.77 pips,
9,68195683,2021-02-24 06:45:05,SELL,0.07,AUDCAD,0.99688,0.99536,0.75,4.72,0.75 pips,
10,68178484,2021-02-23 07:30:03,SELL,0.03,NZDCAD,0.92428,0.92094,0.78,4.91,0.78 pips,
11,68178421,2021-02-25 17:14:11,SELL,0.03,AUDCAD,0.99629,0.99493,0.24,1.52,0.24 pips,
12,68173594,2021-02-23 04:45:06,SELL,0.03,NZDCAD,0.92372,0.92157,0.49,2.94,0.49 pips,
13,68173586,2021-02-24 15:30:04,SELL,0.03,AUDCAD,0.99591,0.99452,0.30,1.80,0.30 pips,
14,68167837,2021-02-24 17:15:04,SELL,0.03,AUDCAD,0.99554,0.99429,0.26,1.63,0.26 pips,
15,68167820,2021-02-24 17:14:33,SELL,0.07,AUDCAD,0.99554,0.99401,0.76,4.75,0.76 pips,
16,68167755,2021-02-24 17:14:04,SELL,0.07,AUDCAD,0.99555,0.99414,0.69,4.34,0.69 pips,
17,68151854,2021-02-24 15:30:02,SELL,0.03,AUDCAD,0.99489,0.99455,0.04,0.27,0.04 pips,
