,0,1,2,3,4,5,6,7,8,9,10
3,81671660,2021-04-16 09:21:50,SELL,0.02,AUDCAD,0.97136,0.96912,0.34,3.42,0.34 pips,
4,81671626,2021-04-16 09:20:01,SELL,0.02,NZDCAD,0.89867,0.89659,0.32,3.16,0.32 pips,
5,81669680,2021-04-19 00:05:19,SELL,0.01,NZDCAD,0.89793,0.89234,0.43,4.34,0.43 pips,
6,81669675,2021-04-16 10:00:07,SELL,0.02,NZDCAD,0.89795,0.89587,0.32,3.16,0.32 pips,
7,81666936,2021-04-16 15:30:06,SELL,0.01,NZDCAD,0.89773,0.89517,0.20,1.97,0.20 pips,
8,81666922,2021-04-16 18:00:04,SELL,0.01,NZDCAD,0.89773,0.89233,0.42,4.24,0.42 pips,
9,81666906,2021-04-16 18:00:03,SELL,0.01,NZDCAD,0.89772,0.89232,0.42,4.24,0.42 pips,
10,81666874,2021-04-16 16:00:01,SELL,0.01,NZDCAD,0.89772,0.89450,0.25,2.50,0.25 pips,
11,81666569,2021-04-16 18:15:02,SELL,0.01,NZDCAD,0.89775,0.89199,0.45,4.53,0.45 pips,
12,81646880,2021-04-16 09:41:54,SELL,0.01,AUDCAD,0.96917,0.96876,0.02,0.24,0.02 pips,
13,81646838,2021-04-16 15:45:06,SELL,0.01,AUDCAD,0.96922,0.96811,0.08,0.81,0.08 pips,
14,81609076,2021-04-16 15:44:04,SELL,0.02,NZDCAD,0.89629,0.89462,0.25,2.52,0.25 pips,
15,81609055,2021-04-16 15:35:43,SELL,0.02,NZDCAD,0.89632,0.89477,0.23,2.32,0.23 pips,
16,81606557,2021-04-16 17:47:02,SELL,0.02,AUDCAD,0.96837,0.96695,0.21,2.12,0.21 pips,
17,81604423,2021-04-16 15:44:04,SELL,0.02,NZDCAD,0.89622,0.89462,0.24,2.40,0.24 pips,
18,81604237,2021-04-16 17:44:32,SELL,0.01,NZDCAD,0.89624,0.89329,0.23,2.28,0.23 pips,
19,81530272,2021-04-16 09:43:25,SELL,0.01,AUDCAD,0.96716,0.96846,-0.13,-1.26,-0.13 pips,1 ... 163 164 165 166 167 ... 180
0,81521838,2021-04-16 09:45:07,SELL,0.01,AUDCAD,0.96680,0.96837,-0.15,-1.47,-0.15 pips,
1,81521823,2021-04-16 09:21:50,SELL,0.01,AUDCAD,0.96681,0.96912,-0.21,-2.06,-0.21 pips,
2,81512919,2021-04-16 12:15:02,SELL,0.01,NZDCAD,0.89455,0.89529,-0.08,-0.82,-0.08 pips,
3,81506889,2021-04-16 10:00:07,SELL,0.01,NZDCAD,0.89331,0.89588,-0.23,-2.28,-0.23 pips,
4,81506610,2021-04-16 09:20:01,SELL,0.01,NZDCAD,0.89332,0.89659,-0.28,-2.84,-0.28 pips,
5,81493995,2021-04-16 17:47:02,SELL,0.01,AUDCAD,0.96498,0.96695,-0.18,-1.80,-0.18 pips,
6,81483743,2021-04-16 15:44:04,SELL,0.01,NZDCAD,0.89267,0.89462,-0.18,-1.79,-0.18 pips,
7,81483669,2021-04-16 15:44:04,SELL,0.01,NZDCAD,0.89268,0.89462,-0.18,-1.78,-0.18 pips,
8,81483648,2021-04-16 15:35:43,SELL,0.01,NZDCAD,0.89268,0.89477,-0.19,-1.90,-0.19 pips,
9,81167164,2021-04-12 12:30:01,BUY,0.01,AUDCAD,0.95377,0.95730,0.28,2.78,0.28 pips,
10,81160783,2021-04-12 10:15:02,BUY,0.01,AUDCAD,0.95439,0.95637,0.15,1.54,0.15 pips,
11,80708227,2021-04-07 11:17:12,SELL,0.01,AUDCAD,0.96481,0.96163,0.25,2.49,0.25 pips,
12,79727161,2021-03-29 18:45:05,SELL,0.01,AUDNZD,1.09445,1.08961,0.34,3.36,0.34 pips,
13,79727144,2021-03-30 05:45:03,SELL,0.02,AUDNZD,1.09445,1.08960,0.67,6.70,0.67 pips,
14,79723749,2021-03-29 17:45:07,SELL,0.02,AUDNZD,1.09415,1.09066,0.48,4.83,0.48 pips,
15,79723478,2021-03-29 18:30:03,SELL,0.02,AUDNZD,1.09417,1.09017,0.56,5.55,0.56 pips,
16,77665506,2021-03-25 04:07:09,BUY,0.01,AUDCAD,0.95371,0.95651,0.21,2.11,0.21 pips,
17,77502844,2021-03-26 11:59:40,BUY,0.04,NZDCAD,0.87586,0.87925,1.02,10.15,1.02 pips,
18,77474303,2021-03-26 11:59:48,BUY,0.04,NZDCAD,0.87573,0.87929,1.07,10.70,1.07 pips,
19,77474162,2021-03-26 12:00:07,BUY,0.04,NZDCAD,0.87584,0.87918,1.00,10.00,1.00 pips,1 ... 164 165 166 167 168 ... 180
0,77464659,2021-03-26 17:15:08,BUY,0.04,NZDCAD,0.87626,0.87984,1.08,10.75,1.08 pips,
1,77464654,2021-03-26 17:15:05,BUY,0.04,NZDCAD,0.87626,0.87986,1.08,10.81,1.08 pips,
2,77300596,2021-03-26 20:30:06,BUY,0.02,NZDCAD,0.87817,0.88038,0.32,3.18,0.32 pips,
3,77289366,2021-03-26 18:45:09,BUY,0.02,NZDCAD,0.87821,0.88012,0.27,2.70,0.27 pips,
4,77289261,2021-03-29 05:15:05,BUY,0.02,NZDCAD,0.87820,0.88074,0.36,3.63,0.36 pips,
5,77270530,2021-03-25 15:55:46,BUY,0.01,AUDCAD,0.95621,0.95694,0.05,0.46,0.05 pips,
6,77270525,2021-03-25 16:45:14,BUY,0.01,AUDCAD,0.95618,0.95753,0.10,0.95,0.10 pips,
7,77270518,2021-03-26 01:45:03,BUY,0.01,AUDCAD,0.95618,0.95691,0.04,0.43,0.04 pips,
8,77169528,2021-03-26 04:18:44,BUY,0.01,AUDCAD,0.95743,0.95790,0.02,0.22,0.02 pips,
9,77169294,2021-03-25 16:44:59,BUY,0.01,AUDCAD,0.95735,0.95769,0.02,0.15,0.02 pips,
10,76952947,2021-03-29 13:22:35,BUY,0.02,NZDCAD,0.87968,0.88165,0.27,2.66,0.27 pips,
11,76933590,2021-03-29 18:35:47,BUY,0.05,NZDCAD,0.88115,0.88372,0.91,9.08,0.91 pips,
12,76933528,2021-03-29 18:35:46,BUY,0.05,NZDCAD,0.88123,0.88370,0.87,8.69,0.87 pips,
13,76852560,2021-03-26 11:59:48,BUY,0.02,NZDCAD,0.88142,0.87929,-0.38,-3.79,-0.38 pips,
14,76852516,2021-03-26 12:00:07,BUY,0.02,NZDCAD,0.88144,0.87918,-0.40,-3.99,-0.40 pips,
15,76852495,2021-03-26 11:59:40,BUY,0.02,NZDCAD,0.88140,0.87925,-0.38,-3.82,-0.38 pips,
16,76852457,2021-03-29 18:26:28,BUY,0.02,NZDCAD,0.88133,0.88331,0.27,2.67,0.27 pips,
17,76841278,2021-03-26 18:45:09,BUY,0.01,NZDCAD,0.88275,0.88012,-0.23,-2.28,-0.23 pips,
18,76841266,2021-03-26 17:15:09,BUY,0.02,NZDCAD,0.88270,0.87984,-0.49,-4.94,-0.49 pips,
19,76841235,2021-03-26 20:30:07,BUY,0.01,NZDCAD,0.88271,0.88038,-0.20,-2.04,-0.20 pips,1 ... 165 166 167 168 169 ... 180
0,76841184,2021-03-26 17:15:06,BUY,0.02,NZDCAD,0.88271,0.87984,-0.50,-4.96,-0.50 pips,
1,76841128,2021-03-29 05:15:06,BUY,0.01,NZDCAD,0.88266,0.88074,-0.18,-1.75,-0.18 pips,
2,76819025,2021-03-24 03:00:12,SELL,0.02,AUDNZD,1.09224,1.08791,0.59,5.94,0.59 pips,
3,76818686,2021-03-24 20:30:11,SELL,0.01,AUDNZD,1.09229,1.08957,0.18,1.84,0.18 pips,
4,76818438,2021-03-24 23:00:15,SELL,0.01,AUDNZD,1.09224,1.08996,0.15,1.53,0.15 pips,
5,76809830,2021-03-24 20:02:46,SELL,0.01,AUDNZD,1.09203,1.08950,0.17,1.71,0.17 pips,
6,76800740,2021-03-24 01:45:06,SELL,0.02,AUDNZD,1.09172,1.08852,0.44,4.35,0.44 pips,
7,76786003,2021-03-30 17:57:35,SELL,0.01,AUDNZD,1.09119,1.08879,0.14,1.43,0.14 pips,
8,76777076,2021-03-29 13:22:35,BUY,0.01,NZDCAD,0.88392,0.88165,-0.20,-2.02,-0.20 pips,
9,76777027,2021-03-24 21:15:08,SELL,0.01,AUDNZD,1.09105,1.08876,0.15,1.53,0.15 pips,
10,76723200,2021-03-30 05:45:04,SELL,0.01,AUDNZD,1.08994,1.08959,0.00,0.00,0.00 pips,
11,76712672,2021-03-26 11:59:48,BUY,0.01,NZDCAD,0.88583,0.87929,-0.54,-5.40,-0.54 pips,
12,76712622,2021-03-26 12:00:08,BUY,0.01,NZDCAD,0.88589,0.87918,-0.55,-5.53,-0.55 pips,
13,76712594,2021-03-29 18:35:47,BUY,0.02,NZDCAD,0.88589,0.88372,-0.39,-3.91,-0.39 pips,
14,76712530,2021-03-29 18:35:46,BUY,0.02,NZDCAD,0.88590,0.88370,-0.40,-3.96,-0.40 pips,
15,76712495,2021-03-29 17:45:08,SELL,0.01,AUDNZD,1.08932,1.09066,-0.12,-1.15,-0.12 pips,
16,76712480,2021-03-26 11:59:40,BUY,0.01,NZDCAD,0.88586,0.87925,-0.54,-5.44,-0.54 pips,
17,76712424,2021-03-29 18:30:04,SELL,0.01,AUDNZD,1.08929,1.09018,-0.08,-0.83,-0.08 pips,
18,76630867,2021-03-26 17:15:10,BUY,0.01,NZDCAD,0.88649,0.87984,-0.55,-5.47,-0.55 pips,
19,76630833,2021-03-26 17:15:07,BUY,0.01,NZDCAD,0.88648,0.87984,-0.55,-5.47,-0.55 pips,1 ... 166 167 168 169 170 ... 180
0,76630638,2021-03-24 03:00:12,SELL,0.01,AUDNZD,1.08833,1.08792,0.02,0.23,0.02 pips,
1,76630634,2021-03-29 18:26:28,BUY,0.01,NZDCAD,0.88639,0.88331,-0.27,-2.66,-0.27 pips,
2,76611845,2021-03-24 01:45:07,SELL,0.01,AUDNZD,1.08750,1.08852,-0.08,-0.77,-0.08 pips,
3,76527212,2021-03-29 18:35:47,BUY,0.01,NZDCAD,0.88891,0.88372,-0.43,-4.33,-0.43 pips,
4,76526961,2021-03-29 18:35:46,BUY,0.01,NZDCAD,0.88892,0.88370,-0.44,-4.36,-0.44 pips,
5,73437150,2021-03-17 20:00:20,BUY,0.02,AUDCAD,0.96273,0.96487,0.34,3.37,0.34 pips,
6,73095493,2021-03-17 20:00:20,BUY,0.01,AUDCAD,0.96343,0.96487,0.11,1.10,0.11 pips,
7,72688108,2021-03-16 04:30:01,BUY,0.01,AUDCAD,0.96520,0.96736,0.17,1.67,0.17 pips,
8,72651926,2021-03-16 05:30:05,BUY,0.01,AUDCAD,0.96652,0.96767,0.09,0.87,0.09 pips,
9,72328114,2021-03-16 00:45:03,BUY,0.01,NZDCAD,0.89422,0.89876,0.36,3.61,0.36 pips,
10,72324814,2021-03-15 22:00:06,BUY,0.01,AUDCAD,0.96728,0.96738,0.00,0.02,0.00 pips,
11,72324810,2021-03-15 21:45:04,BUY,0.01,NZDCAD,0.89455,0.89814,0.29,2.85,0.29 pips,
12,72318451,2021-03-17 20:00:20,BUY,0.01,AUDCAD,0.96766,0.96487,-0.24,-2.36,-0.24 pips,
13,72293868,2021-03-15 10:06:22,BUY,0.01,NZDCAD,0.89537,0.89810,0.22,2.16,0.22 pips,
14,72269162,2021-03-16 00:15:03,BUY,0.01,NZDCAD,0.89567,0.89840,0.22,2.16,0.22 pips,
15,72231933,2021-03-15 17:30:04,BUY,0.01,NZDCAD,0.89771,0.89805,0.02,0.24,0.02 pips,
16,71288914,2021-03-09 18:30:04,BUY,0.01,NZDCAD,0.90060,0.90547,0.38,3.82,0.38 pips,
17,71273892,2021-03-09 18:15:05,BUY,0.01,NZDCAD,0.90094,0.90470,0.29,2.94,0.29 pips,
18,71273885,2021-03-09 22:15:03,BUY,0.01,NZDCAD,0.90094,0.90669,0.45,4.52,0.45 pips,
19,71189022,2021-03-09 17:30:06,BUY,0.01,AUDCAD,0.96823,0.97336,0.40,4.00,0.40 pips,1 ... 167 168 169 170 171 ... 180
0,71168687,2021-03-09 17:15:11,BUY,0.01,AUDCAD,0.96988,0.97259,0.21,2.09,0.21 pips,
1,71043374,2021-03-09 10:58:25,BUY,0.01,AUDCAD,0.97006,0.97227,0.17,1.69,0.17 pips,
2,71040188,2021-03-09 16:10:55,BUY,0.01,AUDCAD,0.97025,0.97266,0.19,1.85,0.19 pips,
3,71036057,2021-03-09 10:54:00,BUY,0.01,NZDCAD,0.90355,0.90397,0.03,0.31,0.03 pips,
4,71013832,2021-03-09 18:05:10,BUY,0.01,NZDCAD,0.90426,0.90458,0.02,0.23,0.02 pips,
5,70678372,2021-03-09 10:29:27,BUY,0.01,AUDCAD,0.97139,0.97189,0.03,0.31,0.03 pips,
6,70678365,2021-03-09 10:30:13,BUY,0.01,AUDCAD,0.97133,0.97163,0.02,0.15,0.02 pips,
7,70678358,2021-03-08 07:45:07,BUY,0.01,AUDCAD,0.97135,0.97462,0.25,2.53,0.25 pips,
8,70678352,2021-03-09 10:28:10,BUY,0.01,AUDCAD,0.97144,0.97181,0.02,0.20,0.02 pips,
9,70678349,2021-03-08 01:27:53,BUY,0.01,AUDCAD,0.97146,0.97458,0.24,2.42,0.24 pips,
10,70638677,2021-03-09 18:26:04,BUY,0.01,NZDCAD,0.90506,0.90548,0.03,0.30,0.03 pips,
11,70634505,2021-03-09 18:30:05,BUY,0.01,NZDCAD,0.90530,0.90547,0.01,0.11,0.01 pips,
12,70634468,2021-03-09 18:27:44,BUY,0.01,NZDCAD,0.90528,0.90574,0.03,0.33,0.03 pips,
13,69244995,2021-03-01 03:25:49,BUY,0.02,AUDCAD,0.97993,0.98588,0.93,9.26,0.93 pips,
14,69244984,2021-03-01 03:26:16,BUY,0.02,AUDCAD,0.97994,0.98597,0.94,9.38,0.94 pips,
15,69239086,2021-03-01 03:26:28,BUY,0.02,AUDCAD,0.98042,0.98619,0.90,8.97,0.90 pips,
16,69172216,2021-03-02 05:37:20,BUY,0.02,AUDCAD,0.98050,0.98376,0.50,4.96,0.50 pips,
17,69172209,2021-03-02 05:37:09,BUY,0.02,AUDCAD,0.98053,0.98348,0.45,4.47,0.45 pips,
18,69166219,2021-03-02 05:37:08,BUY,0.02,AUDCAD,0.98091,0.98345,0.38,3.83,0.38 pips,
19,69151012,2021-03-02 13:00:10,BUY,0.01,AUDCAD,0.98282,0.98547,0.20,2.01,0.20 pips,1 ... 168 169 170 171 172 ... 180
0,69151007,2021-03-01 01:36:07,BUY,0.01,AUDCAD,0.98281,0.98501,0.17,1.67,0.17 pips,
1,69145230,2021-03-02 05:37:20,BUY,0.01,AUDCAD,0.98515,0.98376,-0.12,-1.18,-0.12 pips,
2,69145224,2021-03-01 03:26:28,BUY,0.01,AUDCAD,0.98516,0.98619,0.08,0.76,0.08 pips,
3,69145215,2021-03-01 03:25:49,BUY,0.01,AUDCAD,0.98516,0.98588,0.05,0.51,0.05 pips,
4,69145210,2021-03-01 03:26:16,BUY,0.01,AUDCAD,0.98515,0.98597,0.06,0.59,0.06 pips,
5,69145208,2021-03-02 05:37:09,BUY,0.01,AUDCAD,0.98522,0.98348,-0.15,-1.46,-0.15 pips,
6,69136861,2021-03-02 05:37:08,BUY,0.01,AUDCAD,0.98554,0.98345,-0.17,-1.74,-0.17 pips,
7,69090660,2021-03-01 12:45:14,BUY,0.01,AUDNZD,1.06535,1.06958,0.30,2.96,0.30 pips,
8,69090656,2021-03-01 18:00:04,BUY,0.01,AUDNZD,1.06540,1.06942,0.28,2.83,0.28 pips,
9,68985634,2021-02-26 02:26:44,BUY,0.01,AUDNZD,1.06836,1.07175,0.24,2.37,0.24 pips,
10,68985620,2021-02-26 02:26:43,BUY,0.01,AUDNZD,1.06836,1.07048,0.15,1.45,0.15 pips,
11,68985609,2021-02-26 02:26:44,BUY,0.01,AUDNZD,1.06834,1.07094,0.18,1.80,0.18 pips,
12,68985512,2021-03-01 12:29:21,BUY,0.01,AUDNZD,1.06831,1.06927,0.05,0.52,0.05 pips,
13,68985440,2021-02-26 02:26:44,BUY,0.01,AUDNZD,1.06833,1.07175,0.24,2.39,0.24 pips,
14,68985355,2021-02-26 02:26:44,BUY,0.01,AUDNZD,1.06833,1.07094,0.18,1.80,0.18 pips,
15,68815456,2021-02-25 13:58:27,SELL,0.02,AUDCAD,0.99891,0.99640,0.40,3.96,0.40 pips,
16,68303743,2021-02-23 13:00:05,SELL,0.01,AUDNZD,1.08256,1.07873,0.28,2.77,0.28 pips,
17,68227072,2021-02-25 17:08:29,SELL,0.01,AUDCAD,0.99866,0.99516,0.25,2.53,0.25 pips,
18,68227067,2021-02-25 19:37:39,SELL,0.01,AUDCAD,0.99868,0.99357,0.38,3.80,0.38 pips,
19,68216433,2021-02-24 07:13:50,SELL,0.01,AUDCAD,0.99792,0.99507,0.21,2.14,0.21 pips,1 ... 169 170 171 172 173 ... 180
0,68212144,2021-02-23 09:15:09,SELL,0.01,NZDCAD,0.92567,0.92057,0.40,3.98,0.40 pips,
1,68204164,2021-02-24 01:30:09,SELL,0.02,AUDCAD,0.99739,0.99573,0.24,2.39,0.24 pips,
2,68195901,2021-02-23 07:15:06,SELL,0.01,NZDCAD,0.92488,0.92157,0.26,2.56,0.26 pips,
3,68178568,2021-02-23 07:30:05,SELL,0.01,NZDCAD,0.92429,0.92093,0.26,2.60,0.26 pips,
4,68178544,2021-02-25 17:14:10,SELL,0.01,AUDCAD,0.99629,0.99494,0.08,0.81,0.08 pips,
5,68175978,2021-02-23 04:45:13,SELL,0.01,NZDCAD,0.92381,0.92154,0.17,1.73,0.17 pips,
6,68173694,2021-02-24 15:30:13,SELL,0.01,AUDCAD,0.99592,0.99443,0.11,1.06,0.11 pips,
7,68173651,2021-02-24 15:30:11,SELL,0.02,AUDCAD,0.99592,0.99440,0.22,2.18,0.22 pips,
8,68173648,2021-02-24 17:00:33,SELL,0.02,AUDCAD,0.99592,0.99431,0.23,2.32,0.23 pips,
9,68168168,2021-02-24 17:45:09,SELL,0.01,AUDCAD,0.99554,0.99408,0.10,1.03,0.10 pips,
10,68168167,2021-02-24 17:38:56,SELL,0.02,AUDCAD,0.99554,0.99390,0.24,2.38,0.24 pips,
11,68154169,2021-02-24 15:00:07,SELL,0.01,AUDCAD,0.99507,0.99476,0.01,0.12,0.01 pips,
12,68149009,2021-02-24 15:30:13,SELL,0.01,AUDCAD,0.99487,0.99443,0.02,0.22,0.02 pips,
13,68124793,2021-02-24 17:15:07,SELL,0.01,AUDCAD,0.99451,0.99428,0.01,0.06,0.01 pips,
14,68081378,2021-02-23 04:00:09,SELL,0.01,NZDCAD,0.92295,0.92226,0.05,0.48,0.05 pips,
15,68081261,2021-02-23 03:59:12,SELL,0.01,NZDCAD,0.92295,0.92230,0.05,0.45,0.05 pips,
16,68081101,2021-02-23 03:49:53,SELL,0.01,NZDCAD,0.92295,0.92265,0.02,0.16,0.02 pips,
17,68076682,2021-02-23 07:29:22,SELL,0.01,NZDCAD,0.92155,0.92105,0.03,0.33,0.03 pips,
18,68074393,2021-02-25 13:58:27,SELL,0.01,AUDCAD,0.99420,0.99640,-0.20,-2.03,-0.20 pips,
19,68013373,2021-02-24 07:13:50,SELL,0.01,AUDCAD,0.99313,0.99507,-0.17,-1.72,-0.17 pips,1 ... 170 171 172 173 174 ... 180
0,68011822,2021-02-24 01:30:09,SELL,0.01,AUDCAD,0.99296,0.99573,-0.24,-2.38,-0.24 pips,
1,67977207,2021-02-24 17:38:56,SELL,0.01,AUDCAD,0.99201,0.99390,-0.17,-1.68,-0.17 pips,
2,67977191,2021-02-24 15:30:11,SELL,0.01,AUDCAD,0.99201,0.99443,-0.21,-2.11,-0.21 pips,
3,67977175,2021-02-24 17:00:33,SELL,0.01,AUDCAD,0.99199,0.99431,-0.20,-2.02,-0.20 pips,
4,67098271,2021-02-15 10:15:07,SELL,0.02,AUDNZD,1.07598,1.07404,0.28,2.76,0.28 pips,
5,67024069,2021-02-16 04:45:03,SELL,0.01,AUDNZD,1.07580,1.07500,0.05,0.53,0.05 pips,
6,67018880,2021-02-15 10:15:04,SELL,0.01,AUDNZD,1.07528,1.07407,0.08,0.84,0.08 pips,
7,66973951,2021-02-16 09:00:03,SELL,0.01,AUDNZD,1.07401,1.07378,0.01,0.11,0.01 pips,
8,66965788,2021-02-15 10:15:08,SELL,0.01,AUDNZD,1.07366,1.07408,-0.04,-0.35,-0.04 pips,
9,66769281,2021-02-11 00:05:02,SELL,0.01,AUDNZD,1.07219,1.07058,0.11,1.09,0.11 pips,
10,66726968,2021-02-11 02:00:03,SELL,0.02,AUDNZD,1.07104,1.07020,0.11,1.08,0.11 pips,
11,66678519,2021-02-11 02:00:04,SELL,0.01,AUDNZD,1.06895,1.07020,-0.10,-0.97,-0.10 pips,
12,66622087,2021-02-09 20:45:03,SELL,0.01,AUDCAD,0.98424,0.98174,0.19,1.94,0.19 pips,
13,66622079,2021-02-10 11:06:17,SELL,0.01,AUDCAD,0.98425,0.98181,0.19,1.85,0.19 pips,
14,66484106,2021-02-09 14:13:11,SELL,0.01,AUDCAD,0.98292,0.98214,0.05,0.54,0.05 pips,
15,66479947,2021-02-09 18:09:46,SELL,0.01,AUDCAD,0.98247,0.98173,0.05,0.51,0.05 pips,
16,66479935,2021-02-09 17:22:31,SELL,0.01,AUDCAD,0.98248,0.98199,0.03,0.31,0.03 pips,
17,65810908,2021-02-03 11:57:47,BUY,0.01,AUDNZD,1.05470,1.05864,0.28,2.80,0.28 pips,
18,65805553,2021-02-05 05:15:02,BUY,0.01,AUDNZD,1.05607,1.06290,0.47,4.68,0.47 pips,
19,65792102,2021-02-04 22:00:02,BUY,0.01,AUDNZD,1.05808,1.06191,0.26,2.59,0.26 pips,1 ... 171 172 173 174 175 ... 180
0,65440847,2021-02-01 17:43:36,BUY,0.01,AUDNZD,1.06271,1.06441,0.12,1.19,0.12 pips,
1,65440106,2021-02-01 18:15:02,BUY,0.01,AUDNZD,1.06304,1.06449,0.10,1.01,0.10 pips,
2,65440064,2021-02-01 14:30:03,BUY,0.01,AUDNZD,1.06304,1.06418,0.08,0.79,0.08 pips,
3,65435820,2021-02-02 05:00:04,BUY,0.01,AUDNZD,1.06331,1.06735,0.28,2.83,0.28 pips,
4,65373020,2021-02-02 05:00:02,BUY,0.01,AUDNZD,1.06354,1.06736,0.26,2.63,0.26 pips,
5,65360497,2021-02-01 21:15:04,BUY,0.04,AUDNZD,1.06405,1.06614,0.57,5.71,0.57 pips,
6,65302256,2021-02-02 02:45:02,BUY,0.01,AUDNZD,1.06633,1.06664,0.01,0.11,0.01 pips,
7,65274920,2021-02-01 21:15:04,BUY,0.02,AUDNZD,1.06701,1.06614,-0.14,-1.38,-0.14 pips,
8,65077400,2021-01-28 16:45:03,BUY,0.01,AUDNZD,1.06772,1.06994,0.16,1.56,0.16 pips,
9,64767458,2021-01-28 01:30:04,BUY,0.01,AUDNZD,1.06840,1.07052,0.13,1.32,0.13 pips,
10,64767416,2021-01-27 15:04:42,SELL,0.02,NZDCAD,0.92049,0.91767,0.43,4.27,0.43 pips,
11,64756396,2021-01-27 15:04:20,SELL,0.02,NZDCAD,0.91967,0.91772,0.29,2.90,0.29 pips,
12,64730860,2021-01-27 15:14:28,SELL,0.01,NZDCAD,0.91801,0.91734,0.05,0.45,0.05 pips,
13,64729572,2021-01-27 01:30:05,BUY,0.02,AUDNZD,1.06914,1.07069,0.21,2.10,0.21 pips,
14,64729547,2021-01-27 01:35:59,BUY,0.04,AUDNZD,1.06914,1.07110,0.54,5.39,0.54 pips,
15,64707773,2021-01-27 01:45:06,BUY,0.02,AUDNZD,1.07009,1.07122,0.15,1.50,0.15 pips,
16,64707631,2021-01-27 01:45:05,BUY,0.01,AUDNZD,1.07005,1.07121,0.08,0.77,0.08 pips,
17,64594246,2021-01-27 02:45:07,BUY,0.01,AUDNZD,1.07113,1.07130,0.00,0.02,0.00 pips,
18,64592923,2021-02-01 21:15:05,BUY,0.01,AUDNZD,1.07140,1.06616,-0.41,-4.07,-0.41 pips,
19,64590870,2021-01-27 01:35:59,BUY,0.02,AUDNZD,1.07177,1.07110,-0.12,-1.19,-0.12 pips,1 ... 172 173 174 175 176 ... 180
0,64561080,2021-01-28 01:37:06,SELL,0.01,NZDCAD,0.91593,0.91539,0.02,0.18,0.02 pips,
1,64561069,2021-01-27 01:30:06,BUY,0.01,AUDNZD,1.07249,1.07070,-0.14,-1.41,-0.14 pips,
2,64535970,2021-01-27 15:04:42,SELL,0.01,NZDCAD,0.91569,0.91767,-0.17,-1.67,-0.17 pips,
3,64533536,2021-01-27 01:45:07,BUY,0.01,AUDNZD,1.07286,1.07122,-0.13,-1.30,-0.13 pips,
4,64532095,2021-01-27 15:04:20,SELL,0.01,NZDCAD,0.91516,0.91772,-0.21,-2.11,-0.21 pips,
5,64380980,2021-01-27 01:35:59,BUY,0.01,AUDNZD,1.07520,1.07110,-0.31,-3.11,-0.31 pips,
6,64197546,2021-01-20 23:00:04,BUY,0.01,NZDCAD,0.90476,0.90661,0.14,1.43,0.14 pips,
7,64070955,2021-01-20 18:15:06,SELL,0.02,AUDNZD,1.08397,1.08105,0.41,4.09,0.41 pips,
8,64070914,2021-01-19 21:45:04,SELL,0.01,AUDNZD,1.08400,1.08148,0.18,1.77,0.18 pips,
9,64067051,2021-01-20 20:00:03,SELL,0.01,AUDNZD,1.08345,1.08064,0.20,1.98,0.20 pips,
10,64049959,2021-01-20 18:00:05,SELL,0.02,AUDNZD,1.08268,1.08127,0.19,1.93,0.19 pips,
11,64022718,2021-01-20 19:15:05,SELL,0.02,AUDNZD,1.08197,1.08089,0.15,1.46,0.15 pips,
12,64017538,2021-01-20 19:15:06,SELL,0.01,AUDNZD,1.08188,1.08089,0.07,0.67,0.07 pips,
13,63973306,2021-01-20 09:14:53,BUY,0.01,NZDCAD,0.90672,0.90733,0.05,0.45,0.05 pips,
14,63920095,2021-01-20 18:15:06,SELL,0.01,AUDNZD,1.08035,1.08105,-0.06,-0.56,-0.06 pips,
15,63862223,2021-01-20 19:15:05,SELL,0.01,AUDNZD,1.07940,1.08089,-0.11,-1.13,-0.11 pips,
16,63858118,2021-01-20 18:00:05,SELL,0.01,AUDNZD,1.07908,1.08124,-0.16,-1.60,-0.16 pips,
17,63658578,2021-01-14 23:15:07,SELL,0.01,AUDNZD,1.07869,1.07704,0.12,1.17,0.12 pips,
18,63400218,2021-01-13 00:05:06,SELL,0.01,AUDNZD,1.07626,1.07584,0.03,0.27,0.03 pips,
19,62780675,2021-01-11 01:40:57,SELL,0.02,AUDCAD,0.98768,0.98366,0.60,6.00,0.60 pips,1 ... 173 174 175 176 177 ... 180
0,62452184,2020-12-31 17:53:51,SELL,0.01,NZDCAD,0.92219,0.91796,0.33,3.29,0.33 pips,
1,62433499,2020-12-31 17:54:25,SELL,0.01,NZDCAD,0.92119,0.91784,0.26,2.60,0.26 pips,
2,62204330,2021-01-11 01:40:57,SELL,0.01,AUDCAD,0.97832,0.98366,-0.46,-4.63,-0.46 pips,
3,61662080,2020-12-21 09:15:03,SELL,0.01,AUDCAD,0.97331,0.97122,0.16,1.57,0.16 pips,
4,61660193,2020-12-21 09:30:04,SELL,0.01,AUDCAD,0.97296,0.97073,0.17,1.68,0.17 pips,
5,61650501,2020-12-21 09:41:45,SELL,0.01,AUDCAD,0.97212,0.96952,0.20,1.96,0.20 pips,
6,61650492,2020-12-21 09:37:12,SELL,0.01,AUDCAD,0.97211,0.96992,0.16,1.64,0.16 pips,
7,61417870,2020-12-17 03:24:15,SELL,0.01,AUDNZD,1.06807,1.06445,0.25,2.51,0.25 pips,
8,61310799,2020-12-16 05:30:01,SELL,0.01,AUDNZD,1.06663,1.06364,0.21,2.08,0.21 pips,
