,0,1,2,3,4,5,6,7,8,9,10
16,10824086,2021-04-27 07:28:00,BUY,0.03,GBPUSD,1.38972,1.38894,-0.24,-2.42,-0.24 pips,
17,10823776,2021-04-27 03:00:00,SELL,0.05,EURUSD,1.20854,1.20797,0.27,2.73,0.27 pips,
18,10819680,2021-04-27 01:55:29,SELL,0.06,GBPUSD,1.39062,1.38975,0.48,4.81,0.48 pips,
19,10816822,2021-04-27 01:55:29,SELL,0.03,GBPUSD,1.38934,1.38975,-0.14,-1.43,-0.14 pips,1 ... 130 131 132 133 134 ... 154
0,10786112,2021-04-26 13:32:52,DEPOSIT,0.00,4300.00,,,,,,
1,10766842,2021-04-26 10:00:00,SELL,0.02,EURUSD,1.21033,1.20926,0.21,2.09,0.21 pips,
2,10760916,2021-04-24 19:25:01,DEPOSIT,0.00,18.75,,,,,,
3,10711244,2021-04-23 11:33:01,SELL,0.03,GBPUSD,1.38883,1.38679,0.60,6.04,0.60 pips,
4,10701846,2021-04-23 09:00:00,BUY,0.01,EURUSD,1.20222,1.20293,0.07,0.69,0.07 pips,
5,10701191,2021-04-23 11:33:01,SELL,0.02,GBPUSD,1.38616,1.38679,-0.13,-1.32,-0.13 pips,
6,10700261,2021-04-23 04:00:00,BUY,0.01,EURUSD,1.20148,1.20205,0.06,0.55,0.06 pips,
7,10699901,2021-04-23 11:33:00,SELL,0.01,GBPUSD,1.38389,1.38679,-0.29,-2.93,-0.29 pips,
8,10698576,2021-04-23 00:27:01,BUY,0.01,GBPUSD,1.38373,1.38427,0.05,0.46,0.05 pips,
9,10646244,2021-04-22 06:00:00,BUY,0.01,EURUSD,1.20374,1.20466,0.09,0.90,0.09 pips,
10,10644645,2021-04-22 12:00:00,SELL,0.01,EURUSD,1.20343,1.20263,0.08,0.77,0.08 pips,
11,10640097,2021-04-22 04:32:00,BUY,0.01,GBPUSD,1.39350,1.39400,0.03,0.32,0.03 pips,
12,10639593,2021-04-21 20:11:00,BUY,0.01,GBPUSD,1.39306,1.39343,0.03,0.34,0.03 pips,
13,10599933,2021-04-21 07:00:00,SELL,0.01,EURUSD,1.20369,1.20306,0.06,0.61,0.06 pips,
14,10596369,2021-04-20 22:15:02,BUY,0.02,GBPUSD,1.39290,1.39378,0.17,1.70,0.17 pips,
15,10591167,2021-04-20 22:15:01,BUY,0.01,GBPUSD,1.39400,1.39378,-0.03,-0.25,-0.03 pips,
16,10585123,2021-04-20 18:19:12,DEPOSIT,0.00,10.19,,,,,,
17,10548856,2021-04-20 14:00:00,SELL,0.02,EURUSD,1.20728,1.20496,0.46,4.59,0.46 pips,
18,10542290,2021-04-20 14:00:00,SELL,0.01,EURUSD,1.20445,1.20493,-0.05,-0.50,-0.05 pips,
19,10538337,2021-04-20 06:00:01,BUY,0.01,EURUSD,1.20394,1.20543,0.14,1.39,0.14 pips,1 ... 131 132 133 134 135 ... 154
0,10499166,2021-04-19 11:59:19,DEPOSIT,0.00,49.13,,,,,,
1,10482964,2021-04-19 09:00:00,BUY,0.02,EURUSD,1.19447,1.19667,0.44,4.35,0.44 pips,
2,10474670,2021-04-19 05:46:02,BUY,0.02,GBPUSD,1.38188,1.38300,0.22,2.18,0.22 pips,
3,10473922,2021-04-19 05:46:01,BUY,0.01,GBPUSD,1.38344,1.38300,-0.05,-0.47,-0.05 pips,
4,10467853,2021-04-17 11:27:17,DEPOSIT,0.00,1500.00,,,,,,
5,10463137,2021-04-19 09:00:00,BUY,0.01,EURUSD,1.19783,1.19669,-0.12,-1.24,-0.12 pips,
6,10450276,2021-04-16 17:22:13,DEPOSIT,0.00,350.00,,,,,,
7,10417025,2021-04-16 08:46:09,BUY,0.01,EURUSD,1.19636,1.19682,0.04,0.44,0.04 pips,
8,10401792,2021-04-15 17:05:00,BUY,0.01,EURUSD,1.19757,1.19822,0.06,0.63,0.06 pips,
9,10351449,2021-04-15 16:03:01,SELL,0.01,EURUSD,1.19850,1.19579,0.27,2.68,0.27 pips,
10,10307751,2021-04-15 16:03:01,SELL,0.01,EURUSD,1.19626,1.19579,0.04,0.44,0.04 pips,
11,10291407,2021-04-15 16:03:00,SELL,0.01,EURUSD,1.19384,1.19581,-0.20,-2.00,-0.20 pips,
12,10138273,2021-04-09 09:17:00,SELL,0.01,EURUSD,1.19213,1.18891,0.32,3.20,0.32 pips,
13,10121541,2021-04-09 09:17:01,SELL,0.01,EURUSD,1.18922,1.18897,0.02,0.23,0.02 pips,
14,10111570,2021-04-09 09:17:00,SELL,0.01,EURUSD,1.18656,1.18891,-0.24,-2.37,-0.24 pips,
15,10108675,2021-04-08 12:07:07,SELL,0.01,EURUSD,1.18812,1.18760,0.05,0.50,0.05 pips,
16,10104661,2021-04-08 11:12:00,SELL,0.01,EURUSD,1.18831,1.18783,0.05,0.46,0.05 pips,
17,10015659,2021-04-06 09:45:03,SELL,0.01,EURUSD,1.18106,1.18064,0.04,0.40,0.04 pips,
18,10013662,2021-04-06 06:46:02,SELL,0.01,EURUSD,1.18046,1.18006,0.04,0.38,0.04 pips,
19,10009398,2021-04-06 05:30:00,SELL,0.01,EURUSD,1.18083,1.18041,0.04,0.41,0.04 pips,1 ... 132 133 134 135 136 ... 154
0,10008266,2021-04-05 22:31:17,SELL,0.01,EURUSD,1.18127,1.18085,0.04,0.40,0.04 pips,
1,9966190,2021-04-02 16:09:00,SELL,0.01,EURUSD,1.17729,1.17508,0.22,2.20,0.22 pips,
2,9956609,2021-04-02 16:09:00,SELL,0.01,EURUSD,1.17370,1.17508,-0.14,-1.39,-0.14 pips,
3,9911551,2021-03-31 17:54:00,BUY,0.01,EURUSD,1.17186,1.17516,0.32,3.19,0.32 pips,
4,9882595,2021-03-31 17:54:01,BUY,0.01,EURUSD,1.17463,1.17517,0.04,0.43,0.04 pips,
5,9864924,2021-03-31 17:54:00,BUY,0.01,EURUSD,1.17701,1.17515,-0.21,-2.06,-0.21 pips,
6,9850874,2021-03-29 17:37:00,BUY,0.01,EURUSD,1.17778,1.17821,0.04,0.41,0.04 pips,
7,9845950,2021-03-29 16:17:00,BUY,0.01,EURUSD,1.17853,1.17894,0.04,0.39,0.04 pips,
8,9824792,2021-03-29 04:45:00,BUY,0.01,EURUSD,1.17810,1.17855,0.04,0.43,0.04 pips,
9,9650644,2021-03-26 09:46:00,BUY,0.01,EURUSD,1.17818,1.17868,0.05,0.48,0.05 pips,
10,9600607,2021-03-25 19:05:01,BUY,0.01,EURUSD,1.17632,1.17681,0.05,0.47,0.05 pips,
11,9563319,2021-03-25 15:01:00,BUY,0.01,EURUSD,1.17974,1.18023,0.05,0.47,0.05 pips,
12,9548774,2021-03-25 14:10:01,BUY,0.01,EURUSD,1.18052,1.18096,0.04,0.42,0.04 pips,
13,9413470,2021-03-25 05:02:08,BUY,0.01,EURUSD,1.18215,1.18260,0.02,0.15,0.02 pips,
14,9196283,2021-03-23 09:40:00,SELL,0.01,EURUSD,1.19230,1.19142,0.09,0.86,0.09 pips,
15,9194725,2021-03-23 06:31:04,SELL,0.01,EURUSD,1.19312,1.19265,0.05,0.45,0.05 pips,
16,9013376,2021-03-19 10:28:00,SELL,0.01,EURUSD,1.19327,1.19276,0.05,0.49,0.05 pips,
17,8928593,2021-03-17 19:31:19,BUY,0.01,EURUSD,1.19018,1.19062,0.04,0.42,0.04 pips,
18,8924447,2021-03-17 18:14:00,SELL,0.01,EURUSD,1.19040,1.18997,0.04,0.41,0.04 pips,
19,8904440,2021-03-17 14:20:00,BUY,0.01,EURUSD,1.18940,1.18979,0.04,0.37,0.04 pips,1 ... 133 134 135 136 137 ... 154
0,8900167,2021-03-17 13:09:02,SELL,0.01,EURUSD,1.19110,1.19073,0.04,0.35,0.04 pips,
1,8896340,2021-03-17 11:24:00,BUY,0.01,EURUSD,1.19113,1.19163,0.05,0.48,0.05 pips,
2,8884462,2021-03-17 11:21:00,BUY,0.01,EURUSD,1.19054,1.19111,0.05,0.46,0.05 pips,
3,8838702,2021-03-16 08:07:17,SELL,0.01,EURUSD,1.19350,1.19307,0.04,0.41,0.04 pips,
4,8820746,2021-03-15 17:06:00,BUY,0.01,EURUSD,1.19276,1.19323,0.05,0.45,0.05 pips,
5,8681535,2021-03-11 02:26:00,SELL,0.01,EURUSD,1.19267,1.19224,0.04,0.44,0.04 pips,
6,8631346,2021-03-10 09:48:03,BUY,0.01,EURUSD,1.18800,1.18845,0.04,0.43,0.04 pips,
7,8531582,2021-03-08 16:44:00,BUY,0.01,EURUSD,1.18779,1.18828,0.05,0.47,0.05 pips,
8,8373804,2021-03-03 10:37:01,SELL,0.01,EURUSD,1.20820,1.20772,0.05,0.46,0.05 pips,
9,8371154,2021-03-03 08:28:05,SELL,0.01,EURUSD,1.20834,1.20794,0.04,0.38,0.04 pips,
10,8369746,2021-03-03 00:38:00,SELL,0.01,EURUSD,1.20894,1.20854,0.04,0.38,0.04 pips,
11,8369010,2021-03-02 22:43:01,SELL,0.01,EURUSD,1.20928,1.20886,0.04,0.40,0.04 pips,
12,8350556,2021-03-02 22:06:01,BUY,0.01,EURUSD,1.20068,1.20919,0.85,8.49,0.85 pips,
13,8321386,2021-03-02 22:06:01,BUY,0.01,EURUSD,1.20385,1.20919,0.52,5.23,0.52 pips,
14,8288938,2021-03-02 22:06:00,BUY,0.01,EURUSD,1.20802,1.20919,0.10,0.97,0.10 pips,
15,8264193,2021-03-02 22:06:01,BUY,0.01,EURUSD,1.21253,1.20918,-0.36,-3.55,-0.36 pips,
16,8248370,2021-02-26 06:31:09,WITHDRAWAL,0.00,-100.00,,,,,,
17,8247506,2021-03-02 22:06:00,BUY,0.01,EURUSD,1.21726,1.20919,-0.83,-8.27,-0.83 pips,
18,8246347,2021-02-26 03:05:00,BUY,0.01,EURUSD,1.21569,1.21611,0.04,0.40,0.04 pips,
19,8226996,2021-02-25 19:52:00,SELL,0.01,EURUSD,1.22282,1.22239,0.04,0.41,0.04 pips,1 ... 134 135 136 137 138 ... 154
0,8206069,2021-02-25 15:33:00,SELL,0.01,EURUSD,1.22264,1.22208,0.05,0.54,0.05 pips,
1,8202245,2021-02-25 14:10:01,SELL,0.01,EURUSD,1.22296,1.22249,0.05,0.45,0.05 pips,
2,8193085,2021-02-25 19:32:02,BUY,0.01,USDCAD,1.24809,1.25339,0.42,4.21,0.42 pips,
3,8175259,2021-02-25 19:32:01,BUY,0.01,USDCAD,1.25126,1.25338,0.17,1.67,0.17 pips,
4,8172467,2021-02-24 22:06:00,BUY,0.01,EURUSD,1.21473,1.21512,0.04,0.37,0.04 pips,
5,8169694,2021-02-24 21:25:01,BUY,0.01,EURUSD,1.21449,1.21492,0.04,0.41,0.04 pips,
6,8166251,2021-02-25 19:32:02,BUY,0.01,USDCAD,1.25345,1.25341,-0.02,-0.15,-0.02 pips,
7,8143298,2021-02-25 19:32:01,BUY,0.01,USDCAD,1.25942,1.25338,-0.49,-4.94,-0.49 pips,
8,8127118,2021-02-24 15:50:00,BUY,0.01,USDCAD,1.25687,1.25944,0.20,2.02,0.20 pips,
9,8109814,2021-02-24 15:50:01,BUY,0.01,USDCAD,1.25872,1.25940,0.05,0.52,0.05 pips,
10,8104337,2021-02-24 15:50:00,BUY,0.01,USDCAD,1.26053,1.25942,-0.09,-0.93,-0.09 pips,
11,8041139,2021-02-23 10:27:01,SELL,0.01,EURUSD,1.21669,1.21623,0.04,0.44,0.04 pips,
12,8040545,2021-02-23 16:47:01,BUY,0.01,USDCAD,1.25867,1.26388,0.41,4.10,0.41 pips,
13,7947786,2021-02-23 16:47:01,BUY,0.01,USDCAD,1.26079,1.26390,0.24,2.38,0.24 pips,
14,7937660,2021-02-19 20:09:00,SELL,0.01,EURUSD,1.21338,1.21199,0.14,1.37,0.14 pips,
15,7937657,2021-02-23 16:47:01,BUY,0.01,USDCAD,1.26541,1.26389,-0.13,-1.28,-0.13 pips,
16,7928801,2021-02-23 16:47:00,BUY,0.01,USDCAD,1.26882,1.26390,-0.40,-3.97,-0.40 pips,
17,7928797,2021-02-19 20:09:00,SELL,0.01,EURUSD,1.21094,1.21199,-0.11,-1.07,-0.11 pips,
18,7924112,2021-02-19 07:15:00,SELL,0.01,USDCAD,1.27024,1.27000,0.02,0.17,0.02 pips,
19,7923356,2021-02-19 06:12:00,SELL,0.01,USDCAD,1.27116,1.27080,0.03,0.26,0.03 pips,1 ... 135 136 137 138 139 ... 154
0,7920705,2021-02-19 03:15:00,BUY,0.01,USDCAD,1.26798,1.26850,0.04,0.39,0.04 pips,
1,7918822,2021-02-19 00:58:02,BUY,0.01,USDCAD,1.26777,1.26804,0.02,0.16,0.02 pips,
2,7879296,2021-02-18 10:54:05,SELL,0.01,USDCAD,1.26926,1.26897,0.02,0.21,0.02 pips,
3,7878949,2021-02-18 04:05:01,BUY,0.01,USDCAD,1.27016,1.27040,0.02,0.17,0.02 pips,
4,7875707,2021-02-17 22:16:04,SELL,0.01,USDCAD,1.27001,1.26970,0.02,0.22,0.02 pips,
5,7874267,2021-02-17 21:04:01,SELL,0.01,USDCAD,1.27066,1.27041,0.02,0.18,0.02 pips,
6,7869678,2021-02-17 19:27:00,SELL,0.01,USDCAD,1.27130,1.27102,0.02,0.20,0.02 pips,
7,7860827,2021-02-17 17:03:00,SELL,0.01,USDCAD,1.27298,1.27265,0.02,0.24,0.02 pips,
8,7855419,2021-02-18 14:50:01,BUY,0.01,EURUSD,1.20336,1.20829,0.46,4.63,0.46 pips,
9,7844997,2021-02-17 12:54:43,DEPOSIT,0.00,100.00,,,,,,
10,7842495,2021-02-18 14:50:01,BUY,0.01,EURUSD,1.20672,1.20833,0.13,1.31,0.13 pips,
11,7841105,2021-02-17 14:34:00,SELL,0.01,USDCAD,1.26982,1.26954,0.02,0.20,0.02 pips,
12,7830783,2021-02-18 14:50:01,BUY,0.01,EURUSD,1.20933,1.20827,-0.14,-1.36,-0.14 pips,
13,7826059,2021-02-18 14:50:00,BUY,0.01,EURUSD,1.21154,1.20834,-0.36,-3.58,-0.36 pips,
14,7785947,2021-02-16 09:29:00,SELL,0.01,EURUSD,1.21361,1.21315,0.04,0.44,0.04 pips,
15,7773380,2021-02-15 17:49:02,BUY,0.01,EURUSD,1.21242,1.21283,0.04,0.39,0.04 pips,
16,7660658,2021-02-11 02:35:01,SELL,0.01,EURUSD,1.21199,1.21158,0.04,0.38,0.04 pips,
17,7615908,2021-02-10 11:36:01,SELL,0.01,EURUSD,1.21245,1.21203,0.04,0.40,0.04 pips,
18,7615431,2021-02-10 08:00:00,SELL,0.01,EURUSD,1.21288,1.21244,0.04,0.42,0.04 pips,
19,7588705,2021-02-10 04:35:48,BUY,0.01,EURUSD,1.21050,1.21256,0.20,1.96,0.20 pips,1 ... 136 137 138 139 140 ... 154
0,7586668,2021-02-10 04:35:48,BUY,0.01,EURUSD,1.21043,1.21242,0.19,1.89,0.19 pips,
1,7583854,2021-02-09 17:06:26,SELL,0.01,EURUSD,1.21097,1.20896,0.20,1.99,0.20 pips,
2,7580174,2021-02-09 21:33:33,BUY,0.01,EURUSD,1.20977,1.21178,0.20,1.99,0.20 pips,
3,7571607,2021-02-09 10:57:16,BUY,0.01,EURUSD,1.20772,1.20970,0.20,1.96,0.20 pips,
4,7570937,2021-02-17 10:03:03,SELL,0.01,EURUSD,1.20798,1.20745,0.05,0.50,0.05 pips,
5,7545889,2021-02-08 15:13:00,SELL,0.01,EURUSD,1.20270,1.20227,0.04,0.41,0.04 pips,
6,7543781,2021-02-08 14:30:00,SELL,0.01,EURUSD,1.20282,1.20235,0.05,0.45,0.05 pips,
7,7541464,2021-02-08 14:03:00,SELL,0.01,EURUSD,1.20322,1.20284,0.04,0.36,0.04 pips,
8,7539064,2021-02-08 12:33:02,SELL,0.01,EURUSD,1.20280,1.20236,0.04,0.42,0.04 pips,
9,7536833,2021-02-08 11:24:00,SELL,0.01,EURUSD,1.20307,1.20250,0.06,0.55,0.06 pips,
10,7510393,2021-02-10 10:02:29,SELL,0.01,EURUSD,1.20347,1.21346,-1.00,-10.01,-1.00 pips,
11,7507350,2021-02-10 04:35:48,SELL,0.01,EURUSD,1.20246,1.21242,-1.00,-9.98,-1.00 pips,
12,7502796,2021-02-10 00:05:00,SELL,0.01,EURUSD,1.20211,1.21215,-1.01,-10.06,-1.01 pips,
13,7468729,2021-02-05 17:07:01,BUY,0.01,EURUSD,1.19607,1.20273,0.66,6.56,0.66 pips,
14,7468727,2021-02-05 10:13:39,BUY,0.01,EURUSD,1.19607,1.19805,0.19,1.88,0.19 pips,
15,7465671,2021-02-05 04:47:07,SELL,0.01,EURUSD,1.19743,1.19543,0.20,2.00,0.20 pips,
16,7463240,2021-02-04 19:31:04,SELL,0.01,EURUSD,1.19786,1.19577,0.21,2.07,0.21 pips,
17,7457360,2021-02-04 19:28:50,SELL,0.01,EURUSD,1.19808,1.19608,0.20,1.98,0.20 pips,
18,7451598,2021-02-05 15:35:23,BUY,0.01,EURUSD,1.19841,1.20042,0.19,1.91,0.19 pips,
19,7441749,2021-02-04 17:30:16,SELL,0.01,EURUSD,1.19875,1.19673,0.20,2.00,0.20 pips,1 ... 137 138 139 140 141 ... 154
0,7438203,2021-02-04 17:30:16,SELL,0.01,EURUSD,1.19877,1.19673,0.20,2.02,0.20 pips,
1,7435088,2021-02-04 19:20:07,SELL,0.01,EURUSD,1.19854,1.19653,0.20,1.99,0.20 pips,
2,7435084,2021-02-05 17:07:02,BUY,0.01,EURUSD,1.19859,1.20271,0.40,4.02,0.40 pips,
3,7430796,2021-02-04 17:16:42,SELL,0.01,EURUSD,1.19931,1.19731,0.20,1.98,0.20 pips,
4,7363442,2021-02-05 17:07:01,BUY,0.01,EURUSD,1.20192,1.20273,0.04,0.42,0.04 pips,
5,7350965,2021-02-05 17:07:02,BUY,0.01,EURUSD,1.20482,1.20271,-0.25,-2.50,-0.25 pips,
6,7344868,2021-02-03 14:19:29,SELL,0.01,EURUSD,1.20277,1.20076,0.20,2.00,0.20 pips,
7,7325423,2021-02-05 17:07:00,BUY,0.01,EURUSD,1.20837,1.20278,-0.60,-5.98,-0.60 pips,
8,7312859,2021-02-01 20:16:00,BUY,0.01,EURUSD,1.20689,1.20757,0.07,0.66,0.07 pips,
9,7312856,2021-02-02 12:15:34,SELL,0.01,EURUSD,1.20688,1.20487,0.20,2.00,0.20 pips,
10,7300420,2021-02-02 12:15:32,SELL,0.01,EURUSD,1.20757,1.20553,0.20,2.03,0.20 pips,
11,7297939,2021-02-04 16:15:21,BUY,0.01,EURUSD,1.20819,1.19817,-1.04,-10.39,-1.04 pips,
12,7297936,2021-02-01 14:03:00,BUY,0.01,EURUSD,1.20819,1.20861,0.04,0.40,0.04 pips,
13,7295416,2021-02-01 22:36:29,SELL,0.01,EURUSD,1.20797,1.20596,0.20,1.99,0.20 pips,
14,7289304,2021-02-01 18:59:38,SELL,0.01,EURUSD,1.20884,1.20688,0.19,1.94,0.19 pips,
15,7237581,2021-01-29 16:28:30,SELL,0.01,XAUUSD,1872.14,1867.83,0.43,4.27,0.43 pips,
16,7233279,2021-01-29 16:16:42,SELL,0.01,XAUUSD,1865.20,1875.54,-1.04,-10.38,-1.04 pips,
17,7135723,2021-02-02 12:15:34,SELL,0.01,EURUSD,1.20682,1.20473,0.21,2.12,0.21 pips,
18,7065957,2021-01-26 15:42:12,SELL,0.01,GBPUSD,1.36129,1.37126,-1.00,-10.00,-1.00 pips,
19,7036320,2021-01-25 19:02:06,BUY,0.01,EURUSD,1.21206,1.21407,0.20,1.99,0.20 pips,1 ... 138 139 140 141 142 ... 154
0,6968182,2021-01-22 15:00:22,SELL,0.01,XAUUSD,1843.18,1841.40,0.17,1.74,0.17 pips,
1,6964352,2021-01-22 14:29:20,SELL,0.01,XAUUSD,1849.58,1847.81,0.17,1.73,0.17 pips,
2,6916767,2021-01-21 14:55:15,SELL,0.01,GBPUSD,1.37312,1.37120,0.19,1.89,0.19 pips,
3,6914984,2021-01-21 12:03:18,DEPOSIT,0.00,200.38,,,,,,
4,6475670,2020-12-31 10:56:23,WITHDRAWAL,0.00,-350.18,,,,,,
5,6345646,2020-12-23 09:47:00,BUY,0.01,EURUSD,1.21901,1.21952,0.05,0.49,0.05 pips,
6,6345645,2020-12-23 09:47:00,BUY,0.01,EURUSD,1.21901,1.21952,0.05,0.49,0.05 pips,
7,6283382,2020-12-21 18:29:42,SELL,0.01,GBPUSD,1.32365,1.33390,-1.03,-10.28,-1.03 pips,
8,6278724,2020-12-21 12:59:08,BUY,0.01,GBPUSD,1.32184,1.32395,0.21,2.08,0.21 pips,
9,6278722,2020-12-21 15:42:30,BUY,0.01,AUDCAD,0.96790,0.96933,0.11,1.10,0.11 pips,
10,6275124,2020-12-21 14:32:46,BUY,0.01,GBPUSD,1.32693,1.32906,0.21,2.10,0.21 pips,
11,6271546,2020-12-21 12:11:49,SELL,0.01,EURUSD,1.21756,1.21560,0.19,1.94,0.19 pips,
12,6271545,2020-12-21 11:12:44,SELL,0.01,GBPUSD,1.32807,1.32616,0.19,1.88,0.19 pips,
13,6266297,2020-12-21 10:34:39,BUY,0.01,EURUSD,1.21850,1.22048,0.20,1.96,0.20 pips,
14,6265971,2020-12-21 09:45:07,SELL,0.01,EURUSD,1.21891,1.21693,0.20,1.96,0.20 pips,
15,6264437,2020-12-21 03:45:52,SELL,0.01,GBPUSD,1.34006,1.33816,0.19,1.87,0.19 pips,
16,6251251,2020-12-21 09:48:16,SELL,0.03,AUDCAD,0.97310,0.96914,0.91,9.10,0.91 pips,
17,6219867,2020-12-21 12:06:03,BUY,0.01,EURUSD,1.22674,1.21673,-1.02,-10.15,-1.02 pips,
18,6217710,2020-12-21 12:07:51,BUY,0.01,EURUSD,1.22603,1.21603,-1.01,-10.14,-1.01 pips,
19,6215700,2020-12-21 12:11:46,BUY,0.01,EURUSD,1.22581,1.21583,-1.01,-10.12,-1.01 pips,1 ... 139 140 141 142 143 ... 154
0,6212857,2020-12-17 18:03:10,SELL,0.01,XAUUSD,1891.00,1889.25,0.17,1.71,0.17 pips,
1,6209163,2020-12-17 21:21:39,BUY,0.01,EURUSD,1.22517,1.22713,0.19,1.94,0.19 pips,
2,6209162,2020-12-17 17:31:42,SELL,0.01,XAUUSD,1891.90,1890.48,0.14,1.38,0.14 pips,
3,6206162,2020-12-17 16:28:41,BUY,0.01,XAUUSD,1888.57,1889.95,0.13,1.34,0.13 pips,
4,6202982,2020-12-17 20:12:05,BUY,0.01,EURUSD,1.22484,1.22683,0.20,1.97,0.20 pips,
5,6201861,2020-12-17 17:10:33,SELL,0.01,GBPUSD,1.35955,1.35760,0.19,1.92,0.19 pips,
6,6201859,2020-12-17 15:07:02,SELL,0.01,XAUUSD,1880.66,1878.91,0.17,1.71,0.17 pips,
7,6200564,2020-12-17 14:32:31,SELL,0.01,GBPUSD,1.36164,1.35985,0.18,1.76,0.18 pips,
8,6200563,2020-12-17 14:07:13,SELL,0.01,XAUUSD,1879.23,1878.05,0.11,1.14,0.11 pips,
9,6197989,2020-12-17 17:09:55,SELL,0.01,GBPUSD,1.35982,1.35780,0.20,1.99,0.20 pips,
10,6195481,2020-12-17 14:39:21,BUY,0.01,XAUUSD,1879.12,1880.66,0.15,1.50,0.15 pips,
11,6193017,2020-12-17 11:04:46,SELL,0.01,XAUUSD,1878.73,1876.86,0.18,1.83,0.18 pips,
12,6190771,2020-12-21 09:48:16,SELL,0.01,AUDCAD,0.96844,0.96913,-0.06,-0.61,-0.06 pips,
13,6167567,2020-12-16 16:29:44,DEPOSIT,0.00,0.56,,,,,,
14,6163070,2020-12-16 15:28:55,SELL,0.01,GBPUSD,1.35469,1.35280,0.19,1.86,0.19 pips,
15,6160698,2020-12-16 15:14:49,BUY,0.01,GBPUSD,1.35335,1.35543,0.21,2.05,0.21 pips,
16,6158149,2020-12-16 13:40:53,BUY,0.01,GBPUSD,1.35041,1.35239,0.20,1.95,0.20 pips,
17,6155698,2020-12-16 17:03:09,SELL,0.01,GBPUSD,1.35152,1.34961,0.19,1.88,0.19 pips,
18,6155697,2020-12-16 15:16:24,BUY,0.01,XAUUSD,1865.27,1855.05,-1.03,-10.26,-1.03 pips,
19,6155071,2020-12-21 09:48:17,SELL,0.01,AUDCAD,0.96383,0.96913,-0.43,-4.27,-0.43 pips,1 ... 140 141 142 143 144 ... 154
0,6155071,2020-12-21 09:48:17,SELL,0.01,AUDCAD,0.96383,0.96913,-0.43,-4.27,-0.43 pips,
1,6152838,2020-12-16 17:55:37,SELL,0.01,GBPUSD,1.35073,1.34858,0.21,2.12,0.21 pips,
2,6152834,2020-12-16 13:03:07,SELL,0.01,EURUSD,1.22082,1.21891,0.19,1.89,0.19 pips,
3,6148415,2020-12-16 10:21:18,BUY,0.01,GBPUSD,1.34871,1.35075,0.20,2.01,0.20 pips,
4,6123098,2020-12-15 22:56:09,BUY,0.01,XAUUSD,1852.50,1854.37,0.18,1.83,0.18 pips,
5,6113750,2020-12-15 15:36:43,SELL,0.01,XAUUSD,1843.59,1853.60,-1.01,-10.05,-1.01 pips,
6,6113371,2020-12-15 13:06:07,SELL,0.01,XAUUSD,1846.30,1844.49,0.18,1.77,0.18 pips,
7,6111114,2020-12-15 13:08:45,SELL,0.01,XAUUSD,1845.65,1843.56,0.21,2.05,0.21 pips,
8,6098104,2020-12-15 18:26:03,BUY,0.02,AUDCAD,0.96132,0.96160,0.04,0.38,0.04 pips,
9,6074753,2020-12-14 15:20:52,SELL,0.01,XAUUSD,1824.31,1822.41,0.19,1.86,0.19 pips,
10,6072222,2020-12-14 16:15:43,SELL,0.01,GBPUSD,1.34073,1.33872,0.20,1.98,0.20 pips,
11,6070119,2020-12-14 12:02:30,BUY,0.01,GBPUSD,1.33959,1.34151,0.19,1.89,0.19 pips,
12,6061872,2020-12-15 05:39:17,SELL,0.02,AUDCAD,0.96341,0.95969,0.57,5.74,0.57 pips,
13,6057410,2020-12-12 09:10:51,DEPOSIT,0.00,0.44,,,,,,
14,6025572,2020-12-15 05:39:17,SELL,0.02,AUDCAD,0.95878,0.95969,-0.16,-1.61,-0.16 pips,
15,6008819,2020-12-10 13:03:39,SELL,0.02,AUDCAD,0.95852,0.95708,0.22,2.22,0.22 pips,
16,5981452,2020-12-09 20:59:20,SELL,0.02,AUDCAD,0.95629,0.95264,0.57,5.66,0.57 pips,
17,5973015,2020-12-09 20:59:20,SELL,0.02,AUDCAD,0.95166,0.95264,-0.16,-1.56,-0.16 pips,
18,5903717,2020-12-07 17:33:41,BUY,0.02,AUDCAD,0.94946,0.95347,0.62,6.20,0.62 pips,
19,5879671,2020-12-07 17:33:41,BUY,0.02,AUDCAD,0.95483,0.95347,-0.22,-2.18,-0.22 pips,1 ... 141 142 143 144 145 ... 154
0,5848071,2020-12-04 10:44:28,SELL,0.02,AUDCAD,0.95597,0.95454,0.20,1.98,0.20 pips,
1,5844089,2020-12-02 18:41:39,BUY,0.02,AUDCAD,0.95203,0.95595,0.60,6.03,0.60 pips,
2,5826526,2020-12-02 03:38:13,SELL,0.02,AUDCAD,0.95542,0.95398,0.22,2.19,0.22 pips,
3,5788417,2020-12-01 05:26:48,BUY,0.01,EURUSD,1.19518,1.19583,0.06,0.57,0.06 pips,
4,5763989,2020-12-02 18:41:39,BUY,0.02,AUDCAD,0.95708,0.95595,-0.18,-1.84,-0.18 pips,
5,5756140,2020-11-30 04:55:47,SELL,0.02,AUDCAD,0.96113,0.95970,0.22,2.17,0.22 pips,
6,5743647,2020-11-27 18:36:41,BUY,0.01,USDCAD,1.29793,1.29846,0.04,0.39,0.04 pips,
7,5742650,2020-11-27 18:13:42,BUY,0.01,USDCAD,1.29759,1.29817,0.04,0.43,0.04 pips,
8,5725193,2020-11-27 12:29:30,SELL,0.01,AUDCAD,0.95931,0.95785,0.11,1.11,0.11 pips,
