,0,1,2,3,4,5,6,7,8,9,10
12,87268955,2021-06-21 16:20:47,SELL,0.03,USDCAD,1.24501,1.23971,1.22,0.39,1.22 pips,
13,87268949,2021-06-21 16:20:48,BUY,0.02,GBPUSD,1.38081,1.38912,1.60,0.51,1.60 pips,
14,87266289,2021-06-21 12:25:47,BUY,0.02,GBPUSD,1.38244,1.38651,0.80,0.25,0.80 pips,
15,87266288,2021-06-21 12:30:07,BUY,0.02,GBPUSD,1.38247,1.38687,0.86,0.27,0.86 pips,
16,87266286,2021-06-21 12:10:05,BUY,0.02,GBPUSD,1.38247,1.38531,0.54,0.17,0.54 pips,
17,87266284,2021-06-21 13:45:05,BUY,0.02,GBPUSD,1.38247,1.38798,1.06,0.33,1.06 pips,
18,87266282,2021-06-21 17:00:08,BUY,0.02,EURUSD,1.18616,1.19093,0.87,0.27,0.87 pips,
19,87266280,2021-06-21 10:44:23,BUY,0.02,EURUSD,1.18617,1.18770,0.25,0.08,0.25 pips,1 ... 158 159 160 161 162 ... 188
0,87266278,2021-06-22 19:38:40,BUY,0.02,EURUSD,1.18615,1.19420,1.51,0.49,1.51 pips,
1,87263089,2021-06-22 19:30:12,SELL,0.03,USDCAD,1.23998,1.23527,1.08,0.35,1.08 pips,
2,87263084,2021-06-21 12:10:03,BUY,0.02,GBPUSD,1.38414,1.38526,0.22,0.07,0.22 pips,
3,87263082,2021-06-21 12:00:10,BUY,0.03,EURUSD,1.18670,1.18926,0.70,0.22,0.70 pips,
4,87263078,2021-06-22 19:30:11,BUY,0.03,EURUSD,1.18670,1.19276,1.66,0.54,1.66 pips,
5,87256902,2021-06-21 22:15:24,SELL,0.03,USDCAD,1.23931,1.23564,0.89,0.28,0.89 pips,
6,87256898,2021-06-22 18:15:08,SELL,0.03,USDCAD,1.23936,1.23641,0.68,0.23,0.68 pips,
7,87256893,2021-06-21 17:00:09,SELL,0.03,USDCAD,1.23931,1.23912,0.03,0.01,0.03 pips,
8,87256889,2021-06-21 12:25:19,SELL,0.03,USDCAD,1.23924,1.24368,-1.05,-0.33,-1.05 pips,
9,87256884,2021-06-21 09:56:33,BUY,0.02,GBPUSD,1.38564,1.38266,-0.60,-0.18,-0.60 pips,
10,87256870,2021-06-21 13:00:09,BUY,0.03,EURUSD,1.18752,1.18976,0.61,0.19,0.61 pips,
11,87256857,2021-06-21 11:00:08,BUY,0.03,EURUSD,1.18752,1.18846,0.26,0.08,0.26 pips,
12,87256850,2021-06-21 16:20:32,BUY,0.03,EURUSD,1.18741,1.19029,0.78,0.25,0.78 pips,
13,87234127,2021-06-21 18:30:05,SELL,0.03,USDCAD,1.23767,1.23749,0.03,0.01,0.03 pips,
14,87212852,2021-06-22 19:22:16,BUY,0.03,EURUSD,1.18943,1.19223,0.71,0.23,0.71 pips,
15,86877211,2021-06-12 15:09:56,DEPOSIT,0.00,92.70,,,,,,
16,86867768,2021-06-14 04:34:08,SELL,0.06,AUDNZD,1.08099,1.07893,0.80,0.21,0.80 pips,
17,86867454,2021-06-14 04:47:00,SELL,0.38,AUDNZD,1.08090,1.07883,5.20,1.37,5.20 pips,
18,86867449,2021-06-14 04:17:58,SELL,0.06,AUDNZD,1.08088,1.07901,0.76,0.20,0.76 pips,
19,86813391,2021-06-15 06:59:59,SELL,0.06,AUDNZD,1.07835,1.07776,0.20,0.05,0.20 pips,1 ... 159 160 161 162 163 ... 188
0,86807876,2021-06-14 04:47:01,SELL,0.15,AUDNZD,1.07792,1.07877,-0.99,-0.26,-0.99 pips,
1,86610835,2021-06-14 04:47:02,SELL,0.05,AUDNZD,1.07576,1.07879,-1.06,-0.28,-1.06 pips,
2,86412279,2021-06-07 17:31:45,SELL,0.06,AUDNZD,1.07559,1.07280,1.13,0.32,1.13 pips,
3,86410883,2021-06-07 16:25:36,SELL,0.06,AUDNZD,1.07531,1.07287,1.00,0.28,1.00 pips,
4,86328853,2021-06-04 13:30:05,BUY,0.07,NZDCAD,0.86342,0.86813,2.57,0.72,2.57 pips,
5,86327237,2021-06-04 08:15:07,SELL,0.06,AUDNZD,1.07231,1.07126,0.47,0.13,0.47 pips,
6,86228719,2021-06-03 13:30:06,SELL,0.06,AUDNZD,1.07171,1.07059,0.46,0.12,0.46 pips,
7,86211119,2021-06-04 08:15:06,SELL,0.06,AUDNZD,1.07161,1.07126,0.11,0.03,0.11 pips,
8,85970276,2021-06-01 02:01:37,DEPOSIT,0.00,0.55,,,,,,
9,85969275,2021-06-01 01:59:02,DEPOSIT,0.00,0.11,,,,,,
10,85601506,2021-05-28 03:22:15,BUY,0.37,AUDNZD,1.06143,1.06339,4.71,1.26,4.71 pips,
11,85550577,2021-05-28 05:00:06,BUY,0.16,AUDNZD,1.06247,1.06428,1.55,0.42,1.55 pips,
12,85550565,2021-05-28 06:00:08,BUY,0.06,AUDNZD,1.06244,1.06505,0.93,0.25,0.93 pips,
13,85550538,2021-05-28 04:30:09,BUY,0.16,AUDNZD,1.06246,1.06419,1.48,0.40,1.48 pips,
14,85525997,2021-05-31 03:15:02,BUY,0.06,AUDNZD,1.06296,1.06481,0.59,0.17,0.59 pips,
15,85525981,2021-05-28 05:28:44,BUY,0.16,AUDNZD,1.06296,1.06466,1.44,0.39,1.44 pips,
16,85525971,2021-05-31 04:15:05,BUY,0.06,AUDNZD,1.06296,1.06537,0.86,0.25,0.86 pips,
17,85525959,2021-05-28 05:30:00,BUY,0.16,AUDNZD,1.06300,1.06480,1.55,0.42,1.55 pips,
18,85525930,2021-05-28 09:30:07,BUY,0.06,AUDNZD,1.06297,1.06531,0.83,0.23,0.83 pips,
19,85525922,2021-05-28 05:27:52,BUY,0.16,AUDNZD,1.06299,1.06456,1.30,0.35,1.30 pips,1 ... 160 161 162 163 164 ... 188
0,85519873,2021-05-31 10:15:06,BUY,0.06,AUDNZD,1.06386,1.06573,0.61,0.18,0.61 pips,
1,85515910,2021-06-01 04:30:05,BUY,0.06,AUDNZD,1.06402,1.06556,0.44,0.12,0.44 pips,
2,85497830,2021-05-27 16:21:20,SELL,0.07,NZDCAD,0.88235,0.88047,0.92,0.24,0.92 pips,
3,85497828,2021-05-27 15:30:11,SELL,0.07,NZDCAD,0.88237,0.88170,0.19,0.05,0.19 pips,
4,85492982,2021-05-27 16:45:11,SELL,0.07,NZDCAD,0.88201,0.88021,0.84,0.22,0.84 pips,
5,85492976,2021-05-27 15:22:01,SELL,0.07,NZDCAD,0.88196,0.88138,0.19,0.05,0.19 pips,
6,85491430,2021-05-27 19:30:13,SELL,0.07,NZDCAD,0.88172,0.87981,0.96,0.25,0.96 pips,
7,85491418,2021-06-01 06:38:00,BUY,0.41,AUDNZD,1.06407,1.06616,4.22,1.18,4.22 pips,
8,85470592,2021-05-28 03:22:15,BUY,0.16,AUDNZD,1.06521,1.06339,-2.54,-0.68,-2.54 pips,
9,85451729,2021-05-28 05:00:07,BUY,0.06,AUDNZD,1.06729,1.06428,-1.40,-0.38,-1.40 pips,
10,85451707,2021-05-28 05:28:44,BUY,0.06,AUDNZD,1.06734,1.06466,-1.26,-0.34,-1.26 pips,
11,85451664,2021-05-28 05:30:00,BUY,0.06,AUDNZD,1.06734,1.06480,-1.22,-0.33,-1.22 pips,
12,85451645,2021-06-01 06:38:00,BUY,0.16,AUDNZD,1.06735,1.06616,-2.04,-0.57,-2.04 pips,
13,85451590,2021-05-28 05:27:52,BUY,0.06,AUDNZD,1.06736,1.06456,-1.33,-0.36,-1.33 pips,
14,85451553,2021-05-28 04:30:10,BUY,0.06,AUDNZD,1.06732,1.06418,-1.48,-0.40,-1.48 pips,
15,85451496,2021-05-28 03:22:15,BUY,0.06,AUDNZD,1.06728,1.06339,-1.80,-0.48,-1.80 pips,
16,85436273,2021-05-26 02:59:42,DEPOSIT,0.00,72.41,,,,,,
17,85358343,2021-06-01 06:38:00,BUY,0.05,AUDNZD,1.07273,1.06616,-2.57,-0.72,-2.57 pips,
18,84754673,2021-05-19 17:04:09,DEPOSIT,0.00,76.40,,,,,,
19,84705307,2021-05-19 11:45:06,SELL,0.01,EURUSD,1.22444,1.22087,0.35,0.09,0.35 pips,1 ... 161 162 163 164 165 ... 188
0,84135765,2021-05-12 16:26:17,BUY,0.02,USDCAD,1.20526,1.20817,0.49,0.09,0.49 pips,
1,83585642,2021-05-07 15:34:06,BUY,0.04,GBPCAD,1.68843,1.69805,3.01,0.55,3.01 pips,
2,83585641,2021-05-07 15:39:33,BUY,0.04,GBPCAD,1.68843,1.69916,3.40,0.62,3.40 pips,
3,83585254,2021-05-07 15:32:53,BUY,0.02,EURCAD,1.46667,1.47397,1.15,0.21,1.15 pips,
4,83584963,2021-05-07 15:34:04,BUY,0.01,GBPCAD,1.68985,1.69773,0.60,0.11,0.60 pips,
5,83554118,2021-05-07 15:33:06,BUY,0.02,EURCAD,1.47021,1.47458,0.71,0.13,0.71 pips,
6,83550295,2021-05-07 15:34:06,BUY,0.02,GBPCAD,1.69295,1.69805,0.82,0.15,0.82 pips,
7,83550290,2021-05-07 15:39:33,BUY,0.02,GBPCAD,1.69295,1.69916,0.93,0.17,0.93 pips,
8,83402241,2021-05-06 15:15:04,BUY,0.02,EURCAD,1.47075,1.47672,0.90,0.16,0.90 pips,
9,83222858,2021-05-05 01:46:28,BUY,0.06,NZDCAD,0.87795,0.88212,2.00,0.38,2.00 pips,
10,83222853,2021-05-05 01:45:12,BUY,0.06,NZDCAD,0.87794,0.88131,1.64,0.31,1.64 pips,
11,83222836,2021-05-04 17:10:41,SELL,0.05,AUDNZD,1.08205,1.07797,1.45,0.27,1.45 pips,
12,83221951,2021-05-05 16:00:05,BUY,0.06,NZDCAD,0.87905,0.88363,2.14,0.40,2.14 pips,
13,83219224,2021-05-04 17:09:20,SELL,0.05,AUDNZD,1.08086,1.07819,0.97,0.18,0.97 pips,
14,83219192,2021-05-04 17:08:26,SELL,0.05,AUDNZD,1.08088,1.07828,0.92,0.17,0.92 pips,
15,83000390,2021-05-03 12:15:11,BUY,0.01,GBPCAD,1.69600,1.70438,0.63,0.11,0.63 pips,
16,83000385,2021-05-03 12:30:17,BUY,0.12,AUDCAD,0.94628,0.95102,4.39,0.77,4.39 pips,
17,83000383,2021-05-03 15:30:13,BUY,0.12,AUDCAD,0.94627,0.95140,4.78,0.84,4.78 pips,
18,83000378,2021-05-03 17:30:04,BUY,0.05,NZDCAD,0.87930,0.88426,1.96,0.35,1.96 pips,
19,82999738,2021-05-03 16:56:14,BUY,0.14,NZDCAD,0.87983,0.88343,3.92,0.69,3.92 pips,1 ... 162 163 164 165 166 ... 188
0,82995926,2021-05-03 12:30:19,BUY,0.02,EURCAD,1.47673,1.48390,1.14,0.20,1.14 pips,
1,82995194,2021-05-03 09:59:50,BUY,0.04,EURCAD,1.47696,1.48155,1.35,0.24,1.35 pips,
2,82995192,2021-05-03 12:30:21,BUY,0.02,EURCAD,1.47696,1.48390,1.14,0.20,1.14 pips,
3,82995191,2021-05-03 11:15:16,BUY,0.09,GBPCAD,1.69764,1.70301,3.71,0.65,3.71 pips,
4,82995140,2021-05-03 12:30:13,BUY,0.31,AUDCAD,0.94679,0.95105,10.21,1.79,10.21 pips,
5,82995134,2021-05-05 13:45:05,BUY,0.05,NZDCAD,0.88025,0.88259,0.91,0.17,0.91 pips,
6,82995103,2021-05-03 16:57:52,BUY,0.14,NZDCAD,0.88025,0.88363,3.69,0.65,3.69 pips,
7,82995092,2021-05-03 15:45:05,BUY,0.14,NZDCAD,0.88024,0.88330,3.30,0.58,3.30 pips,
8,82995077,2021-05-05 13:30:05,BUY,0.05,NZDCAD,0.88023,0.88223,0.81,0.15,0.81 pips,
9,82992986,2021-05-03 16:30:12,BUY,0.01,GBPCAD,1.69907,1.70751,0.68,0.12,0.68 pips,
10,82992925,2021-05-03 22:00:05,BUY,0.05,AUDCAD,0.94759,0.95320,2.19,0.39,2.19 pips,
11,82992878,2021-05-03 13:47:18,BUY,0.14,NZDCAD,0.88067,0.88266,2.10,0.37,2.10 pips,
12,82990644,2021-05-03 12:15:05,BUY,0.32,AUDCAD,0.94861,0.95049,4.56,0.80,4.56 pips,
13,82985905,2021-05-03 18:45:04,BUY,0.05,AUDCAD,0.94929,0.95250,1.29,0.23,1.29 pips,
14,82985863,2021-05-05 13:45:04,BUY,0.05,NZDCAD,0.88240,0.88259,0.11,0.02,0.11 pips,
15,82976642,2021-05-03 16:57:52,BUY,0.06,NZDCAD,0.88442,0.88363,-0.34,-0.06,-0.34 pips,
16,82976638,2021-05-03 15:45:06,BUY,0.06,NZDCAD,0.88444,0.88323,-0.57,-0.10,-0.57 pips,
17,82976634,2021-05-03 16:56:14,BUY,0.06,NZDCAD,0.88443,0.88343,-0.45,-0.08,-0.45 pips,
18,82976622,2021-05-03 13:47:18,BUY,0.06,NZDCAD,0.88443,0.88266,-0.85,-0.15,-0.85 pips,
19,82974694,2021-05-03 17:30:07,BUY,0.05,AUDCAD,0.95132,0.95236,0.45,0.08,0.45 pips,1 ... 163 164 165 166 167 ... 188
0,82974608,2021-05-03 12:30:18,BUY,0.05,AUDCAD,0.95122,0.95101,-0.06,-0.01,-0.06 pips,
1,82974548,2021-05-03 17:15:08,BUY,0.05,AUDCAD,0.95123,0.95172,0.17,0.03,0.17 pips,
2,82964993,2021-05-03 11:15:17,BUY,0.03,GBPCAD,1.70335,1.70301,-0.11,-0.02,-0.11 pips,
3,82963427,2021-05-03 15:30:13,BUY,0.05,AUDCAD,0.95174,0.95139,-0.17,-0.03,-0.17 pips,
4,82963422,2021-05-03 12:30:14,BUY,0.12,AUDCAD,0.95173,0.95106,-0.74,-0.13,-0.74 pips,
5,82959948,2021-05-03 12:15:06,BUY,0.12,AUDCAD,0.95261,0.95044,-2.17,-0.38,-2.17 pips,
6,82956700,2021-05-03 09:59:50,BUY,0.02,EURCAD,1.48384,1.48155,-0.39,-0.07,-0.39 pips,
7,82945149,2021-05-03 11:15:17,BUY,0.01,GBPCAD,1.70850,1.70298,-0.46,-0.08,-0.46 pips,
8,82895920,2021-04-30 17:05:59,BUY,0.02,USDCAD,1.22772,1.22915,0.27,0.05,0.27 pips,
9,82862006,2021-05-03 12:15:07,BUY,0.05,AUDCAD,0.95600,0.95039,-2.22,-0.39,-2.22 pips,
10,82861986,2021-05-03 12:30:15,BUY,0.05,AUDCAD,0.95600,0.95102,-2.00,-0.35,-2.00 pips,
11,82806501,2021-04-30 18:11:27,BUY,0.02,USDCAD,1.23032,1.23106,0.16,0.03,0.16 pips,
12,82763544,2021-04-28 21:37:57,BUY,0.05,AUDCAD,0.95875,0.96045,0.64,0.12,0.64 pips,
13,82639159,2021-04-27 13:30:12,BUY,0.01,GBPCAD,1.72089,1.72402,0.21,0.04,0.21 pips,
14,82405797,2021-04-26 09:41:47,SELL,0.01,EURGBP,0.87101,0.87002,0.15,0.03,0.15 pips,
15,82405792,2021-04-26 09:41:28,SELL,0.01,EURGBP,0.87103,0.87018,0.10,0.02,0.10 pips,
16,82264274,2021-04-23 10:14:42,SELL,0.02,EURGBP,0.86851,0.86749,0.29,0.06,0.29 pips,
17,82069919,2021-04-21 17:09:52,SELL,0.05,NZDCAD,0.90448,0.90095,1.40,0.26,1.40 pips,
18,82068149,2021-04-21 17:01:05,SELL,0.03,GBPCAD,1.75765,1.74843,2.16,0.40,2.16 pips,
19,82068140,2021-04-21 17:01:10,SELL,0.01,GBPCAD,1.75765,1.74827,0.70,0.13,0.70 pips,1 ... 164 165 166 167 168 ... 188
0,82064572,2021-04-21 17:00:47,SELL,0.03,GBPCAD,1.75573,1.74912,1.51,0.28,1.51 pips,
1,81986179,2021-04-21 17:09:52,SELL,0.05,NZDCAD,0.90154,0.90107,0.22,0.04,0.22 pips,
2,81984617,2021-04-20 18:22:55,SELL,0.01,GBPUSD,1.40048,1.39374,0.64,0.12,0.64 pips,
3,81984614,2021-04-20 17:54:19,SELL,0.01,GBPUSD,1.40048,1.39515,0.49,0.09,0.49 pips,
4,81971439,2021-04-20 15:45:08,SELL,0.01,GBPUSD,1.39910,1.39545,0.38,0.07,0.38 pips,
5,81942771,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75342,1.75061,0.65,0.12,0.65 pips,
6,81939793,2021-04-21 17:02:12,SELL,0.01,GBPCAD,1.75333,1.74612,0.54,0.10,0.54 pips,
7,81939788,2021-04-21 17:01:12,SELL,0.03,GBPCAD,1.75333,1.74785,1.24,0.23,1.24 pips,
8,81939783,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75061,0.65,0.12,0.65 pips,
9,81939778,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75016,0.70,0.13,0.70 pips,
10,81939774,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75061,0.65,0.12,0.65 pips,
11,81939764,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75061,0.65,0.12,0.65 pips,
12,81936095,2021-04-21 17:00:57,SELL,0.03,GBPCAD,1.75183,1.74894,0.65,0.12,0.65 pips,
13,81936082,2021-04-21 17:00:47,SELL,0.03,GBPCAD,1.75185,1.74912,0.65,0.12,0.65 pips,
14,81934700,2021-04-21 17:01:12,SELL,0.03,GBPCAD,1.75093,1.74785,0.70,0.13,0.70 pips,
15,81930872,2021-04-20 13:53:11,SELL,0.01,GBPUSD,1.39867,1.39681,0.16,0.03,0.16 pips,
16,81927113,2021-04-21 17:01:05,SELL,0.01,GBPCAD,1.74912,1.74843,0.05,0.01,0.05 pips,
17,81927111,2021-04-21 17:00:47,SELL,0.01,GBPCAD,1.74913,1.74912,0.00,0.00,0.00 pips,
18,81927108,2021-04-20 11:15:06,SELL,0.01,GBPCAD,1.74909,1.74658,0.16,0.03,0.16 pips,
19,81924970,2021-04-21 17:01:12,SELL,0.01,GBPCAD,1.74721,1.74785,-0.05,-0.01,-0.05 pips,1 ... 165 166 167 168 169 ... 188
0,81924951,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74716,1.75061,-0.27,-0.05,-0.27 pips,
1,81922004,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74593,1.75061,-0.38,-0.07,-0.38 pips,
2,81922001,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74587,1.75016,-0.32,-0.06,-0.32 pips,
3,81921995,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74586,1.75061,-0.38,-0.07,-0.38 pips,
4,81921993,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74593,1.75061,-0.38,-0.07,-0.38 pips,
5,81917586,2021-04-21 17:00:57,SELL,0.01,GBPCAD,1.74516,1.74894,-0.27,-0.05,-0.27 pips,
6,81917582,2021-04-21 17:01:12,SELL,0.01,GBPCAD,1.74509,1.74785,-0.22,-0.04,-0.22 pips,
7,81917574,2021-04-21 17:00:47,SELL,0.01,GBPCAD,1.74495,1.74912,-0.32,-0.06,-0.32 pips,
8,81911144,2021-04-20 12:00:12,BUY,0.02,EURGBP,0.86235,0.86314,0.21,0.04,0.21 pips,
9,81738467,2021-04-16 14:58:53,SELL,0.1,EURGBP,0.87153,0.86812,4.50,0.77,4.50 pips,
10,81738449,2021-04-16 17:29:25,SELL,0.25,EURGBP,0.87151,0.86759,12.89,2.19,12.89 pips,
11,81734376,2021-04-16 15:15:06,SELL,0.1,EURGBP,0.87052,0.86789,3.43,0.58,3.43 pips,
12,81687568,2021-04-16 09:43:21,SELL,0.13,AUDCAD,0.97206,0.96847,3.48,0.58,3.48 pips,
13,81680910,2021-04-16 12:15:02,SELL,0.14,NZDCAD,0.89930,0.89529,4.28,0.72,4.28 pips,
14,81680904,2021-04-16 09:00:05,SELL,0.14,NZDCAD,0.89928,0.89745,1.85,0.31,1.85 pips,
15,81673931,2021-04-16 16:15:05,SELL,0.05,AUDCAD,0.97177,0.96764,1.59,0.27,1.59 pips,
16,81671646,2021-04-16 09:45:12,SELL,0.13,AUDCAD,0.97136,0.96842,2.82,0.47,2.82 pips,
17,81671635,2021-04-16 18:38:26,SELL,0.05,NZDCAD,0.89865,0.89123,2.86,0.48,2.86 pips,
18,81669849,2021-04-16 09:25:06,SELL,0.13,AUDCAD,0.97053,0.96892,1.56,0.26,1.56 pips,
19,81669846,2021-04-16 15:30:06,SELL,0.05,NZDCAD,0.89789,0.89517,1.06,0.18,1.06 pips,1 ... 166 167 168 169 170 ... 188
0,81669805,2021-04-16 09:45:07,SELL,0.14,NZDCAD,0.89788,0.89587,2.04,0.34,2.04 pips,
1,81666962,2021-04-16 17:45:06,SELL,0.06,NZDCAD,0.89774,0.89322,2.06,0.35,2.06 pips,
2,81666955,2021-04-16 18:00:05,SELL,0.06,NZDCAD,0.89772,0.89234,2.47,0.42,2.47 pips,
3,81666945,2021-04-16 16:00:04,SELL,0.06,NZDCAD,0.89774,0.89453,1.54,0.26,1.54 pips,
4,81666924,2021-04-16 18:15:03,SELL,0.06,NZDCAD,0.89772,0.89201,2.62,0.44,2.62 pips,
5,81646955,2021-04-16 09:41:54,SELL,0.05,AUDCAD,0.96917,0.96876,0.12,0.02,0.12 pips,
6,81646936,2021-04-16 15:45:07,SELL,0.05,AUDCAD,0.96917,0.96813,0.41,0.07,0.41 pips,
7,81646926,2021-04-16 09:58:33,SELL,0.13,AUDCAD,0.96915,0.96771,1.38,0.23,1.38 pips,
8,81609035,2021-04-16 12:30:06,SELL,0.14,NZDCAD,0.89630,0.89503,1.25,0.21,1.25 pips,
9,81609017,2021-04-16 12:30:04,SELL,0.14,NZDCAD,0.89632,0.89499,1.31,0.22,1.31 pips,
10,81604471,2021-04-16 15:35:54,SELL,0.14,NZDCAD,0.89622,0.89469,1.54,0.26,1.54 pips,
11,81604440,2021-04-16 17:44:24,SELL,0.06,NZDCAD,0.89622,0.89331,1.35,0.23,1.35 pips,
12,81530266,2021-04-16 09:43:21,SELL,0.05,AUDCAD,0.96716,0.96847,-0.54,-0.09,-0.54 pips,
13,81521802,2021-04-16 09:45:13,SELL,0.05,AUDCAD,0.96679,0.96842,-0.72,-0.12,-0.72 pips,
14,81513324,2021-04-16 09:25:06,SELL,0.05,AUDCAD,0.96639,0.96892,-1.08,-0.18,-1.08 pips,
15,81513045,2021-04-16 12:15:02,SELL,0.06,NZDCAD,0.89458,0.89529,-0.42,-0.07,-0.42 pips,
16,81509481,2021-04-16 09:00:06,SELL,0.06,NZDCAD,0.89371,0.89745,-1.79,-0.30,-1.79 pips,
17,81506691,2021-04-16 09:45:08,SELL,0.06,NZDCAD,0.89331,0.89587,-1.26,-0.21,-1.26 pips,
18,81496877,2021-04-16 09:58:33,SELL,0.05,AUDCAD,0.96496,0.96771,-1.14,-0.19,-1.14 pips,
19,81483780,2021-04-16 12:30:07,SELL,0.06,NZDCAD,0.89267,0.89507,-1.19,-0.20,-1.19 pips,1 ... 167 168 169 170 171 ... 188
0,81483765,2021-04-16 15:35:54,SELL,0.06,NZDCAD,0.89267,0.89469,-1.00,-0.17,-1.00 pips,
1,81483748,2021-04-16 12:30:05,SELL,0.06,NZDCAD,0.89267,0.89499,-1.19,-0.20,-1.19 pips,
2,81396970,2021-04-16 18:45:10,SELL,0.1,EURGBP,0.87001,0.86643,4.70,0.79,4.70 pips,
3,81160827,2021-04-12 12:30:04,BUY,0.05,AUDCAD,0.95440,0.95730,1.12,0.19,1.12 pips,
4,81160823,2021-04-12 10:15:04,BUY,0.05,AUDCAD,0.95440,0.95637,0.77,0.13,0.77 pips,
5,81108839,2021-04-12 11:10:23,BUY,0.01,GBPCAD,1.72014,1.72663,0.47,0.08,0.47 pips,
6,81107761,2021-04-12 10:45:07,BUY,0.01,GBPCAD,1.72053,1.72447,0.29,0.05,0.29 pips,
7,81071777,2021-04-12 10:30:06,BUY,0.01,GBPCAD,1.72197,1.72376,0.18,0.03,0.18 pips,
8,81071765,2021-04-12 10:30:05,BUY,0.01,GBPCAD,1.72222,1.72376,0.12,0.02,0.12 pips,
9,81071742,2021-04-12 10:07:08,BUY,0.01,GBPCAD,1.72245,1.72351,0.12,0.02,0.12 pips,
10,81071718,2021-04-12 10:07:08,BUY,0.01,GBPCAD,1.72242,1.72351,0.12,0.02,0.12 pips,
11,81035084,2021-04-09 16:00:05,SELL,0.09,EURGBP,0.86920,0.86578,4.09,0.72,4.09 pips,
12,81035081,2021-04-16 14:58:54,SELL,0.02,EURGBP,0.86920,0.86811,0.29,0.05,0.29 pips,
13,81035074,2021-04-09 16:19:38,SELL,0.23,EURGBP,0.86920,0.86518,12.20,2.15,12.20 pips,
14,81035070,2021-04-13 10:30:05,SELL,0.04,EURGBP,0.86922,0.86457,2.47,0.42,2.47 pips,
15,80972036,2021-04-16 18:47:42,SELL,0.02,EURGBP,0.86643,0.86619,0.06,0.01,0.06 pips,
16,80972023,2021-04-19 07:30:06,SELL,0.1,EURGBP,0.86640,0.86372,3.49,0.63,3.49 pips,
17,80971993,2021-04-19 06:15:25,SELL,0.1,EURGBP,0.86634,0.86397,3.10,0.56,3.10 pips,
18,80971884,2021-04-19 07:30:05,SELL,0.1,EURGBP,0.86640,0.86372,3.49,0.63,3.49 pips,
19,80791065,2021-04-19 09:15:05,SELL,0.1,EURGBP,0.86560,0.86338,2.80,0.51,2.80 pips,1 ... 168 169 170 171 172 ... 188
0,80787470,2021-04-16 15:15:06,SELL,0.04,EURGBP,0.86521,0.86787,-1.42,-0.24,-1.42 pips,
1,80787433,2021-04-16 14:58:53,SELL,0.04,EURGBP,0.86524,0.86812,-1.52,-0.26,-1.52 pips,
2,80783222,2021-04-13 13:00:04,SELL,0.02,EURGBP,0.86464,0.86416,0.12,0.02,0.12 pips,
3,80783219,2021-04-13 10:30:05,SELL,0.02,EURGBP,0.86465,0.86457,0.00,0.00,0.00 pips,
4,80783215,2021-04-16 17:29:25,SELL,0.1,EURGBP,0.86463,0.86759,-4.12,-0.70,-4.12 pips,
5,80776052,2021-04-09 16:00:06,SELL,0.04,EURGBP,0.86211,0.86577,-1.99,-0.35,-1.99 pips,
6,80776048,2021-04-09 16:19:38,SELL,0.1,EURGBP,0.86211,0.86518,-4.20,-0.74,-4.20 pips,
7,80776041,2021-04-16 18:45:10,SELL,0.04,EURGBP,0.86211,0.86643,-2.32,-0.39,-2.32 pips,
8,80725568,2021-04-19 06:15:25,SELL,0.04,EURGBP,0.86120,0.86397,-1.49,-0.27,-1.49 pips,
9,80723472,2021-04-19 09:15:06,SELL,0.04,EURGBP,0.86074,0.86338,-1.37,-0.25,-1.37 pips,
10,80723454,2021-04-16 15:15:07,SELL,0.02,EURGBP,0.86074,0.86787,-1.89,-0.32,-1.89 pips,
11,80723440,2021-04-19 07:30:07,SELL,0.04,EURGBP,0.86076,0.86372,-1.61,-0.29,-1.61 pips,
12,80723414,2021-04-16 14:58:53,SELL,0.02,EURGBP,0.86076,0.86812,-1.93,-0.33,-1.93 pips,
13,80723329,2021-04-19 07:30:05,SELL,0.04,EURGBP,0.86076,0.86372,-1.61,-0.29,-1.61 pips,
14,80708315,2021-04-07 11:17:12,SELL,0.05,AUDCAD,0.96484,0.96163,1.23,0.22,1.23 pips,
15,80701768,2021-04-16 17:29:25,SELL,0.04,EURGBP,0.85894,0.86759,-4.59,-0.78,-4.59 pips,
16,80674916,2021-04-09 16:00:06,SELL,0.02,EURGBP,0.85850,0.86576,-1.93,-0.34,-1.93 pips,
17,80674911,2021-04-19 06:15:26,SELL,0.02,EURGBP,0.85850,0.86397,-1.49,-0.27,-1.49 pips,
18,80674905,2021-04-09 16:19:38,SELL,0.04,EURGBP,0.85849,0.86518,-3.57,-0.63,-3.57 pips,
19,80674900,2021-04-16 18:45:11,SELL,0.02,EURGBP,0.85850,0.86643,-2.14,-0.36,-2.14 pips,1 ... 169 170 171 172 173 ... 188
