,0,1,2,3,4,5,6,7,8,9,10
19,259931078,2021-10-26 16:25:24,SELL,0.001,XAUUSD,1798.71,1797.97,0.01,0.07,0.01 pips,1 ... 1166 1167 1168 1169 1170 ... 2143
0,259931055,2021-10-26 16:25:24,SELL,0.001,XAUUSD,1798.10,1797.97,0.00,0.01,0.00 pips,
1,259931005,2021-10-26 16:16:18,SELL,0.001,XAUUSD,1798.38,1797.93,0.00,0.05,0.00 pips,
2,259930709,2021-10-26 16:15:42,SELL,0.0015,XAUUSD,1800.68,1798.22,0.04,0.37,0.04 pips,
3,259930665,2021-10-26 16:15:42,SELL,0.0015,XAUUSD,1799.91,1798.22,0.03,0.25,0.03 pips,
4,259929819,2021-10-26 16:15:42,SELL,0.0015,XAUUSD,1799.14,1798.22,0.01,0.14,0.01 pips,
5,259929632,2021-10-26 16:15:42,SELL,0.001,XAUUSD,1798.01,1798.22,0.00,-0.02,0.00 pips,
6,259929476,2021-10-26 16:15:42,SELL,0.001,XAUUSD,1796.94,1798.22,-0.01,-0.13,-0.01 pips,
7,259929437,2021-10-26 16:15:42,SELL,0.001,XAUUSD,1795.72,1798.22,-0.03,-0.25,-0.03 pips,
8,259929187,2021-10-26 15:40:11,SELL,0.001,XAUUSD,1796.02,1795.62,0.00,0.04,0.00 pips,
9,259928766,2021-10-26 15:34:04,SELL,0.001,XAUUSD,1798.88,1798.46,0.00,0.04,0.00 pips,
10,259928578,2021-10-26 15:31:35,BUY,0.001,XAUUSD,1798.91,1799.39,0.00,0.05,0.00 pips,
11,259928379,2021-10-26 15:30:12,BUY,0.001,XAUUSD,1797.39,1797.84,0.00,0.05,0.00 pips,
12,259928103,2021-10-26 15:27:19,BUY,0.001,XAUUSD,1794.73,1798.94,0.04,0.42,0.04 pips,
13,259927860,2021-10-26 15:27:19,BUY,0.001,XAUUSD,1802.19,1798.94,-0.03,-0.33,-0.03 pips,
14,259927472,2021-10-26 15:21:20,SELL,0.001,XAUUSD,1803.33,1802.85,0.00,0.05,0.00 pips,
15,259927210,2021-10-26 15:19:18,BUY,0.001,XAUUSD,1803.84,1804.32,0.00,0.05,0.00 pips,
16,259927184,2021-10-26 15:13:06,SELL,0.001,XAUUSD,1802.80,1802.37,0.00,0.04,0.00 pips,
17,259927149,2021-10-26 15:12:09,SELL,0.001,XAUUSD,1804.01,1803.61,0.00,0.04,0.00 pips,
18,259926965,2021-10-26 15:09:10,BUY,0.001,XAUUSD,1804.10,1804.51,0.00,0.04,0.00 pips,
19,259926904,2021-10-26 15:05:50,BUY,0.001,XAUUSD,1803.30,1803.70,0.00,0.04,0.00 pips,1 ... 1167 1168 1169 1170 1171 ... 2143
0,259925961,2021-10-26 15:02:22,SELL,0.0015,XAUUSD,1804.22,1802.57,0.02,0.25,0.02 pips,
1,259925516,2021-10-26 15:02:22,SELL,0.0015,XAUUSD,1803.52,1802.57,0.01,0.14,0.01 pips,
2,259925316,2021-10-26 15:02:22,SELL,0.001,XAUUSD,1802.76,1802.57,0.00,0.02,0.00 pips,
3,259925005,2021-10-26 15:02:22,SELL,0.001,XAUUSD,1802.06,1802.57,-0.01,-0.05,-0.01 pips,
4,259924587,2021-10-26 15:02:22,SELL,0.001,XAUUSD,1801.41,1802.57,-0.01,-0.12,-0.01 pips,
5,259923763,2021-10-26 13:58:48,SELL,0.001,XAUUSD,1802.50,1801.87,0.01,0.06,0.01 pips,
6,259922155,2021-10-26 13:58:48,SELL,0.001,XAUUSD,1802.04,1801.87,0.00,0.02,0.00 pips,
7,259919904,2021-10-26 13:13:41,SELL,0.001,XAUUSD,1802.81,1802.22,0.01,0.06,0.01 pips,
8,259919136,2021-10-26 13:13:41,SELL,0.001,XAUUSD,1802.42,1802.22,0.00,0.02,0.00 pips,
9,259918349,2021-10-26 12:18:03,BUY,0.0015,XAUUSD,1801.32,1802.68,0.02,0.20,0.02 pips,
10,259918282,2021-10-26 12:18:03,BUY,0.001,XAUUSD,1802.03,1802.68,0.01,0.07,0.01 pips,
11,259917691,2021-10-26 12:18:03,BUY,0.001,XAUUSD,1802.76,1802.68,0.00,-0.01,0.00 pips,
12,259917616,2021-10-26 12:18:03,BUY,0.001,XAUUSD,1803.40,1802.68,-0.01,-0.07,-0.01 pips,
13,259915615,2021-10-26 11:18:11,BUY,0.0015,XAUUSD,1800.55,1802.05,0.02,0.23,0.02 pips,
14,259915576,2021-10-26 11:18:11,BUY,0.0015,XAUUSD,1801.12,1802.05,0.01,0.14,0.01 pips,
15,259915445,2021-10-26 11:18:11,BUY,0.001,XAUUSD,1801.78,1802.05,0.00,0.03,0.00 pips,
16,259915389,2021-10-26 11:18:11,BUY,0.001,XAUUSD,1802.46,1802.05,0.00,-0.04,0.00 pips,
17,259915136,2021-10-26 11:18:11,BUY,0.001,XAUUSD,1803.16,1802.05,-0.01,-0.11,-0.01 pips,
18,259913832,2021-10-26 10:49:45,BUY,0.001,XAUUSD,1801.67,1802.87,0.01,0.12,0.01 pips,
19,259913615,2021-10-26 10:49:45,BUY,0.001,XAUUSD,1802.53,1802.87,0.00,0.03,0.00 pips,1 ... 1168 1169 1170 1171 1172 ... 2143
0,259912661,2021-10-26 10:49:45,BUY,0.001,XAUUSD,1803.22,1802.87,0.00,-0.04,0.00 pips,
1,259911515,2021-10-26 10:04:51,SELL,0.001,XAUUSD,1804.09,1803.33,0.01,0.08,0.01 pips,
2,259911320,2021-10-26 10:04:51,SELL,0.001,XAUUSD,1803.37,1803.33,0.00,0.00,0.00 pips,
3,259911261,2021-10-26 09:50:58,SELL,0.001,XAUUSD,1804.09,1803.68,0.00,0.04,0.00 pips,
4,259910947,2021-10-26 09:47:51,SELL,0.001,XAUUSD,1805.13,1804.41,0.01,0.07,0.01 pips,
5,259910889,2021-10-26 09:47:51,SELL,0.001,XAUUSD,1804.48,1804.41,0.00,0.01,0.00 pips,
6,259910665,2021-10-26 09:27:51,SELL,0.001,XAUUSD,1805.57,1804.76,0.01,0.08,0.01 pips,
7,259910549,2021-10-26 09:27:51,SELL,0.001,XAUUSD,1804.81,1804.76,0.00,0.01,0.00 pips,
8,259910350,2021-10-26 09:12:58,SELL,0.001,XAUUSD,1805.56,1805.15,0.00,0.04,0.00 pips,
9,259910212,2021-10-26 09:05:10,BUY,0.001,XAUUSD,1805.44,1805.85,0.00,0.04,0.00 pips,
10,259909842,2021-10-26 08:59:58,BUY,0.0015,XAUUSD,1803.56,1804.92,0.02,0.20,0.02 pips,
11,259909789,2021-10-26 08:59:58,BUY,0.001,XAUUSD,1804.20,1804.92,0.01,0.07,0.01 pips,
12,259909714,2021-10-26 08:59:58,BUY,0.001,XAUUSD,1804.94,1804.92,0.00,0.00,0.00 pips,
13,259905756,2021-10-26 08:59:58,BUY,0.001,XAUUSD,1805.67,1804.92,-0.01,-0.08,-0.01 pips,
14,259898856,2021-10-26 08:20:16,BUY,0.0026,XAUUSD,1802.47,1805.23,0.07,0.72,0.07 pips,
15,259891630,2021-10-26 08:20:16,BUY,0.0026,XAUUSD,1803.14,1805.23,0.05,0.54,0.05 pips,
16,259891325,2021-10-26 08:20:16,BUY,0.0015,XAUUSD,1803.95,1805.23,0.02,0.19,0.02 pips,
17,259888448,2021-10-26 08:20:16,BUY,0.0015,XAUUSD,1805.60,1805.23,-0.01,-0.06,-0.01 pips,
18,259887169,2021-10-26 08:20:16,BUY,0.0015,XAUUSD,1806.25,1805.23,-0.02,-0.15,-0.02 pips,
19,259885718,2021-10-26 08:20:16,BUY,0.001,XAUUSD,1807.07,1805.23,-0.02,-0.18,-0.02 pips,1 ... 1169 1170 1171 1172 1173 ... 2143
0,259884155,2021-10-26 08:20:16,BUY,0.001,XAUUSD,1807.67,1805.23,-0.02,-0.24,-0.02 pips,
1,259884042,2021-10-26 08:20:16,BUY,0.001,XAUUSD,1808.36,1805.23,-0.03,-0.31,-0.03 pips,
2,259883395,2021-10-26 01:33:10,BUY,0.001,XAUUSD,1807.62,1808.03,0.00,0.04,0.00 pips,
3,259878870,2021-10-25 22:20:18,SELL,0.001,XAUUSD,1807.79,1806.67,0.01,0.11,0.01 pips,
4,259878587,2021-10-25 22:20:18,SELL,0.001,XAUUSD,1807.04,1806.67,0.00,0.04,0.00 pips,
5,259878467,2021-10-25 22:20:18,SELL,0.001,XAUUSD,1806.38,1806.67,0.00,-0.03,0.00 pips,
6,259878352,2021-10-25 20:51:05,BUY,0.001,XAUUSD,1806.38,1806.78,0.00,0.04,0.00 pips,
7,259878251,2021-10-25 20:34:07,BUY,0.001,XAUUSD,1805.41,1806.14,0.01,0.07,0.01 pips,
8,259878136,2021-10-25 20:34:07,BUY,0.001,XAUUSD,1806.03,1806.14,0.00,0.01,0.00 pips,
9,259877960,2021-10-25 20:20:31,SELL,0.001,XAUUSD,1806.14,1805.68,0.00,0.05,0.00 pips,
10,259876894,2021-10-25 20:12:04,SELL,0.001,XAUUSD,1807.50,1806.68,0.01,0.08,0.01 pips,
11,259876786,2021-10-25 20:12:04,SELL,0.001,XAUUSD,1806.66,1806.68,0.00,0.00,0.00 pips,
12,259876209,2021-10-25 19:30:29,SELL,0.001,XAUUSD,1807.47,1806.97,0.01,0.05,0.01 pips,
13,259876162,2021-10-25 19:11:22,SELL,0.001,XAUUSD,1808.42,1807.98,0.00,0.04,0.00 pips,
14,259875301,2021-10-25 19:09:08,BUY,0.001,XAUUSD,1807.86,1808.64,0.01,0.08,0.01 pips,
15,259875171,2021-10-25 19:09:08,BUY,0.001,XAUUSD,1808.60,1808.64,0.00,0.00,0.00 pips,
16,259873748,2021-10-25 18:26:43,BUY,0.0015,XAUUSD,1806.57,1808.32,0.03,0.26,0.03 pips,
17,259873670,2021-10-25 18:26:43,BUY,0.001,XAUUSD,1807.74,1808.32,0.01,0.06,0.01 pips,
18,259873129,2021-10-25 18:26:43,BUY,0.001,XAUUSD,1808.48,1808.32,0.00,-0.02,0.00 pips,
19,259873077,2021-10-25 18:26:43,BUY,0.001,XAUUSD,1809.36,1808.32,-0.01,-0.10,-0.01 pips,1 ... 1170 1171 1172 1173 1174 ... 2143
0,259872978,2021-10-25 17:16:10,BUY,0.001,XAUUSD,1808.78,1809.18,0.00,0.04,0.00 pips,
1,259872666,2021-10-25 17:12:20,SELL,0.001,XAUUSD,1808.88,1807.90,0.01,0.10,0.01 pips,
2,259872594,2021-10-25 17:12:20,SELL,0.001,XAUUSD,1807.73,1807.90,0.00,-0.02,0.00 pips,
3,259872527,2021-10-25 17:02:11,BUY,0.001,XAUUSD,1806.36,1806.89,0.01,0.05,0.01 pips,
4,259872303,2021-10-25 17:00:17,SELL,0.001,XAUUSD,1807.62,1806.73,0.01,0.09,0.01 pips,
5,259872108,2021-10-25 17:00:17,SELL,0.001,XAUUSD,1806.97,1806.73,0.00,0.02,0.00 pips,
6,259871867,2021-10-25 16:57:06,SELL,0.001,XAUUSD,1808.92,1807.34,0.02,0.16,0.02 pips,
7,259871710,2021-10-25 16:57:06,SELL,0.001,XAUUSD,1806.56,1807.34,-0.01,-0.08,-0.01 pips,
8,259871433,2021-10-25 16:49:49,BUY,0.001,XAUUSD,1805.77,1806.60,0.01,0.08,0.01 pips,
9,259871317,2021-10-25 16:49:49,BUY,0.001,XAUUSD,1806.63,1806.60,0.00,0.00,0.00 pips,
10,259871168,2021-10-25 16:45:25,BUY,0.001,XAUUSD,1805.34,1806.30,0.01,0.10,0.01 pips,
11,259871045,2021-10-25 16:45:25,BUY,0.001,XAUUSD,1806.42,1806.30,0.00,-0.01,0.00 pips,
12,259870382,2021-10-25 16:37:44,BUY,0.001,XAUUSD,1803.60,1804.98,0.01,0.14,0.01 pips,
13,259870171,2021-10-25 16:37:44,BUY,0.001,XAUUSD,1805.50,1804.98,-0.01,-0.05,-0.01 pips,
14,259869358,2021-10-25 16:29:01,BUY,0.001,XAUUSD,1803.07,1803.94,0.01,0.09,0.01 pips,
15,259869331,2021-10-25 16:29:01,BUY,0.001,XAUUSD,1804.00,1803.94,0.00,-0.01,0.00 pips,
16,259868454,2021-10-25 16:16:05,BUY,0.001,XAUUSD,1803.29,1803.70,0.00,0.04,0.00 pips,
17,259868374,2021-10-25 16:06:36,BUY,0.001,XAUUSD,1802.73,1803.16,0.00,0.04,0.00 pips,
18,259868294,2021-10-25 16:01:32,SELL,0.001,XAUUSD,1802.77,1802.31,0.00,0.05,0.00 pips,
19,259867543,2021-10-25 15:58:13,SELL,0.001,XAUUSD,1803.05,1802.61,0.00,0.04,0.00 pips,1 ... 1171 1172 1173 1174 1175 ... 2143
0,259867374,2021-10-25 15:57:57,SELL,0.001,XAUUSD,1803.80,1803.36,0.00,0.04,0.00 pips,
1,259866650,2021-10-25 15:54:32,BUY,0.001,XAUUSD,1803.44,1804.27,0.01,0.08,0.01 pips,
2,259866542,2021-10-25 15:54:32,BUY,0.001,XAUUSD,1804.26,1804.27,0.00,0.00,0.00 pips,
3,259866515,2021-10-25 15:42:47,BUY,0.001,XAUUSD,1803.32,1804.06,0.01,0.07,0.01 pips,
4,259866484,2021-10-25 15:42:47,BUY,0.001,XAUUSD,1804.00,1804.06,0.00,0.01,0.00 pips,
5,259866351,2021-10-25 15:40:29,BUY,0.001,XAUUSD,1802.94,1803.41,0.00,0.05,0.00 pips,
6,259865609,2021-10-25 15:38:11,SELL,0.0015,XAUUSD,1803.88,1802.10,0.03,0.27,0.03 pips,
7,259865448,2021-10-25 15:38:11,SELL,0.001,XAUUSD,1802.64,1802.10,0.01,0.05,0.01 pips,
8,259865148,2021-10-25 15:38:11,SELL,0.001,XAUUSD,1801.71,1802.10,0.00,-0.04,0.00 pips,
9,259865022,2021-10-25 15:38:11,SELL,0.001,XAUUSD,1801.09,1802.10,-0.01,-0.10,-0.01 pips,
10,259864834,2021-10-25 15:14:07,SELL,0.001,XAUUSD,1801.82,1801.31,0.01,0.05,0.01 pips,
11,259864642,2021-10-25 15:11:20,BUY,0.001,XAUUSD,1802.51,1802.99,0.00,0.05,0.00 pips,
12,259864463,2021-10-25 15:08:20,BUY,0.001,XAUUSD,1800.93,1801.80,0.01,0.09,0.01 pips,
13,259864085,2021-10-25 15:08:20,BUY,0.001,XAUUSD,1801.86,1801.80,0.00,-0.01,0.00 pips,
14,259862413,2021-10-25 14:54:35,BUY,0.001,XAUUSD,1800.92,1801.72,0.01,0.08,0.01 pips,
15,259861338,2021-10-25 14:54:35,BUY,0.001,XAUUSD,1801.63,1801.72,0.00,0.01,0.00 pips,
16,259861170,2021-10-25 14:12:11,BUY,0.001,XAUUSD,1800.51,1800.99,0.00,0.05,0.00 pips,
17,259858190,2021-10-25 14:01:19,BUY,0.001,XAUUSD,1799.14,1800.05,0.01,0.09,0.01 pips,
18,259857970,2021-10-25 14:01:19,BUY,0.001,XAUUSD,1800.11,1800.05,0.00,-0.01,0.00 pips,
19,259857102,2021-10-25 12:47:14,BUY,0.001,XAUUSD,1799.36,1799.84,0.00,0.05,0.00 pips,1 ... 1172 1173 1174 1175 1176 ... 2143
0,259856754,2021-10-25 12:37:06,SELL,0.001,XAUUSD,1799.23,1798.82,0.00,0.04,0.00 pips,
1,259856084,2021-10-25 12:31:01,SELL,0.001,XAUUSD,1800.37,1799.61,0.01,0.08,0.01 pips,
2,259856023,2021-10-25 12:31:01,SELL,0.001,XAUUSD,1799.71,1799.61,0.00,0.01,0.00 pips,
3,259855586,2021-10-25 12:24:36,SELL,0.001,XAUUSD,1800.11,1799.71,0.00,0.04,0.00 pips,
4,259854843,2021-10-25 12:22:07,SELL,0.001,XAUUSD,1800.92,1800.49,0.00,0.04,0.00 pips,
5,259853742,2021-10-25 12:20:58,SELL,0.001,XAUUSD,1801.59,1801.13,0.00,0.05,0.00 pips,
6,259853503,2021-10-25 12:12:30,SELL,0.0015,XAUUSD,1803.32,1801.79,0.02,0.23,0.02 pips,
7,259852676,2021-10-25 12:12:30,SELL,0.001,XAUUSD,1802.77,1801.79,0.01,0.10,0.01 pips,
8,259852613,2021-10-25 12:12:30,SELL,0.001,XAUUSD,1801.68,1801.79,0.00,-0.01,0.00 pips,
9,259852580,2021-10-25 12:12:30,SELL,0.001,XAUUSD,1800.78,1801.79,-0.01,-0.10,-0.01 pips,
10,259851490,2021-10-25 11:44:21,SELL,0.001,XAUUSD,1801.25,1800.05,0.01,0.12,0.01 pips,
11,259851395,2021-10-25 11:44:21,SELL,0.001,XAUUSD,1800.40,1800.05,0.00,0.04,0.00 pips,
12,259851324,2021-10-25 11:44:21,SELL,0.001,XAUUSD,1799.74,1800.05,0.00,-0.03,0.00 pips,
13,259851218,2021-10-25 11:17:25,SELL,0.001,XAUUSD,1800.71,1799.93,0.01,0.08,0.01 pips,
14,259851023,2021-10-25 11:17:25,SELL,0.001,XAUUSD,1799.95,1799.93,0.00,0.00,0.00 pips,
15,259850408,2021-10-25 11:06:54,BUY,0.001,XAUUSD,1799.63,1800.05,0.00,0.04,0.00 pips,
16,259849276,2021-10-25 10:57:16,BUY,0.0015,XAUUSD,1797.68,1799.14,0.02,0.22,0.02 pips,
17,259848345,2021-10-25 10:57:16,BUY,0.001,XAUUSD,1798.46,1799.14,0.01,0.07,0.01 pips,
18,259848315,2021-10-25 10:57:16,BUY,0.001,XAUUSD,1799.11,1799.14,0.00,0.00,0.00 pips,
19,259848280,2021-10-25 10:57:16,BUY,0.001,XAUUSD,1800.04,1799.14,-0.01,-0.09,-0.01 pips,1 ... 1173 1174 1175 1176 1177 ... 2143
0,259848219,2021-10-25 10:19:39,BUY,0.001,XAUUSD,1799.39,1799.83,0.00,0.04,0.00 pips,
1,259848178,2021-10-25 10:18:40,BUY,0.001,XAUUSD,1799.27,1799.84,0.01,0.06,0.01 pips,
2,259847885,2021-10-25 10:17:35,BUY,0.001,XAUUSD,1798.41,1798.82,0.00,0.04,0.00 pips,
3,259846951,2021-10-25 10:11:21,BUY,0.001,XAUUSD,1796.43,1797.66,0.01,0.12,0.01 pips,
4,259846253,2021-10-25 10:11:21,BUY,0.001,XAUUSD,1797.27,1797.66,0.00,0.04,0.00 pips,
5,259845710,2021-10-25 10:11:21,BUY,0.001,XAUUSD,1797.89,1797.66,0.00,-0.02,0.00 pips,
6,259845649,2021-10-25 09:27:29,SELL,0.001,XAUUSD,1797.59,1797.18,0.00,0.04,0.00 pips,
7,259845095,2021-10-25 09:26:26,SELL,0.001,XAUUSD,1798.80,1797.96,0.01,0.08,0.01 pips,
8,259844972,2021-10-25 09:26:26,SELL,0.001,XAUUSD,1797.94,1797.96,0.00,0.00,0.00 pips,
9,259844665,2021-10-25 09:04:41,SELL,0.0015,XAUUSD,1799.99,1798.51,0.02,0.22,0.02 pips,
10,259844598,2021-10-25 09:04:41,SELL,0.001,XAUUSD,1799.28,1798.51,0.01,0.08,0.01 pips,
11,259844373,2021-10-25 09:04:41,SELL,0.001,XAUUSD,1798.44,1798.51,0.00,-0.01,0.00 pips,
12,259844352,2021-10-25 09:04:41,SELL,0.001,XAUUSD,1797.44,1798.51,-0.01,-0.11,-0.01 pips,
13,259843681,2021-10-25 08:32:13,SELL,0.0046,XAUUSD,1800.74,1797.44,0.15,1.52,0.15 pips,
14,259842269,2021-10-25 08:32:13,SELL,0.0046,XAUUSD,1799.97,1797.44,0.12,1.16,0.12 pips,
15,259840720,2021-10-25 08:32:13,SELL,0.0046,XAUUSD,1799.07,1797.44,0.07,0.75,0.07 pips,
16,259839283,2021-10-25 08:32:13,SELL,0.0026,XAUUSD,1798.37,1797.44,0.02,0.24,0.02 pips,
17,259838714,2021-10-25 08:32:13,SELL,0.0026,XAUUSD,1797.74,1797.44,0.01,0.08,0.01 pips,
18,259837375,2021-10-25 08:32:13,SELL,0.0026,XAUUSD,1796.88,1797.44,-0.01,-0.15,-0.01 pips,
19,259836895,2021-10-25 08:32:13,SELL,0.0015,XAUUSD,1796.18,1797.44,-0.02,-0.19,-0.02 pips,1 ... 1174 1175 1176 1177 1178 ... 2143
0,259835895,2021-10-25 08:32:13,SELL,0.0015,XAUUSD,1795.56,1797.44,-0.03,-0.28,-0.03 pips,
1,259835307,2021-10-25 08:32:13,SELL,0.0015,XAUUSD,1794.77,1797.44,-0.04,-0.40,-0.04 pips,
2,259834549,2021-10-25 08:32:13,SELL,0.001,XAUUSD,1794.02,1797.44,-0.03,-0.34,-0.03 pips,
3,259833832,2021-10-25 08:32:13,SELL,0.001,XAUUSD,1793.28,1797.44,-0.04,-0.42,-0.04 pips,
4,259833715,2021-10-25 08:32:13,SELL,0.001,XAUUSD,1792.38,1797.44,-0.05,-0.51,-0.05 pips,
5,259831726,2021-10-25 05:31:13,SELL,0.001,XAUUSD,1794.19,1793.14,0.01,0.11,0.01 pips,
6,259831547,2021-10-25 05:31:13,SELL,0.001,XAUUSD,1793.55,1793.14,0.00,0.04,0.00 pips,
7,259830211,2021-10-25 05:31:13,SELL,0.001,XAUUSD,1792.89,1793.14,0.00,-0.03,0.00 pips,
8,259830007,2021-10-25 04:31:17,SELL,0.001,XAUUSD,1793.98,1793.24,0.01,0.07,0.01 pips,
9,259829757,2021-10-25 04:31:17,SELL,0.001,XAUUSD,1793.32,1793.24,0.00,0.01,0.00 pips,
10,259829439,2021-10-25 04:24:20,SELL,0.001,XAUUSD,1793.74,1793.33,0.00,0.04,0.00 pips,
11,259829401,2021-10-25 04:18:39,SELL,0.001,XAUUSD,1794.50,1794.07,0.00,0.04,0.00 pips,
12,259829096,2021-10-25 04:17:19,BUY,0.001,XAUUSD,1794.51,1794.91,0.00,0.04,0.00 pips,
13,259828647,2021-10-25 04:14:02,SELL,0.001,XAUUSD,1794.66,1794.23,0.00,0.04,0.00 pips,
14,259826572,2021-10-25 04:11:13,SELL,0.0015,XAUUSD,1797.04,1794.86,0.03,0.33,0.03 pips,
15,259826383,2021-10-25 04:11:13,SELL,0.0015,XAUUSD,1796.11,1794.86,0.02,0.19,0.02 pips,
16,259826160,2021-10-25 04:11:13,SELL,0.001,XAUUSD,1794.86,1794.86,0.00,0.00,0.00 pips,
17,259825196,2021-10-25 04:11:13,SELL,0.001,XAUUSD,1794.16,1794.86,-0.01,-0.07,-0.01 pips,
18,259825112,2021-10-25 04:11:13,SELL,0.001,XAUUSD,1793.15,1794.86,-0.02,-0.17,-0.02 pips,
19,259823480,2021-10-25 03:21:23,SELL,0.0015,XAUUSD,1795.04,1793.60,0.02,0.22,0.02 pips,1 ... 1175 1176 1177 1178 1179 ... 2143
0,259823077,2021-10-25 03:21:23,SELL,0.001,XAUUSD,1794.28,1793.60,0.01,0.07,0.01 pips,
1,259822749,2021-10-25 03:21:23,SELL,0.001,XAUUSD,1793.55,1793.60,0.00,-0.01,0.00 pips,
2,259822655,2021-10-25 03:21:23,SELL,0.001,XAUUSD,1792.60,1793.60,-0.01,-0.10,-0.01 pips,
3,259821247,2021-10-25 02:44:37,SELL,0.0015,XAUUSD,1794.23,1792.86,0.02,0.21,0.02 pips,
4,259820984,2021-10-25 02:44:37,SELL,0.001,XAUUSD,1793.45,1792.86,0.01,0.06,0.01 pips,
5,259820739,2021-10-25 02:44:37,SELL,0.001,XAUUSD,1792.75,1792.86,0.00,-0.01,0.00 pips,
6,259820674,2021-10-25 02:44:37,SELL,0.001,XAUUSD,1792.14,1792.86,-0.01,-0.07,-0.01 pips,
7,259779899,2021-10-22 18:14:04,SELL,0.0255,XAUUSD,1811.56,1807.22,1.11,11.07,1.11 pips,
8,259779816,2021-10-22 18:14:04,SELL,0.0255,XAUUSD,1810.56,1807.22,0.85,8.52,0.85 pips,
9,259779746,2021-10-22 18:14:04,SELL,0.0144,XAUUSD,1809.85,1807.22,0.38,3.79,0.38 pips,
10,259779174,2021-10-22 18:14:04,SELL,0.0144,XAUUSD,1809.09,1807.22,0.27,2.69,0.27 pips,
11,259779067,2021-10-22 18:14:04,SELL,0.0144,XAUUSD,1808.40,1807.22,0.17,1.70,0.17 pips,
12,259776530,2021-10-22 18:14:04,SELL,0.0081,XAUUSD,1807.38,1807.22,0.01,0.13,0.01 pips,
13,259776300,2021-10-22 18:14:04,SELL,0.0081,XAUUSD,1806.57,1807.22,-0.05,-0.53,-0.05 pips,
14,259775425,2021-10-22 18:14:04,SELL,0.0081,XAUUSD,1805.81,1807.22,-0.11,-1.14,-0.11 pips,
15,259775352,2021-10-22 18:14:04,SELL,0.0046,XAUUSD,1805.09,1807.22,-0.10,-0.98,-0.10 pips,
16,259775037,2021-10-22 18:14:04,SELL,0.0046,XAUUSD,1804.21,1807.22,-0.14,-1.38,-0.14 pips,
17,259774952,2021-10-22 18:14:04,SELL,0.0046,XAUUSD,1803.26,1807.22,-0.18,-1.82,-0.18 pips,
18,259774831,2021-10-22 18:14:04,SELL,0.0026,XAUUSD,1802.14,1807.22,-0.13,-1.32,-0.13 pips,
19,259774027,2021-10-22 18:14:04,SELL,0.0026,XAUUSD,1799.21,1807.22,-0.21,-2.08,-0.21 pips,1 ... 1176 1177 1178 1179 1180 ... 2143
0,259773796,2021-10-22 18:14:04,SELL,0.0026,XAUUSD,1798.40,1807.22,-0.23,-2.29,-0.23 pips,
1,259773707,2021-10-22 18:14:04,SELL,0.0015,XAUUSD,1797.52,1807.22,-0.15,-1.46,-0.15 pips,
2,259773622,2021-10-22 18:14:04,SELL,0.0015,XAUUSD,1796.17,1807.22,-0.17,-1.66,-0.17 pips,
3,259773441,2021-10-22 18:14:04,SELL,0.0015,XAUUSD,1794.28,1807.22,-0.19,-1.94,-0.19 pips,
4,259772871,2021-10-22 18:14:04,SELL,0.001,XAUUSD,1793.61,1807.22,-0.14,-1.36,-0.14 pips,
5,259772718,2021-10-22 18:14:04,SELL,0.001,XAUUSD,1792.52,1807.22,-0.15,-1.47,-0.15 pips,
6,259772497,2021-10-22 18:14:04,SELL,0.001,XAUUSD,1791.55,1807.22,-0.16,-1.57,-0.16 pips,
7,259771828,2021-10-22 15:00:02,SELL,0.001,XAUUSD,1793.17,1792.38,0.01,0.08,0.01 pips,
8,259771752,2021-10-22 15:00:02,SELL,0.001,XAUUSD,1792.47,1792.38,0.00,0.01,0.00 pips,
9,259771466,2021-10-22 14:37:41,SELL,0.001,XAUUSD,1793.28,1792.79,0.00,0.05,0.00 pips,
10,259771176,2021-10-22 14:31:29,SELL,0.001,XAUUSD,1794.81,1793.67,0.01,0.11,0.01 pips,
11,259771136,2021-10-22 14:31:29,SELL,0.001,XAUUSD,1794.06,1793.67,0.00,0.04,0.00 pips,
12,259771092,2021-10-22 14:31:29,SELL,0.001,XAUUSD,1793.33,1793.67,0.00,-0.03,0.00 pips,
13,259769430,2021-10-22 14:18:23,BUY,0.001,XAUUSD,1792.73,1793.55,0.01,0.08,0.01 pips,
14,259769371,2021-10-22 14:18:23,BUY,0.001,XAUUSD,1793.53,1793.55,0.00,0.00,0.00 pips,
15,259768395,2021-10-22 13:40:20,SELL,0.001,XAUUSD,1793.99,1793.19,0.01,0.08,0.01 pips,
16,259768268,2021-10-22 13:40:20,SELL,0.001,XAUUSD,1793.18,1793.19,0.00,0.00,0.00 pips,
17,259767836,2021-10-22 13:06:06,BUY,0.001,XAUUSD,1793.30,1793.74,0.00,0.04,0.00 pips,
18,259767251,2021-10-22 12:58:07,BUY,0.001,XAUUSD,1792.02,1792.78,0.01,0.08,0.01 pips,
19,259766642,2021-10-22 12:58:07,BUY,0.001,XAUUSD,1792.72,1792.78,0.00,0.01,0.00 pips,1 ... 1177 1178 1179 1180 1181 ... 2143
0,259773796,2021-10-22 18:14:04,SELL,0.0026,XAUUSD,1798.40,1807.22,-0.23,-2.29,-0.23 pips,
1,259773707,2021-10-22 18:14:04,SELL,0.0015,XAUUSD,1797.52,1807.22,-0.15,-1.46,-0.15 pips,
2,259773622,2021-10-22 18:14:04,SELL,0.0015,XAUUSD,1796.17,1807.22,-0.17,-1.66,-0.17 pips,
