num,time,side,lot,sym,o,c,pip,size,pips,
88230849,2021-07-07 12:00:04,SELL,0.05,AUDCAD,0.93465,0.93422,0.13,0.58,0.13 pips,
87939584,2021-07-01 02:09:56,DEPOSIT,0,6.15,,,,,,
87938872,2021-07-01 02:07:45,DEPOSIT,0,1.23,,,,,,
87545817,2021-06-25 17:03:24,SELL,0.04,NZDCAD,0.87188,0.87016,0.53,2.95,0.53 pips,
86862861,2021-06-14 04:46:09,SELL,0.3,AUDNZD,1.08084,1.07876,4.15,17.1,4.15 pips,
86846148,2021-06-14 04:46:13,SELL,0.05,AUDNZD,1.08029,1.07876,0.5,2.07,0.50 pips,
86846123,2021-06-14 04:02:11,SELL,0.05,AUDNZD,1.08027,1.07904,0.4,1.63,0.40 pips,
86846090,2021-06-14 04:02:07,SELL,0.05,AUDNZD,1.08021,1.07905,0.37,1.53,0.37 pips,
86816822,2021-06-15 07:00:13,SELL,0.05,AUDNZD,1.07827,1.07781,0.12,0.46,0.12 pips,1 ... 110 111 112 113 114 ... 132
85515971,2021-05-31 10:15:06,BUY,0.05,AUDNZD,1.06398,1.06573,0.43,1.86,0.43 pips,
85494827,2021-05-27 16:30:06,SELL,0.06,NZDCAD,0.88215,0.88093,0.47,1.74,0.47 pips,
85494803,2021-05-27 15:30:10,SELL,0.06,NZDCAD,0.88215,0.88172,0.1,0.38,0.10 pips,
85491486,2021-06-01 06:30:05,BUY,0.05,AUDNZD,1.06405,1.06595,0.44,1.72,0.44 pips,
85491482,2021-06-01 06:40:03,BUY,0.34,AUDNZD,1.06409,1.06624,3.62,14.1,3.62 pips,
85491460,2021-05-27 16:45:07,SELL,0.06,NZDCAD,0.8817,0.88015,0.63,2.33,0.63 pips,
85491421,2021-05-27 15:22:10,SELL,0.06,NZDCAD,0.88172,0.88131,0.1,0.35,0.10 pips,
85491404,2021-05-27 19:30:05,SELL,0.06,NZDCAD,0.8817,0.87978,0.83,3.05,0.83 pips,
85470638,2021-05-28 03:18:44,BUY,0.14,AUDNZD,1.06515,1.06335,-2.22,-8.33,-2.22 pips,
85451742,2021-05-28 05:00:15,BUY,0.05,AUDNZD,1.06716,1.0643,-1.17,-4.44,-1.17 pips,
85451711,2021-05-28 10:50:46,BUY,0.14,AUDNZD,1.06734,1.06559,-2.14,-8.64,-2.14 pips,
85451679,2021-05-28 05:30:08,BUY,0.05,AUDNZD,1.06734,1.06477,-1.06,-4.03,-1.06 pips,
85451644,2021-06-01 06:40:03,BUY,0.14,AUDNZD,1.06738,1.06624,-1.77,-6.92,-1.77 pips,
85451584,2021-05-28 09:17:27,BUY,0.14,AUDNZD,1.06738,1.06544,-2.35,-9.38,-2.35 pips,
85451552,2021-05-28 04:30:08,BUY,0.05,AUDNZD,1.06732,1.06429,-1.22,-4.66,-1.22 pips,
85451490,2021-05-28 03:18:44,BUY,0.05,AUDNZD,1.06728,1.06335,-1.54,-5.79,-1.54 pips,
85447897,2021-05-28 09:17:27,BUY,0.06,AUDNZD,1.07123,1.06544,-2.64,-10.57,-2.64 pips,
85362956,2021-05-28 10:50:46,BUY,0.05,AUDNZD,1.07167,1.06559,-2.33,-9.4,-2.33 pips,
85360122,2021-06-01 06:40:03,BUY,0.05,AUDNZD,1.0724,1.06624,-2.45,-9.54,-2.45 pips,
84431346,2021-05-17 06:00:11,BUY,0.08,AUDNZD,1.07249,1.07409,0.83,2.52,0.83 pips,1 ... 112 113 114 115 116 ... 132
84241188,2021-05-14 18:45:11,BUY,0.08,AUDCAD,0.93531,0.94174,4.04,10.17,4.04 pips,
84239791,2021-05-14 21:45:05,BUY,0.08,AUDCAD,0.93543,0.94273,4.65,11.69,4.65 pips,
84239784,2021-05-14 18:45:08,BUY,0.08,AUDCAD,0.93543,0.94172,3.95,9.94,3.95 pips,
84239774,2021-05-14 19:00:07,BUY,0.08,AUDCAD,0.93538,0.94212,4.21,10.6,4.21 pips,
84158757,2021-05-13 20:30:04,BUY,0.09,NZDCAD,0.86817,0.8748,4.82,13.41,4.82 pips,
84158676,2021-05-13 19:59:05,BUY,0.09,NZDCAD,0.86808,0.87436,4.48,12.31,4.48 pips,
84150339,2021-05-13 15:43:24,BUY,0.09,NZDCAD,0.86849,0.86926,0.45,1.23,0.45 pips,
84150237,2021-05-13 16:22:30,BUY,0.08,AUDCAD,0.93708,0.93735,0.06,0.17,0.06 pips,
83222863,2021-05-05 01:49:10,BUY,0.07,NZDCAD,0.87794,0.88251,2.51,7.76,2.51 pips,
83222850,2021-05-05 16:00:03,BUY,0.07,NZDCAD,0.87794,0.88363,3.09,9.49,3.09 pips,
83222822,2021-05-05 01:45:47,BUY,0.07,NZDCAD,0.8779,0.88143,1.95,6.03,1.95 pips,
83219270,2021-05-04 17:08:31,SELL,0.06,AUDNZD,1.08077,1.07824,1.04,3.09,1.04 pips,
83219267,2021-05-04 17:06:19,SELL,0.06,AUDNZD,1.08077,1.07832,1.01,2.98,1.01 pips,
83000384,2021-05-03 12:30:13,BUY,0.12,AUDCAD,0.94628,0.95101,4.4,14.23,4.40 pips,
83000358,2021-05-03 17:30:04,BUY,0.05,NZDCAD,0.87929,0.88426,1.91,6.32,1.91 pips,
83000336,2021-05-03 15:30:09,BUY,0.12,AUDCAD,0.94625,0.95153,4.93,16.11,4.93 pips,
82999733,2021-05-03 16:55:35,BUY,0.13,NZDCAD,0.87983,0.88339,3.59,11.78,3.59 pips,
82995196,2021-05-03 16:57:52,BUY,0.13,NZDCAD,0.88029,0.88363,3.38,11.08,3.38 pips,
82995061,2021-05-03 12:30:08,BUY,0.3,AUDCAD,0.94676,0.95101,9.86,31.91,9.86 pips,
82993746,2021-05-05 13:45:04,BUY,0.05,NZDCAD,0.88064,0.88259,0.7,2.14,0.70 pips,1 ... 113 114 115 116 117 ... 132
82992930,2021-05-03 15:45:07,BUY,0.13,NZDCAD,0.88068,0.88313,2.43,7.93,2.43 pips,
82992896,2021-05-03 13:47:18,BUY,0.13,NZDCAD,0.88066,0.88266,1.98,6.43,1.98 pips,
82990663,2021-05-03 12:25:28,BUY,0.31,AUDCAD,0.94862,0.95102,5.65,18.27,5.65 pips,
82987720,2021-05-05 13:45:02,BUY,0.05,NZDCAD,0.8823,0.88255,0.03,0.09,0.03 pips,
82985892,2021-05-03 18:45:03,BUY,0.05,AUDCAD,0.94935,0.95249,1.2,3.92,1.20 pips,
82976629,2021-05-03 16:57:52,BUY,0.05,NZDCAD,0.88443,0.88363,-0.35,-1.16,-0.35 pips,
82976580,2021-05-03 16:55:35,BUY,0.05,NZDCAD,0.88442,0.88339,-0.44,-1.45,-0.44 pips,
82974701,2021-05-03 17:30:04,BUY,0.05,AUDCAD,0.95137,0.95232,0.33,1.1,0.33 pips,
82974698,2021-05-03 12:30:14,BUY,0.05,AUDCAD,0.95132,0.95106,-0.14,-0.46,-0.14 pips,
82974670,2021-05-03 15:45:07,BUY,0.05,NZDCAD,0.88492,0.88313,-0.74,-2.42,-0.74 pips,
82974648,2021-05-03 17:07:01,BUY,0.05,AUDCAD,0.95127,0.95217,0.32,1.05,0.32 pips,
82974581,2021-05-03 13:47:18,BUY,0.05,NZDCAD,0.88484,0.88266,-0.9,-2.93,-0.90 pips,
82963419,2021-05-03 15:30:09,BUY,0.05,AUDCAD,0.95171,0.95151,-0.12,-0.39,-0.12 pips,
82963409,2021-05-03 12:30:09,BUY,0.13,AUDCAD,0.95173,0.95101,-0.85,-2.74,-0.85 pips,
82959920,2021-05-03 12:25:28,BUY,0.13,AUDCAD,0.9526,0.95102,-1.73,-5.61,-1.73 pips,
82862009,2021-05-03 12:25:28,BUY,0.05,AUDCAD,0.956,0.95102,-2.03,-6.57,-2.03 pips,
82861987,2021-05-03 12:30:10,BUY,0.05,AUDCAD,0.956,0.95101,-2.03,-6.58,-2.03 pips,
82068161,2021-04-21 17:02:11,SELL,0.04,NZDCAD,0.90481,0.90269,0.63,2.7,0.63 pips,
81986180,2021-04-21 17:09:52,SELL,0.04,NZDCAD,0.90154,0.90107,0.11,0.48,0.11 pips,
81681515,2021-04-16 09:43:15,SELL,0.1,AUDCAD,0.97202,0.9685,2.66,11.33,2.66 pips,1 ... 114 115 116 117 118 ... 132
81677354,2021-04-16 12:15:02,SELL,0.11,NZDCAD,0.89893,0.89529,3.05,13,3.05 pips,
81673963,2021-04-16 16:15:06,SELL,0.04,AUDCAD,0.97172,0.96761,1.24,5.36,1.24 pips,
81671662,2021-04-16 09:45:09,SELL,0.11,NZDCAD,0.89866,0.89587,2.3,9.8,2.30 pips,
81671654,2021-04-16 09:19:59,SELL,0.11,NZDCAD,0.89866,0.89673,1.59,6.75,1.59 pips,
81671653,2021-04-16 09:45:07,SELL,0.1,AUDCAD,0.97139,0.96837,2.27,9.67,2.27 pips,
81669728,2021-04-19 00:05:19,SELL,0.05,NZDCAD,0.89788,0.89234,2.1,9.71,2.10 pips,
81669695,2021-04-16 15:30:08,SELL,0.05,NZDCAD,0.89788,0.89513,1.03,4.44,1.03 pips,
81669673,2021-04-16 09:25:06,SELL,0.11,AUDCAD,0.97053,0.96892,1.31,5.56,1.31 pips,
81666942,2021-04-16 18:00:06,SELL,0.05,NZDCAD,0.89774,0.89231,2.02,8.85,2.02 pips,
81666927,2021-04-16 18:00:05,SELL,0.05,NZDCAD,0.89772,0.89234,2,8.77,2.00 pips,
81666911,2021-04-16 16:00:05,SELL,0.05,NZDCAD,0.89772,0.89453,1.2,5.2,1.20 pips,
81666467,2021-04-16 18:15:02,SELL,0.05,NZDCAD,0.8977,0.89201,2.18,9.3,2.18 pips,
81646968,2021-04-16 09:41:54,SELL,0.04,AUDCAD,0.96918,0.96876,0.1,0.44,0.10 pips,
81646962,2021-04-16 15:45:07,SELL,0.04,AUDCAD,0.96917,0.96811,0.3,1.31,0.30 pips,
81609098,2021-04-16 12:30:09,SELL,0.12,NZDCAD,0.89628,0.89507,1.05,4.48,1.05 pips,
81609025,2021-04-16 12:29:25,SELL,0.12,NZDCAD,0.89631,0.89492,1.22,5.21,1.22 pips,
81606565,2021-04-16 17:45:02,SELL,0.11,AUDCAD,0.96839,0.96729,0.84,3.66,0.84 pips,
81604484,2021-04-16 12:30:07,SELL,0.12,NZDCAD,0.89623,0.89503,1.04,4.44,1.04 pips,
81604442,2021-04-16 17:44:24,SELL,0.05,NZDCAD,0.89622,0.89331,1.06,4.65,1.06 pips,
81530274,2021-04-16 09:43:15,SELL,0.04,AUDCAD,0.96715,0.9685,-0.5,-2.13,-0.50 pips,1 ... 115 116 117 118 119 ... 132
81677354,2021-04-16 12:15:02,SELL,0.11,NZDCAD,0.89893,0.89529,3.05,13,3.05 pips,
81673963,2021-04-16 16:15:06,SELL,0.04,AUDCAD,0.97172,0.96761,1.24,5.36,1.24 pips,
81671662,2021-04-16 09:45:09,SELL,0.11,NZDCAD,0.89866,0.89587,2.3,9.8,2.30 pips,
81671654,2021-04-16 09:19:59,SELL,0.11,NZDCAD,0.89866,0.89673,1.59,6.75,1.59 pips,
81671653,2021-04-16 09:45:07,SELL,0.1,AUDCAD,0.97139,0.96837,2.27,9.67,2.27 pips,
81669728,2021-04-19 00:05:19,SELL,0.05,NZDCAD,0.89788,0.89234,2.1,9.71,2.10 pips,
81669695,2021-04-16 15:30:08,SELL,0.05,NZDCAD,0.89788,0.89513,1.03,4.44,1.03 pips,
81669673,2021-04-16 09:25:06,SELL,0.11,AUDCAD,0.97053,0.96892,1.31,5.56,1.31 pips,
81666942,2021-04-16 18:00:06,SELL,0.05,NZDCAD,0.89774,0.89231,2.02,8.85,2.02 pips,
81666927,2021-04-16 18:00:05,SELL,0.05,NZDCAD,0.89772,0.89234,2,8.77,2.00 pips,
81666911,2021-04-16 16:00:05,SELL,0.05,NZDCAD,0.89772,0.89453,1.2,5.2,1.20 pips,
81666467,2021-04-16 18:15:02,SELL,0.05,NZDCAD,0.8977,0.89201,2.18,9.3,2.18 pips,
81646968,2021-04-16 09:41:54,SELL,0.04,AUDCAD,0.96918,0.96876,0.1,0.44,0.10 pips,
81646962,2021-04-16 15:45:07,SELL,0.04,AUDCAD,0.96917,0.96811,0.3,1.31,0.30 pips,
81609098,2021-04-16 12:30:09,SELL,0.12,NZDCAD,0.89628,0.89507,1.05,4.48,1.05 pips,
81609025,2021-04-16 12:29:25,SELL,0.12,NZDCAD,0.89631,0.89492,1.22,5.21,1.22 pips,
81606565,2021-04-16 17:45:02,SELL,0.11,AUDCAD,0.96839,0.96729,0.84,3.66,0.84 pips,
81604484,2021-04-16 12:30:07,SELL,0.12,NZDCAD,0.89623,0.89503,1.04,4.44,1.04 pips,
81604442,2021-04-16 17:44:24,SELL,0.05,NZDCAD,0.89622,0.89331,1.06,4.65,1.06 pips,
81530274,2021-04-16 09:43:15,SELL,0.04,AUDCAD,0.96715,0.9685,-0.5,-2.13,-0.50 pips,1 ... 115 116 117 118 119 ... 132
77464356,2021-03-26 17:07:56,BUY,0.17,NZDCAD,0.87629,0.87974,4.27,26.77,4.27 pips,
77300103,2021-03-26 20:30:13,BUY,0.07,NZDCAD,0.87815,0.88039,1.1,6.8,1.10 pips,
77289615,2021-03-26 17:15:18,BUY,0.07,NZDCAD,0.87818,0.87981,0.77,4.84,0.77 pips,
77270550,2021-03-25 15:55:46,BUY,0.03,AUDCAD,0.95617,0.95694,0.14,0.94,0.14 pips,
77270466,2021-03-25 16:45:18,BUY,0.03,AUDCAD,0.95614,0.9576,0.3,1.95,0.30 pips,
77270338,2021-03-26 01:45:09,BUY,0.03,AUDCAD,0.95604,0.9569,0.16,1.03,0.16 pips,
77236203,2021-03-25 16:44:59,BUY,0.03,AUDCAD,0.95722,0.95769,0.08,0.49,0.08 pips,
77205417,2021-03-29 05:15:03,BUY,0.07,NZDCAD,0.87893,0.88074,0.84,5.15,0.84 pips,
77169442,2021-03-26 04:17:20,BUY,0.03,AUDCAD,0.95744,0.95778,0.04,0.23,0.04 pips,
76952971,2021-03-29 13:22:32,BUY,0.07,NZDCAD,0.87968,0.88145,0.79,4.63,0.79 pips,
76933498,2021-03-29 18:33:36,BUY,0.19,NZDCAD,0.88123,0.88365,3.11,17.97,3.11 pips,
76852541,2021-03-26 11:36:27,BUY,0.08,NZDCAD,0.88141,0.8791,-1.58,-9.98,-1.58 pips,
76852513,2021-03-26 12:00:07,BUY,0.08,NZDCAD,0.88143,0.87918,-1.54,-9.78,-1.54 pips,
76852480,2021-03-29 18:33:36,BUY,0.19,NZDCAD,0.88137,0.88365,2.9,16.78,2.90 pips,
76852432,2021-03-26 11:36:04,BUY,0.08,NZDCAD,0.88135,0.87903,-1.58,-10.02,-1.58 pips,
76852286,2021-03-29 18:25:17,BUY,0.08,NZDCAD,0.88136,0.88299,0.82,4.76,0.82 pips,
76841295,2021-03-26 17:15:18,BUY,0.03,NZDCAD,0.88275,0.87981,-0.74,-4.62,-0.74 pips,
76841280,2021-03-26 17:07:03,BUY,0.08,NZDCAD,0.88275,0.87963,-2.08,-13.03,-2.08 pips,
76841254,2021-03-26 20:30:13,BUY,0.03,NZDCAD,0.88269,0.88038,-0.59,-3.66,-0.59 pips,
76841231,2021-03-26 17:07:56,BUY,0.08,NZDCAD,0.88271,0.87974,-1.99,-12.45,-1.99 pips,1 ... 117 118 119 120 121 ... 132
76818821,2021-03-24 03:00:06,SELL,0.07,AUDNZD,1.09228,1.08778,2.12,13.09,2.12 pips,
76818732,2021-03-29 05:15:03,BUY,0.03,NZDCAD,0.88321,0.88074,-0.64,-3.9,-0.64 pips,
76818564,2021-03-24 20:03:51,SELL,0.03,AUDNZD,1.09232,1.08947,0.56,3.42,0.56 pips,
76818404,2021-03-24 23:00:15,SELL,0.03,AUDNZD,1.09224,1.08996,0.45,2.86,0.45 pips,
76809874,2021-03-24 20:45:08,SELL,0.03,AUDNZD,1.09203,1.08926,0.55,3.37,0.55 pips,
76800705,2021-03-24 01:45:03,SELL,0.07,AUDNZD,1.09173,1.08847,1.5,9.31,1.50 pips,
76794204,2021-03-29 21:00:19,SELL,0.03,AUDNZD,1.09153,1.08976,0.3,1.67,0.30 pips,
76777010,2021-03-24 21:15:07,SELL,0.03,AUDNZD,1.09105,1.08879,0.44,2.74,0.44 pips,
76777007,2021-03-29 13:22:32,BUY,0.03,NZDCAD,0.88392,0.88145,-0.64,-3.75,-0.64 pips,
76723249,2021-03-30 06:00:05,SELL,0.03,AUDNZD,1.08994,1.08886,0.15,0.86,0.15 pips,
76712643,2021-03-26 11:36:27,BUY,0.03,NZDCAD,0.88589,0.8791,-1.63,-10.32,-1.63 pips,
76712563,2021-03-26 12:00:08,BUY,0.03,NZDCAD,0.8859,0.87918,-1.62,-10.25,-1.62 pips,
76712536,2021-03-29 18:33:36,BUY,0.08,NZDCAD,0.8859,0.88365,-1.58,-9.13,-1.58 pips,
76712493,2021-03-29 18:33:36,BUY,0.08,NZDCAD,0.88586,0.88365,-1.55,-8.99,-1.55 pips,
76712471,2021-03-29 17:45:05,SELL,0.03,AUDNZD,1.0893,1.09066,-0.34,-1.96,-0.34 pips,
76712453,2021-03-26 11:36:04,BUY,0.03,NZDCAD,0.88595,0.87903,-1.66,-10.51,-1.66 pips,
76712427,2021-03-29 18:30:02,SELL,0.03,AUDNZD,1.08929,1.09015,-0.24,-1.38,-0.24 pips,
76630819,2021-03-26 17:07:03,BUY,0.03,NZDCAD,0.88647,0.87963,-1.64,-10.29,-1.64 pips,
76630706,2021-03-26 17:07:56,BUY,0.03,NZDCAD,0.88639,0.87974,-1.6,-10.02,-1.60 pips,
76630617,2021-03-24 03:00:07,SELL,0.03,AUDNZD,1.08833,1.08775,0.1,0.64,0.10 pips,1 ... 118 119 120 121 122 ... 132
76630539,2021-03-29 18:25:17,BUY,0.03,NZDCAD,0.88639,0.88299,-0.86,-4.99,-0.86 pips,
76611775,2021-03-24 01:45:04,SELL,0.03,AUDNZD,1.08745,1.08852,-0.24,-1.46,-0.24 pips,
76527208,2021-03-29 18:33:36,BUY,0.03,NZDCAD,0.88891,0.88365,-1.29,-7.46,-1.29 pips,
76527116,2021-03-29 18:33:36,BUY,0.03,NZDCAD,0.8889,0.88365,-1.29,-7.45,-1.29 pips,
73437046,2021-03-17 12:18:06,BUY,0.08,AUDCAD,0.96272,0.96435,0.99,5.79,0.99 pips,
73095172,2021-03-17 20:00:20,BUY,0.03,AUDCAD,0.96342,0.96487,0.32,1.84,0.32 pips,
72688069,2021-03-16 04:30:01,BUY,0.03,AUDCAD,0.96524,0.96736,0.48,2.81,0.48 pips,
72651424,2021-03-16 05:30:06,BUY,0.03,AUDCAD,0.96638,0.96768,0.29,1.69,0.29 pips,
72328049,2021-03-16 00:45:03,BUY,0.03,NZDCAD,0.8942,0.89876,1.06,6.08,1.06 pips,
72324854,2021-03-15 22:00:09,BUY,0.03,AUDCAD,0.96728,0.9674,0.01,0.06,0.01 pips,
72324713,2021-03-15 21:45:03,BUY,0.03,NZDCAD,0.89451,0.89815,0.84,4.84,0.84 pips,
72318475,2021-03-17 12:18:06,BUY,0.03,AUDCAD,0.96768,0.96435,-0.81,-4.75,-0.81 pips,
72269161,2021-03-16 00:15:03,BUY,0.03,NZDCAD,0.89567,0.8984,0.63,3.62,0.63 pips,
72268859,2021-03-15 10:06:20,BUY,0.03,NZDCAD,0.89567,0.89808,0.55,3.17,0.55 pips,
72231909,2021-03-15 17:30:05,BUY,0.03,NZDCAD,0.89771,0.89806,0.07,0.42,0.07 pips,
71288944,2021-03-09 18:30:03,BUY,0.03,NZDCAD,0.90062,0.90547,1.11,6.27,1.11 pips,
71273879,2021-03-09 18:15:02,BUY,0.03,NZDCAD,0.90094,0.90464,0.85,4.78,0.85 pips,
71273867,2021-03-09 22:15:04,BUY,0.03,NZDCAD,0.90094,0.90669,1.32,7.43,1.32 pips,
71189001,2021-03-09 17:30:07,BUY,0.03,AUDCAD,0.96822,0.97335,1.17,6.57,1.17 pips,
71084648,2021-03-09 17:15:11,BUY,0.03,AUDCAD,0.97,0.97259,0.58,3.29,0.58 pips,1 ... 119 120 121 122 123 ... 132
71043252,2021-03-09 10:58:25,BUY,0.03,AUDCAD,0.97002,0.97227,0.5,2.82,0.50 pips,
71040335,2021-03-09 16:15:03,BUY,0.03,AUDCAD,0.97035,0.97241,0.46,2.57,0.46 pips,
71035740,2021-03-09 10:54:00,BUY,0.03,NZDCAD,0.90351,0.90397,0.09,0.54,0.09 pips,
71013723,2021-03-09 18:05:10,BUY,0.03,NZDCAD,0.90426,0.90458,0.06,0.36,0.06 pips,
70678383,2021-03-09 10:29:27,BUY,0.02,AUDCAD,0.97143,0.97189,0.05,0.28,0.05 pips,
70678377,2021-03-09 10:30:11,BUY,0.02,AUDCAD,0.97139,0.97165,0.02,0.11,0.02 pips,
70678369,2021-03-08 08:00:10,BUY,0.02,AUDCAD,0.97134,0.97497,0.54,3.2,0.54 pips,
70678363,2021-03-09 10:26:48,BUY,0.02,AUDCAD,0.97132,0.97168,0.04,0.2,0.04 pips,
70678356,2021-03-08 01:27:53,BUY,0.02,AUDCAD,0.97135,0.97458,0.47,2.91,0.47 pips,
70638817,2021-03-09 18:26:33,BUY,0.03,NZDCAD,0.90512,0.90553,0.09,0.48,0.09 pips,
70634549,2021-03-09 18:30:04,BUY,0.03,NZDCAD,0.90534,0.90547,0.02,0.11,0.02 pips,
70634535,2021-03-09 18:27:44,BUY,0.03,NZDCAD,0.9053,0.90574,0.09,0.51,0.09 pips,
69244550,2021-03-01 03:25:49,BUY,0.06,AUDCAD,0.97968,0.98588,2.83,20.18,2.83 pips,
69244499,2021-03-01 03:26:16,BUY,0.06,AUDCAD,0.9797,0.98597,2.86,20.42,2.86 pips,
69166143,2021-03-02 05:37:16,BUY,0.06,AUDCAD,0.98083,0.98372,1.28,8.44,1.28 pips,
69166102,2021-03-01 03:26:28,BUY,0.06,AUDCAD,0.98085,0.98619,2.43,17.35,2.43 pips,
69166072,2021-03-02 05:37:08,BUY,0.06,AUDCAD,0.98083,0.98345,1.16,7.61,1.16 pips,
69166032,2021-03-02 05:37:07,BUY,0.06,AUDCAD,0.98087,0.98344,1.14,7.47,1.14 pips,
69150887,2021-03-02 13:00:09,BUY,0.02,AUDCAD,0.98262,0.98547,0.42,2.77,0.42 pips,
69147468,2021-03-01 01:45:10,BUY,0.02,AUDCAD,0.98487,0.98495,0,0.01,0.00 pips,1 ... 120 121 122 123 124 ... 132
69145165,2021-03-01 03:25:49,BUY,0.02,AUDCAD,0.98507,0.98588,0.11,0.81,0.11 pips,
69145152,2021-03-01 03:26:16,BUY,0.02,AUDCAD,0.9851,0.98597,0.12,0.87,0.12 pips,
69136845,2021-03-02 05:37:16,BUY,0.02,AUDCAD,0.98554,0.98372,-0.3,-1.97,-0.30 pips,
69136824,2021-03-01 03:26:28,BUY,0.02,AUDCAD,0.98549,0.98619,0.1,0.69,0.10 pips,
69136810,2021-03-02 05:37:08,BUY,0.02,AUDCAD,0.98548,0.98345,-0.33,-2.18,-0.33 pips,
69136761,2021-03-02 05:37:07,BUY,0.02,AUDCAD,0.98544,0.98344,-0.33,-2.15,-0.33 pips,
69083098,2021-03-01 19:30:03,BUY,0.02,AUDNZD,1.06572,1.06955,0.52,3.47,0.52 pips,
68985655,2021-03-01 12:45:13,BUY,0.02,AUDNZD,1.06839,1.06958,0.13,0.89,0.13 pips,
68985650,2021-02-26 02:26:43,BUY,0.02,AUDNZD,1.06838,1.07048,0.28,1.94,0.28 pips,
68985643,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06839,1.07094,0.34,2.38,0.34 pips,
68985638,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06836,1.07175,0.46,3.22,0.46 pips,
68985630,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06836,1.07175,0.46,3.22,0.46 pips,
68815430,2021-02-25 13:58:27,SELL,0.06,AUDCAD,0.99899,0.9964,1.18,7.53,1.18 pips,
68303893,2021-02-23 13:00:13,SELL,0.03,AUDNZD,1.08254,1.07876,0.81,5.55,0.81 pips,
68227001,2021-02-25 17:08:29,SELL,0.02,AUDCAD,0.99874,0.99513,0.51,3.21,0.51 pips,
68226988,2021-02-25 19:37:39,SELL,0.02,AUDCAD,0.99874,0.99357,0.76,4.84,0.76 pips,
68216395,2021-02-23 17:07:42,SELL,0.06,AUDCAD,0.99793,0.99585,0.91,6.16,0.91 pips,
68212127,2021-02-22 17:58:49,SELL,0.07,NZDCAD,0.92568,0.92351,1.16,6.82,1.16 pips,
68204139,2021-02-23 09:15:06,SELL,0.03,NZDCAD,0.92534,0.92058,1.08,7.04,1.08 pips,
68204126,2021-02-24 06:45:08,SELL,0.06,AUDCAD,0.99729,0.99537,0.83,5.22,0.83 pips,1 ... 121 122 123 124 125 ... 132
69145165,2021-03-01 03:25:49,BUY,0.02,AUDCAD,0.98507,0.98588,0.11,0.81,0.11 pips,
69145152,2021-03-01 03:26:16,BUY,0.02,AUDCAD,0.9851,0.98597,0.12,0.87,0.12 pips,
69136845,2021-03-02 05:37:16,BUY,0.02,AUDCAD,0.98554,0.98372,-0.3,-1.97,-0.30 pips,
69136824,2021-03-01 03:26:28,BUY,0.02,AUDCAD,0.98549,0.98619,0.1,0.69,0.10 pips,
69136810,2021-03-02 05:37:08,BUY,0.02,AUDCAD,0.98548,0.98345,-0.33,-2.18,-0.33 pips,
69136761,2021-03-02 05:37:07,BUY,0.02,AUDCAD,0.98544,0.98344,-0.33,-2.15,-0.33 pips,
69083098,2021-03-01 19:30:03,BUY,0.02,AUDNZD,1.06572,1.06955,0.52,3.47,0.52 pips,
68985655,2021-03-01 12:45:13,BUY,0.02,AUDNZD,1.06839,1.06958,0.13,0.89,0.13 pips,
68985650,2021-02-26 02:26:43,BUY,0.02,AUDNZD,1.06838,1.07048,0.28,1.94,0.28 pips,
68985643,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06839,1.07094,0.34,2.38,0.34 pips,
68985638,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06836,1.07175,0.46,3.22,0.46 pips,
68985630,2021-02-26 02:26:44,BUY,0.02,AUDNZD,1.06836,1.07175,0.46,3.22,0.46 pips,
68815430,2021-02-25 13:58:27,SELL,0.06,AUDCAD,0.99899,0.9964,1.18,7.53,1.18 pips,
68303893,2021-02-23 13:00:13,SELL,0.03,AUDNZD,1.08254,1.07876,0.81,5.55,0.81 pips,
68227001,2021-02-25 17:08:29,SELL,0.02,AUDCAD,0.99874,0.99513,0.51,3.21,0.51 pips,
68226988,2021-02-25 19:37:39,SELL,0.02,AUDCAD,0.99874,0.99357,0.76,4.84,0.76 pips,
68216395,2021-02-23 17:07:42,SELL,0.06,AUDCAD,0.99793,0.99585,0.91,6.16,0.91 pips,
68212127,2021-02-22 17:58:49,SELL,0.07,NZDCAD,0.92568,0.92351,1.16,6.82,1.16 pips,
68204139,2021-02-23 09:15:06,SELL,0.03,NZDCAD,0.92534,0.92058,1.08,7.04,1.08 pips,
68204126,2021-02-24 06:45:08,SELL,0.06,AUDCAD,0.99729,0.99537,0.83,5.22,0.83 pips,1 ... 121 122 123 124 125 ... 132
67977104,2021-02-24 17:14:33,SELL,0.03,AUDCAD,0.99196,0.99401,-0.53,-3.32,-0.53 pips,
67965523,2021-02-24 17:14:04,SELL,0.03,AUDCAD,0.9918,0.99414,-0.6,-3.74,-0.60 pips,
67237577,2021-02-16 05:30:02,SELL,0.03,AUDNZD,1.0749,1.07473,0.02,0.14,0.02 pips,
67205076,2021-02-16 04:15:09,SELL,0.07,AUDNZD,1.07653,1.07492,0.76,4.38,0.76 pips,
67024130,2021-02-15 10:15:09,SELL,0.07,AUDNZD,1.0758,1.07406,0.82,4.85,0.82 pips,
67024090,2021-02-16 04:15:08,SELL,0.03,AUDNZD,1.0758,1.07492,0.17,0.97,0.17 pips,
