num,time,side,lot,sym,o,c,pip,size,pips,
82862006,2021-05-03 12:15:07,BUY,0.05,AUDCAD,0.956,0.95039,-2.22,-0.39,-2.22 pips,
82861986,2021-05-03 12:30:15,BUY,0.05,AUDCAD,0.956,0.95102,-2,-0.35,-2.00 pips,
82806501,2021-04-30 18:11:27,BUY,0.02,USDCAD,1.23032,1.23106,0.16,0.03,0.16 pips,
82763544,2021-04-28 21:37:57,BUY,0.05,AUDCAD,0.95875,0.96045,0.64,0.12,0.64 pips,
82639159,2021-04-27 13:30:12,BUY,0.01,GBPCAD,1.72089,1.72402,0.21,0.04,0.21 pips,
82405797,2021-04-26 09:41:47,SELL,0.01,EURGBP,0.87101,0.87002,0.15,0.03,0.15 pips,
82405792,2021-04-26 09:41:28,SELL,0.01,EURGBP,0.87103,0.87018,0.1,0.02,0.10 pips,
82264274,2021-04-23 10:14:42,SELL,0.02,EURGBP,0.86851,0.86749,0.29,0.06,0.29 pips,
82069919,2021-04-21 17:09:52,SELL,0.05,NZDCAD,0.90448,0.90095,1.4,0.26,1.40 pips,
82068149,2021-04-21 17:01:05,SELL,0.03,GBPCAD,1.75765,1.74843,2.16,0.4,2.16 pips,
82068140,2021-04-21 17:01:10,SELL,0.01,GBPCAD,1.75765,1.74827,0.7,0.13,0.70 pips,
82064572,2021-04-21 17:00:47,SELL,0.03,GBPCAD,1.75573,1.74912,1.51,0.28,1.51 pips,
81986179,2021-04-21 17:09:52,SELL,0.05,NZDCAD,0.90154,0.90107,0.22,0.04,0.22 pips,
81984617,2021-04-20 18:22:55,SELL,0.01,GBPUSD,1.40048,1.39374,0.64,0.12,0.64 pips,1 ... 130 131 132 133 134 ... 154
81984614,2021-04-20 17:54:19,SELL,0.01,GBPUSD,1.40048,1.39515,0.49,0.09,0.49 pips,
81971439,2021-04-20 15:45:08,SELL,0.01,GBPUSD,1.3991,1.39545,0.38,0.07,0.38 pips,
81942771,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75342,1.75061,0.65,0.12,0.65 pips,
81939793,2021-04-21 17:02:12,SELL,0.01,GBPCAD,1.75333,1.74612,0.54,0.1,0.54 pips,
81939788,2021-04-21 17:01:12,SELL,0.03,GBPCAD,1.75333,1.74785,1.24,0.23,1.24 pips,
81939783,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75061,0.65,0.12,0.65 pips,
81939778,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75016,0.7,0.13,0.70 pips,
81939774,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75061,0.65,0.12,0.65 pips,
81939764,2021-04-21 17:00:09,SELL,0.03,GBPCAD,1.75331,1.75061,0.65,0.12,0.65 pips,
81936095,2021-04-21 17:00:57,SELL,0.03,GBPCAD,1.75183,1.74894,0.65,0.12,0.65 pips,
81936082,2021-04-21 17:00:47,SELL,0.03,GBPCAD,1.75185,1.74912,0.65,0.12,0.65 pips,
81934700,2021-04-21 17:01:12,SELL,0.03,GBPCAD,1.75093,1.74785,0.7,0.13,0.70 pips,
81930872,2021-04-20 13:53:11,SELL,0.01,GBPUSD,1.39867,1.39681,0.16,0.03,0.16 pips,
81927113,2021-04-21 17:01:05,SELL,0.01,GBPCAD,1.74912,1.74843,0.05,0.01,0.05 pips,
81927111,2021-04-21 17:00:47,SELL,0.01,GBPCAD,1.74913,1.74912,0,0,0.00 pips,
81927108,2021-04-20 11:15:06,SELL,0.01,GBPCAD,1.74909,1.74658,0.16,0.03,0.16 pips,
81924970,2021-04-21 17:01:12,SELL,0.01,GBPCAD,1.74721,1.74785,-0.05,-0.01,-0.05 pips,
81924951,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74716,1.75061,-0.27,-0.05,-0.27 pips,
81922004,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74593,1.75061,-0.38,-0.07,-0.38 pips,
81922001,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74587,1.75016,-0.32,-0.06,-0.32 pips,1 ... 131 132 133 134 135 ... 154
81921995,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74586,1.75061,-0.38,-0.07,-0.38 pips,
81921993,2021-04-21 17:00:09,SELL,0.01,GBPCAD,1.74593,1.75061,-0.38,-0.07,-0.38 pips,
81917586,2021-04-21 17:00:57,SELL,0.01,GBPCAD,1.74516,1.74894,-0.27,-0.05,-0.27 pips,
81917582,2021-04-21 17:01:12,SELL,0.01,GBPCAD,1.74509,1.74785,-0.22,-0.04,-0.22 pips,
81917574,2021-04-21 17:00:47,SELL,0.01,GBPCAD,1.74495,1.74912,-0.32,-0.06,-0.32 pips,
81911144,2021-04-20 12:00:12,BUY,0.02,EURGBP,0.86235,0.86314,0.21,0.04,0.21 pips,
81738467,2021-04-16 14:58:53,SELL,0.1,EURGBP,0.87153,0.86812,4.5,0.77,4.50 pips,
81738449,2021-04-16 17:29:25,SELL,0.25,EURGBP,0.87151,0.86759,12.89,2.19,12.89 pips,
81734376,2021-04-16 15:15:06,SELL,0.1,EURGBP,0.87052,0.86789,3.43,0.58,3.43 pips,
81687568,2021-04-16 09:43:21,SELL,0.13,AUDCAD,0.97206,0.96847,3.48,0.58,3.48 pips,
81680910,2021-04-16 12:15:02,SELL,0.14,NZDCAD,0.8993,0.89529,4.28,0.72,4.28 pips,
81680904,2021-04-16 09:00:05,SELL,0.14,NZDCAD,0.89928,0.89745,1.85,0.31,1.85 pips,
81673931,2021-04-16 16:15:05,SELL,0.05,AUDCAD,0.97177,0.96764,1.59,0.27,1.59 pips,
81671646,2021-04-16 09:45:12,SELL,0.13,AUDCAD,0.97136,0.96842,2.82,0.47,2.82 pips,
81671635,2021-04-16 18:38:26,SELL,0.05,NZDCAD,0.89865,0.89123,2.86,0.48,2.86 pips,
81669849,2021-04-16 09:25:06,SELL,0.13,AUDCAD,0.97053,0.96892,1.56,0.26,1.56 pips,
81669846,2021-04-16 15:30:06,SELL,0.05,NZDCAD,0.89789,0.89517,1.06,0.18,1.06 pips,
81669805,2021-04-16 09:45:07,SELL,0.14,NZDCAD,0.89788,0.89587,2.04,0.34,2.04 pips,
81666962,2021-04-16 17:45:06,SELL,0.06,NZDCAD,0.89774,0.89322,2.06,0.35,2.06 pips,
81666955,2021-04-16 18:00:05,SELL,0.06,NZDCAD,0.89772,0.89234,2.47,0.42,2.47 pips,1 ... 132 133 134 135 136 ... 154
81666945,2021-04-16 16:00:04,SELL,0.06,NZDCAD,0.89774,0.89453,1.54,0.26,1.54 pips,
81666924,2021-04-16 18:15:03,SELL,0.06,NZDCAD,0.89772,0.89201,2.62,0.44,2.62 pips,
81646955,2021-04-16 09:41:54,SELL,0.05,AUDCAD,0.96917,0.96876,0.12,0.02,0.12 pips,
81646936,2021-04-16 15:45:07,SELL,0.05,AUDCAD,0.96917,0.96813,0.41,0.07,0.41 pips,
81646926,2021-04-16 09:58:33,SELL,0.13,AUDCAD,0.96915,0.96771,1.38,0.23,1.38 pips,
81609035,2021-04-16 12:30:06,SELL,0.14,NZDCAD,0.8963,0.89503,1.25,0.21,1.25 pips,
81609017,2021-04-16 12:30:04,SELL,0.14,NZDCAD,0.89632,0.89499,1.31,0.22,1.31 pips,
81604471,2021-04-16 15:35:54,SELL,0.14,NZDCAD,0.89622,0.89469,1.54,0.26,1.54 pips,
81604440,2021-04-16 17:44:24,SELL,0.06,NZDCAD,0.89622,0.89331,1.35,0.23,1.35 pips,
81530266,2021-04-16 09:43:21,SELL,0.05,AUDCAD,0.96716,0.96847,-0.54,-0.09,-0.54 pips,
81521802,2021-04-16 09:45:13,SELL,0.05,AUDCAD,0.96679,0.96842,-0.72,-0.12,-0.72 pips,
81513324,2021-04-16 09:25:06,SELL,0.05,AUDCAD,0.96639,0.96892,-1.08,-0.18,-1.08 pips,
81513045,2021-04-16 12:15:02,SELL,0.06,NZDCAD,0.89458,0.89529,-0.42,-0.07,-0.42 pips,
81509481,2021-04-16 09:00:06,SELL,0.06,NZDCAD,0.89371,0.89745,-1.79,-0.3,-1.79 pips,
81506691,2021-04-16 09:45:08,SELL,0.06,NZDCAD,0.89331,0.89587,-1.26,-0.21,-1.26 pips,
81496877,2021-04-16 09:58:33,SELL,0.05,AUDCAD,0.96496,0.96771,-1.14,-0.19,-1.14 pips,
81483780,2021-04-16 12:30:07,SELL,0.06,NZDCAD,0.89267,0.89507,-1.19,-0.2,-1.19 pips,
81483765,2021-04-16 15:35:54,SELL,0.06,NZDCAD,0.89267,0.89469,-1,-0.17,-1.00 pips,
81483748,2021-04-16 12:30:05,SELL,0.06,NZDCAD,0.89267,0.89499,-1.19,-0.2,-1.19 pips,
81396970,2021-04-16 18:45:10,SELL,0.1,EURGBP,0.87001,0.86643,4.7,0.79,4.70 pips,1 ... 133 134 135 136 137 ... 154
81160827,2021-04-12 12:30:04,BUY,0.05,AUDCAD,0.9544,0.9573,1.12,0.19,1.12 pips,
81160823,2021-04-12 10:15:04,BUY,0.05,AUDCAD,0.9544,0.95637,0.77,0.13,0.77 pips,
81108839,2021-04-12 11:10:23,BUY,0.01,GBPCAD,1.72014,1.72663,0.47,0.08,0.47 pips,
81107761,2021-04-12 10:45:07,BUY,0.01,GBPCAD,1.72053,1.72447,0.29,0.05,0.29 pips,
81071777,2021-04-12 10:30:06,BUY,0.01,GBPCAD,1.72197,1.72376,0.18,0.03,0.18 pips,
81071765,2021-04-12 10:30:05,BUY,0.01,GBPCAD,1.72222,1.72376,0.12,0.02,0.12 pips,
81071742,2021-04-12 10:07:08,BUY,0.01,GBPCAD,1.72245,1.72351,0.12,0.02,0.12 pips,
81071718,2021-04-12 10:07:08,BUY,0.01,GBPCAD,1.72242,1.72351,0.12,0.02,0.12 pips,
81035084,2021-04-09 16:00:05,SELL,0.09,EURGBP,0.8692,0.86578,4.09,0.72,4.09 pips,
81035081,2021-04-16 14:58:54,SELL,0.02,EURGBP,0.8692,0.86811,0.29,0.05,0.29 pips,
81035074,2021-04-09 16:19:38,SELL,0.23,EURGBP,0.8692,0.86518,12.2,2.15,12.20 pips,
81035070,2021-04-13 10:30:05,SELL,0.04,EURGBP,0.86922,0.86457,2.47,0.42,2.47 pips,
80972036,2021-04-16 18:47:42,SELL,0.02,EURGBP,0.86643,0.86619,0.06,0.01,0.06 pips,
80972023,2021-04-19 07:30:06,SELL,0.1,EURGBP,0.8664,0.86372,3.49,0.63,3.49 pips,
80971993,2021-04-19 06:15:25,SELL,0.1,EURGBP,0.86634,0.86397,3.1,0.56,3.10 pips,
80971884,2021-04-19 07:30:05,SELL,0.1,EURGBP,0.8664,0.86372,3.49,0.63,3.49 pips,
80791065,2021-04-19 09:15:05,SELL,0.1,EURGBP,0.8656,0.86338,2.8,0.51,2.80 pips,
80787470,2021-04-16 15:15:06,SELL,0.04,EURGBP,0.86521,0.86787,-1.42,-0.24,-1.42 pips,
80787433,2021-04-16 14:58:53,SELL,0.04,EURGBP,0.86524,0.86812,-1.52,-0.26,-1.52 pips,
80783222,2021-04-13 13:00:04,SELL,0.02,EURGBP,0.86464,0.86416,0.12,0.02,0.12 pips,1 ... 134 135 136 137 138 ... 154
80783219,2021-04-13 10:30:05,SELL,0.02,EURGBP,0.86465,0.86457,0,0,0.00 pips,
80783215,2021-04-16 17:29:25,SELL,0.1,EURGBP,0.86463,0.86759,-4.12,-0.7,-4.12 pips,
80776052,2021-04-09 16:00:06,SELL,0.04,EURGBP,0.86211,0.86577,-1.99,-0.35,-1.99 pips,
80776048,2021-04-09 16:19:38,SELL,0.1,EURGBP,0.86211,0.86518,-4.2,-0.74,-4.20 pips,
80776041,2021-04-16 18:45:10,SELL,0.04,EURGBP,0.86211,0.86643,-2.32,-0.39,-2.32 pips,
80725568,2021-04-19 06:15:25,SELL,0.04,EURGBP,0.8612,0.86397,-1.49,-0.27,-1.49 pips,
80723472,2021-04-19 09:15:06,SELL,0.04,EURGBP,0.86074,0.86338,-1.37,-0.25,-1.37 pips,
80723454,2021-04-16 15:15:07,SELL,0.02,EURGBP,0.86074,0.86787,-1.89,-0.32,-1.89 pips,
80723440,2021-04-19 07:30:07,SELL,0.04,EURGBP,0.86076,0.86372,-1.61,-0.29,-1.61 pips,
80723414,2021-04-16 14:58:53,SELL,0.02,EURGBP,0.86076,0.86812,-1.93,-0.33,-1.93 pips,
80723329,2021-04-19 07:30:05,SELL,0.04,EURGBP,0.86076,0.86372,-1.61,-0.29,-1.61 pips,
80708315,2021-04-07 11:17:12,SELL,0.05,AUDCAD,0.96484,0.96163,1.23,0.22,1.23 pips,
80701768,2021-04-16 17:29:25,SELL,0.04,EURGBP,0.85894,0.86759,-4.59,-0.78,-4.59 pips,
80674916,2021-04-09 16:00:06,SELL,0.02,EURGBP,0.8585,0.86576,-1.93,-0.34,-1.93 pips,
80674911,2021-04-19 06:15:26,SELL,0.02,EURGBP,0.8585,0.86397,-1.49,-0.27,-1.49 pips,
80674905,2021-04-09 16:19:38,SELL,0.04,EURGBP,0.85849,0.86518,-3.57,-0.63,-3.57 pips,
80674900,2021-04-16 18:45:11,SELL,0.02,EURGBP,0.8585,0.86643,-2.14,-0.36,-2.14 pips,
80671985,2021-04-19 09:15:06,SELL,0.02,EURGBP,0.85814,0.86338,-1.37,-0.25,-1.37 pips,
80671983,2021-04-19 07:30:07,SELL,0.02,EURGBP,0.85814,0.86372,-1.5,-0.27,-1.50 pips,
80671974,2021-04-19 07:30:06,SELL,0.02,EURGBP,0.85814,0.86372,-1.5,-0.27,-1.50 pips,1 ... 135 136 137 138 139 ... 154
80662353,2021-04-09 16:19:38,SELL,0.02,EURGBP,0.85577,0.86518,-2.5,-0.44,-2.50 pips,
80662336,2021-04-16 17:29:25,SELL,0.02,EURGBP,0.85577,0.86759,-3.12,-0.53,-3.12 pips,
80449556,2021-04-05 20:00:04,BUY,0.02,EURGBP,0.84732,0.84987,0.69,0.12,0.69 pips,
80445378,2021-04-05 19:30:06,BUY,0.02,EURGBP,0.84749,0.84975,0.63,0.11,0.63 pips,
80445354,2021-04-05 17:21:21,BUY,0.02,EURGBP,0.84749,0.84975,0.62,0.11,0.62 pips,
80439027,2021-04-05 19:15:03,BUY,0.02,EURGBP,0.84797,0.84967,0.46,0.08,0.46 pips,
79741203,2021-03-29 20:15:06,BUY,0.04,EURGBP,0.85163,0.85478,1.68,0.3,1.68 pips,
79741173,2021-03-29 21:00:07,BUY,0.04,EURGBP,0.85164,0.855,1.8,0.32,1.80 pips,
79733712,2021-03-30 01:45:56,BUY,0.02,EURGBP,0.85427,0.85501,0.22,0.04,0.22 pips,
79727170,2021-03-29 18:45:03,SELL,0.05,AUDNZD,1.09445,1.08962,1.64,0.29,1.64 pips,
79727164,2021-03-29 21:00:23,SELL,0.12,AUDNZD,1.09445,1.08949,3.99,0.71,3.99 pips,
79723752,2021-03-29 17:45:05,SELL,0.12,AUDNZD,1.09415,1.09066,2.81,0.5,2.81 pips,
79723671,2021-03-29 18:30:05,SELL,0.12,AUDNZD,1.09418,1.09018,3.27,0.58,3.27 pips,
78890546,2021-03-29 04:39:00,BUY,0.04,EURGBP,0.85442,0.85551,0.54,0.1,0.54 pips,
78800867,2021-03-29 09:15:05,BUY,0.04,EURGBP,0.85475,0.85568,0.48,0.09,0.48 pips,
78800863,2021-03-29 09:45:07,BUY,0.04,EURGBP,0.85473,0.85591,0.59,0.11,0.59 pips,
78488804,2021-03-29 20:15:07,BUY,0.01,EURGBP,0.85629,0.85477,-0.22,-0.04,-0.22 pips,
78488796,2021-03-29 21:00:08,BUY,0.01,EURGBP,0.85629,0.85502,-0.17,-0.03,-0.17 pips,
78280519,2021-03-29 09:15:05,BUY,0.01,EURGBP,0.85674,0.85568,-0.16,-0.03,-0.16 pips,
78280411,2021-03-29 09:45:08,BUY,0.01,EURGBP,0.85674,0.85591,-0.11,-0.02,-0.11 pips,1 ... 136 137 138 139 140 ... 154
78280240,2021-03-29 04:39:00,BUY,0.01,EURGBP,0.85675,0.85551,-0.16,-0.03,-0.16 pips,
77955462,2021-03-25 12:30:24,BUY,0.01,GBPCAD,1.71806,1.72352,0.46,0.09,0.46 pips,
77948736,2021-03-25 12:12:43,BUY,0.01,GBPUSD,1.36761,1.37172,0.36,0.07,0.36 pips,
77948725,2021-03-25 12:10:02,BUY,0.03,GBPUSD,1.36766,1.37105,1.03,0.2,1.03 pips,
77590524,2021-03-25 04:07:09,BUY,0.04,AUDCAD,0.95514,0.95651,0.4,0.08,0.40 pips,
77502912,2021-03-26 11:04:42,BUY,0.3,NZDCAD,0.87588,0.87875,6.24,1.2,6.24 pips,
77474134,2021-03-29 13:22:37,BUY,0.05,NZDCAD,0.87584,0.8818,2.25,0.4,2.25 pips,
77474125,2021-03-26 11:36:27,BUY,0.29,NZDCAD,0.87582,0.8791,6.89,1.33,6.89 pips,
77464431,2021-03-26 12:10:35,BUY,0.3,NZDCAD,0.87628,0.87949,7.04,1.36,7.04 pips,
77464391,2021-03-26 12:15:09,BUY,0.3,NZDCAD,0.8763,0.87937,6.73,1.3,6.73 pips,
77457009,2021-03-26 20:30:15,BUY,0.12,NZDCAD,0.87733,0.88039,2.61,0.5,2.61 pips,
77456966,2021-03-26 19:15:06,BUY,0.31,NZDCAD,0.87736,0.88025,6.42,1.23,6.42 pips,
77289369,2021-03-26 17:15:19,BUY,0.12,NZDCAD,0.87821,0.87981,1.3,0.25,1.30 pips,
77277300,2021-03-29 07:51:01,BUY,0.3,NZDCAD,0.87851,0.8812,5.59,1.04,5.59 pips,
77270462,2021-03-25 15:55:46,BUY,0.04,AUDCAD,0.95614,0.95694,0.2,0.04,0.20 pips,
77270453,2021-03-25 16:45:20,BUY,0.04,AUDCAD,0.95612,0.95759,0.4,0.08,0.40 pips,
77270438,2021-03-26 01:45:09,BUY,0.04,AUDCAD,0.95608,0.9569,0.2,0.04,0.20 pips,
77236131,2021-03-25 12:12:43,BUY,0.01,GBPUSD,1.3711,1.37172,0.05,0.01,0.05 pips,
77236099,2021-03-25 16:21:08,BUY,0.04,AUDCAD,0.95722,0.95757,0.05,0.01,0.05 pips,
77205584,2021-03-29 05:15:03,BUY,0.12,NZDCAD,0.87887,0.88074,1.5,0.28,1.50 pips,1 ... 137 138 139 140 141 ... 154
77169467,2021-03-26 04:17:55,BUY,0.04,AUDCAD,0.9574,0.95785,0.1,0.02,0.10 pips,
77131565,2021-03-25 12:10:02,BUY,0.01,GBPUSD,1.37375,1.37105,-0.26,-0.05,-0.26 pips,
76952959,2021-03-29 13:22:38,BUY,0.12,NZDCAD,0.87968,0.88187,1.69,0.3,1.69 pips,
76952928,2021-03-29 13:17:59,BUY,0.12,NZDCAD,0.87968,0.88138,1.24,0.22,1.24 pips,
76852532,2021-03-26 11:36:27,BUY,0.12,NZDCAD,0.88141,0.8791,-2.38,-0.46,-2.38 pips,
76852512,2021-03-26 11:04:42,BUY,0.12,NZDCAD,0.88143,0.87875,-2.7,-0.52,-2.70 pips,
76852484,2021-03-29 18:26:11,BUY,0.12,NZDCAD,0.8814,0.88313,1.3,0.23,1.30 pips,
76841243,2021-03-26 17:15:19,BUY,0.05,NZDCAD,0.8827,0.87981,-1.19,-0.23,-1.19 pips,
76841183,2021-03-26 12:10:35,BUY,0.13,NZDCAD,0.88269,0.87949,-3.47,-0.67,-3.47 pips,
76841125,2021-03-26 20:30:15,BUY,0.05,NZDCAD,0.88266,0.88041,-0.89,-0.17,-0.89 pips,
76840939,2021-03-26 12:15:09,BUY,0.13,NZDCAD,0.88268,0.87937,-3.62,-0.7,-3.62 pips,
76819040,2021-03-29 05:15:04,BUY,0.05,NZDCAD,0.88315,0.88074,-0.96,-0.18,-0.96 pips,
76818696,2021-03-24 03:00:09,SELL,0.12,AUDNZD,1.09229,1.08784,3.53,0.67,3.53 pips,
76818541,2021-03-24 20:30:07,SELL,0.05,AUDNZD,1.09232,1.08956,0.93,0.17,0.93 pips,
76818460,2021-03-24 23:05:01,SELL,0.05,AUDNZD,1.0923,1.08996,0.84,0.16,0.84 pips,
76810105,2021-03-26 19:15:07,BUY,0.13,NZDCAD,0.88329,0.88025,-3.34,-0.64,-3.34 pips,
76809921,2021-03-24 20:45:06,SELL,0.05,AUDNZD,1.09205,1.08917,1.03,0.19,1.03 pips,
76800764,2021-03-24 01:43:11,SELL,0.12,AUDNZD,1.09172,1.08828,2.69,0.51,2.69 pips,
76794316,2021-03-30 17:57:37,SELL,0.05,AUDNZD,1.09153,1.08878,0.86,0.15,0.86 pips,
76777110,2021-03-29 13:17:59,BUY,0.05,NZDCAD,0.88387,0.88138,-1.01,-0.18,-1.01 pips,1 ... 138 139 140 141 142 ... 154
76777106,2021-03-29 07:51:01,BUY,0.13,NZDCAD,0.88391,0.8812,-3.01,-0.56,-3.01 pips,
76777087,2021-03-24 21:15:08,SELL,0.05,AUDNZD,1.09103,1.08877,0.75,0.14,0.75 pips,
76723577,2021-03-29 13:22:38,BUY,0.05,NZDCAD,0.88483,0.88187,-1.18,-0.21,-1.18 pips,
76723416,2021-03-29 21:00:23,SELL,0.05,AUDNZD,1.0899,1.08949,0.06,0.01,0.06 pips,
76712728,2021-03-26 11:36:27,BUY,0.05,NZDCAD,0.88588,0.8791,-2.69,-0.52,-2.69 pips,
76712717,2021-03-26 11:04:42,BUY,0.05,NZDCAD,0.88589,0.87875,-2.81,-0.54,-2.81 pips,
76712696,2021-03-29 17:45:06,SELL,0.05,AUDNZD,1.0893,1.09066,-0.51,-0.09,-0.51 pips,
76712632,2021-03-29 18:30:06,SELL,0.05,AUDNZD,1.08927,1.09018,-0.34,-0.06,-0.34 pips,
76630840,2021-03-26 12:10:35,BUY,0.05,NZDCAD,0.88648,0.87949,-2.74,-0.53,-2.74 pips,
76630748,2021-03-26 12:15:13,BUY,0.05,NZDCAD,0.8864,0.87934,-2.79,-0.54,-2.79 pips,
76630649,2021-03-29 18:26:11,BUY,0.05,NZDCAD,0.88639,0.88313,-1.3,-0.23,-1.30 pips,
76630502,2021-03-24 03:00:10,SELL,0.05,AUDNZD,1.08832,1.08785,0.16,0.03,0.16 pips,
76611847,2021-03-24 01:43:11,SELL,0.05,AUDNZD,1.0875,1.08828,-0.26,-0.05,-0.26 pips,
76593832,2021-03-26 19:15:08,BUY,0.05,NZDCAD,0.88737,0.88025,-2.82,-0.54,-2.82 pips,
76593747,2021-03-29 07:51:01,BUY,0.05,NZDCAD,0.88736,0.8812,-2.42,-0.45,-2.42 pips,
73437054,2021-03-17 12:29:44,BUY,0.12,AUDCAD,0.96274,0.96448,1.59,0.3,1.59 pips,
73255523,2021-03-18 20:15:01,BUY,0.02,EURCAD,1.48128,1.48881,1.09,0.19,1.09 pips,
73233360,2021-03-18 19:10:44,BUY,0.02,EURCAD,1.48189,1.48726,0.8,0.14,0.80 pips,
73095655,2021-03-17 20:00:20,BUY,0.05,AUDCAD,0.96346,0.96487,0.54,0.1,0.54 pips,
73041905,2021-03-16 16:05:35,BUY,0.08,GBPCAD,1.7289,1.73244,2.09,0.39,2.09 pips,1 ... 139 140 141 142 143 ... 154
73005715,2021-03-17 09:15:07,BUY,0.03,GBPCAD,1.73023,1.73211,0.49,0.09,0.49 pips,
73005709,2021-03-17 09:00:07,BUY,0.03,GBPCAD,1.73021,1.73212,0.43,0.08,0.43 pips,
73003899,2021-03-18 12:45:03,BUY,0.01,GBPCAD,1.73078,1.73327,0.17,0.03,0.17 pips,
73003889,2021-03-17 10:45:06,BUY,0.01,GBPCAD,1.73078,1.73436,0.27,0.05,0.27 pips,
72999382,2021-03-18 10:45:04,BUY,0.01,GBPCAD,1.73102,1.73245,0.11,0.02,0.11 pips,
72848546,2021-03-17 10:45:06,BUY,0.03,GBPCAD,1.73189,1.73436,0.6,0.11,0.60 pips,
72848517,2021-03-17 09:46:34,BUY,0.03,GBPCAD,1.73185,1.73436,0.6,0.11,0.60 pips,
72844304,2021-03-18 13:15:05,BUY,0.03,GBPCAD,1.73389,1.73584,0.4,0.07,0.40 pips,
72844298,2021-03-17 12:30:02,BUY,0.01,GBPCAD,1.73394,1.7346,0.05,0.01,0.05 pips,
72780428,2021-03-18 13:15:04,BUY,0.03,GBPCAD,1.73423,1.73585,0.34,0.06,0.34 pips,
72734888,2021-03-18 19:30:06,BUY,0.02,EURCAD,1.48478,1.48751,0.34,0.06,0.34 pips,
72731134,2021-03-18 19:15:06,BUY,0.02,EURCAD,1.48577,1.48639,0,0,0.00 pips,
72688098,2021-03-16 05:30:02,BUY,0.05,AUDCAD,0.96522,0.96767,0.95,0.18,0.95 pips,
72688088,2021-03-16 04:30:05,BUY,0.05,AUDCAD,0.96522,0.96743,0.85,0.16,0.85 pips,
72328101,2021-03-16 00:45:02,BUY,0.05,NZDCAD,0.89423,0.89876,1.82,0.33,1.82 pips,
72324842,2021-03-15 22:15:05,BUY,0.05,AUDCAD,0.96728,0.96768,0.16,0.03,0.16 pips,
72324828,2021-03-15 21:45:04,BUY,0.05,NZDCAD,0.89456,0.89814,1.42,0.26,1.42 pips,
72318511,2021-03-17 12:29:44,BUY,0.05,AUDCAD,0.96767,0.96448,-1.27,-0.24,-1.27 pips,
72269151,2021-03-16 00:15:05,BUY,0.05,NZDCAD,0.89568,0.8984,1.05,0.19,1.05 pips,
72259183,2021-03-17 09:15:07,BUY,0.01,GBPCAD,1.73657,1.73211,-0.33,-0.06,-0.33 pips,1 ... 140 141 142 143 144 ... 154
72259172,2021-03-17 09:00:07,BUY,0.01,GBPCAD,1.73661,1.73212,-0.33,-0.06,-0.33 pips,
72259170,2021-03-16 16:05:35,BUY,0.03,GBPCAD,1.7366,1.73244,-0.97,-0.18,-0.97 pips,
72254459,2021-03-15 10:06:19,BUY,0.05,NZDCAD,0.8966,0.89807,0.56,0.1,0.56 pips,
72248943,2021-03-15 17:30:06,BUY,0.05,NZDCAD,0.89722,0.89805,0.33,0.06,0.33 pips,
72239358,2021-03-17 10:45:07,BUY,0.01,GBPCAD,1.73911,1.73436,-0.38,-0.07,-0.38 pips,
72239349,2021-03-17 09:46:34,BUY,0.01,GBPCAD,1.73911,1.73436,-0.38,-0.07,-0.38 pips,
72231942,2021-03-18 13:15:06,BUY,0.01,GBPCAD,1.73967,1.73582,-0.34,-0.06,-0.34 pips,
72231934,2021-03-18 13:15:04,BUY,0.01,GBPCAD,1.73967,1.73583,-0.28,-0.05,-0.28 pips,
72219689,2021-03-16 16:05:35,BUY,0.01,GBPCAD,1.74222,1.73244,-0.75,-0.14,-0.75 pips,
71438477,2021-03-09 19:46:39,DEPOSIT,0,29.5,,,,,,
71370721,2021-03-09 17:15:07,BUY,0.01,EURCAD,1.49909,1.50265,0.26,0.05,0.26 pips,
71367000,2021-03-09 17:00:06,BUY,0.01,EURCAD,1.49938,1.50203,0.21,0.04,0.21 pips,
71273893,2021-03-09 18:15:06,BUY,0.04,NZDCAD,0.90094,0.90468,1.15,0.22,1.15 pips,
71273888,2021-03-09 22:15:03,BUY,0.04,NZDCAD,0.90094,0.90669,1.78,0.34,1.78 pips,
71189138,2021-03-09 17:30:05,BUY,0.04,AUDCAD,0.96831,0.97336,1.53,0.29,1.53 pips,
71148819,2021-03-10 05:30:05,BUY,0.01,EURCAD,1.50037,1.50485,0.37,0.07,0.37 pips,
71143616,2021-03-09 09:48:05,BUY,0.01,EURUSD,1.18498,1.188,0.26,0.05,0.26 pips,
71143550,2021-03-09 17:15:05,BUY,0.04,AUDCAD,0.96999,0.97255,0.79,0.15,0.79 pips,
71139005,2021-03-09 09:30:08,BUY,0.01,EURUSD,1.18536,1.18708,0.16,0.03,0.16 pips,
71079795,2021-03-09 09:22:09,BUY,0.01,EURUSD,1.18614,1.18683,0.05,0.01,0.05 pips,1 ... 141 142 143 144 145 ... 154
